timestamp,physical_flows_MK_to_BG
2026-05-11 01:00:00+02:00,118.4592
2026-05-11 02:00:00+02:00,156.7824
2026-05-11 03:00:00+02:00,145.4672
2026-05-11 04:00:00+02:00,137.9184
2026-05-11 05:00:00+02:00,153.8016
2026-05-11 06:00:00+02:00,84.1936
2026-05-11 07:00:00+02:00,47.2
2026-05-11 08:00:00+02:00,73.6352
2026-05-11 09:00:00+02:00,47.2352
2026-05-11 10:00:00+02:00,55.4048
2026-05-11 11:00:00+02:00,90.1888
2026-05-11 12:00:00+02:00,79.7584
2026-05-11 13:00:00+02:00,71.942399
2026-05-11 14:00:00+02:00,57.24
2026-05-11 15:00:00+02:00,28.404799
2026-05-11 16:00:00+02:00,47.051199
2026-05-11 17:00:00+02:00,11.2
2026-05-11 18:00:00+02:00,4.0
2026-05-11 19:00:00+02:00,0.0
2026-05-11 20:00:00+02:00,0.0
2026-05-11 21:00:00+02:00,0.8
2026-05-11 22:00:00+02:00,41.6
2026-05-11 23:00:00+02:00,44.0
2026-05-12 00:00:00+02:00,63.4288
2026-05-12 01:00:00+02:00,58.4272
2026-05-12 02:00:00+02:00,109.0208
2026-05-12 03:00:00+02:00,140.4544
2026-05-12 04:00:00+02:00,147.6416
2026-05-12 05:00:00+02:00,147.9408
2026-05-12 06:00:00+02:00,129.6528
2026-05-12 07:00:00+02:00,75.2
2026-05-12 08:00:00+02:00,116.0
2026-05-12 09:00:00+02:00,122.699199
2026-05-12 10:00:00+02:00,125.6
2026-05-12 11:00:00+02:00,191.5536
2026-05-12 12:00:00+02:00,282.793599
2026-05-12 13:00:00+02:00,314.048
2026-05-12 14:00:00+02:00,302.5744
2026-05-12 15:00:00+02:00,310.832
2026-05-12 16:00:00+02:00,260.7248
2026-05-12 17:00:00+02:00,225.1312
2026-05-12 18:00:00+02:00,157.9632
2026-05-12 19:00:00+02:00,74.4
2026-05-12 20:00:00+02:00,88.0
2026-05-12 21:00:00+02:00,111.6224
2026-05-12 22:00:00+02:00,104.0
2026-05-12 23:00:00+02:00,123.534399
2026-05-13 00:00:00+02:00,63.2
2026-05-13 01:00:00+02:00,64.888
2026-05-13 02:00:00+02:00,55.2528
2026-05-13 03:00:00+02:00,32.8528
2026-05-13 04:00:00+02:00,7.2
2026-05-13 05:00:00+02:00,19.2
2026-05-13 06:00:00+02:00,19.2
2026-05-13 07:00:00+02:00,0.0
2026-05-13 08:00:00+02:00,4.0
2026-05-13 09:00:00+02:00,46.192
2026-05-13 10:00:00+02:00,72.619199
2026-05-13 11:00:00+02:00,80.5776
2026-05-13 12:00:00+02:00,129.912
2026-05-13 13:00:00+02:00,74.392
2026-05-13 14:00:00+02:00,32.8
2026-05-13 15:00:00+02:00,31.217599
2026-05-13 16:00:00+02:00,0.0
2026-05-13 17:00:00+02:00,28.8176
2026-05-13 18:00:00+02:00,68.7392
2026-05-13 19:00:00+02:00,7.2
2026-05-13 20:00:00+02:00,3.2
2026-05-13 21:00:00+02:00,12.0
2026-05-13 22:00:00+02:00,57.6
2026-05-13 23:00:00+02:00,107.2
2026-05-14 00:00:00+02:00,146.1296
2026-05-14 01:00:00+02:00,119.8528
2026-05-14 02:00:00+02:00,116.2048
2026-05-14 03:00:00+02:00,127.6
2026-05-14 04:00:00+02:00,143.5296
2026-05-14 05:00:00+02:00,131.7328
2026-05-14 06:00:00+02:00,97.259199
2026-05-14 07:00:00+02:00,28.0
2026-05-14 08:00:00+02:00,0.8
2026-05-14 09:00:00+02:00,37.6
2026-05-14 10:00:00+02:00,92.8
2026-05-14 11:00:00+02:00,121.4336
2026-05-14 12:00:00+02:00,236.876799
2026-05-14 13:00:00+02:00,313.598399
2026-05-14 14:00:00+02:00,245.374399
2026-05-14 15:00:00+02:00,110.2448
2026-05-14 16:00:00+02:00,11.2
2026-05-14 17:00:00+02:00,30.4
2026-05-14 18:00:00+02:00,119.2176
2026-05-14 19:00:00+02:00,105.6
2026-05-14 20:00:00+02:00,97.6
2026-05-14 21:00:00+02:00,128.616
2026-05-14 22:00:00+02:00,172.736
2026-05-14 23:00:00+02:00,187.4016
2026-05-15 00:00:00+02:00,210.4624
2026-05-15 01:00:00+02:00,200.6256
2026-05-15 02:00:00+02:00,202.4288
2026-05-15 03:00:00+02:00,190.12
2026-05-15 04:00:00+02:00,162.5824
2026-05-15 05:00:00+02:00,138.52
2026-05-15 06:00:00+02:00,86.8848
2026-05-15 07:00:00+02:00,19.2
2026-05-15 08:00:00+02:00,12.8
2026-05-15 09:00:00+02:00,22.4
2026-05-15 10:00:00+02:00,52.0
2026-05-15 11:00:00+02:00,98.0848
2026-05-15 12:00:00+02:00,103.808
2026-05-15 13:00:00+02:00,120.5392
2026-05-15 14:00:00+02:00,110.5872
2026-05-15 15:00:00+02:00,8.8704
2026-05-15 16:00:00+02:00,2.4
2026-05-15 17:00:00+02:00,41.7408
2026-05-15 18:00:00+02:00,61.0128
2026-05-15 19:00:00+02:00,4.8
2026-05-15 20:00:00+02:00,0.0
2026-05-15 21:00:00+02:00,14.4
2026-05-15 22:00:00+02:00,64.8
2026-05-15 23:00:00+02:00,83.2
2026-05-16 00:00:00+02:00,113.2688
2026-05-16 01:00:00+02:00,117.9648
2026-05-16 02:00:00+02:00,117.3504
2026-05-16 03:00:00+02:00,85.7072
2026-05-16 04:00:00+02:00,89.7504
2026-05-16 05:00:00+02:00,17.6
2026-05-16 06:00:00+02:00,0.0
2026-05-16 07:00:00+02:00,0.0
2026-05-16 08:00:00+02:00,0.0
2026-05-16 09:00:00+02:00,0.0
2026-05-16 10:00:00+02:00,20.2688
2026-05-16 11:00:00+02:00,16.872
2026-05-16 12:00:00+02:00,26.6448
2026-05-16 13:00:00+02:00,1.793599
2026-05-16 14:00:00+02:00,0.8
2026-05-16 15:00:00+02:00,1.6
2026-05-16 16:00:00+02:00,34.8752
2026-05-16 17:00:00+02:00,36.4848
2026-05-16 18:00:00+02:00,12.8
2026-05-16 19:00:00+02:00,0.0
2026-05-16 20:00:00+02:00,0.0
2026-05-16 21:00:00+02:00,0.0
2026-05-16 22:00:00+02:00,19.2
2026-05-16 23:00:00+02:00,48.0
2026-05-17 00:00:00+02:00,61.7232
2026-05-17 01:00:00+02:00,17.6
2026-05-17 02:00:00+02:00,16.8
2026-05-17 03:00:00+02:00,38.4176
2026-05-17 04:00:00+02:00,60.7392
2026-05-17 05:00:00+02:00,27.2528
2026-05-17 06:00:00+02:00,21.6352
2026-05-17 07:00:00+02:00,51.72
2026-05-17 08:00:00+02:00,69.5008
2026-05-17 09:00:00+02:00,161.9792
2026-05-17 10:00:00+02:00,331.7472
2026-05-17 11:00:00+02:00,418.8016
2026-05-17 12:00:00+02:00,343.5808
2026-05-17 13:00:00+02:00,340.6448
2026-05-17 14:00:00+02:00,331.4784
2026-05-17 15:00:00+02:00,270.9072
2026-05-17 16:00:00+02:00,146.156799
2026-05-17 17:00:00+02:00,135.0768
2026-05-17 18:00:00+02:00,112.9456
2026-05-17 19:00:00+02:00,28.8
2026-05-17 20:00:00+02:00,0.8
2026-05-17 21:00:00+02:00,0.0
2026-05-17 22:00:00+02:00,2.4
2026-05-17 23:00:00+02:00,30.4
2026-05-18 00:00:00+02:00,56.0
2026-05-18 01:00:00+02:00,57.7056
2026-05-18 02:00:00+02:00,64.8096
2026-05-18 03:00:00+02:00,76.686399
2026-05-18 04:00:00+02:00,50.4
2026-05-18 05:00:00+02:00,76.528
2026-05-18 06:00:00+02:00,92.0544
2026-05-18 07:00:00+02:00,4.158399
2026-05-18 08:00:00+02:00,13.9472
2026-05-18 09:00:00+02:00,3.344
2026-05-18 10:00:00+02:00,11.4192
2026-05-18 11:00:00+02:00,47.134399
2026-05-18 12:00:00+02:00,86.96
2026-05-18 13:00:00+02:00,86.326399
2026-05-18 14:00:00+02:00,52.819199
2026-05-18 15:00:00+02:00,2.6736
2026-05-18 16:00:00+02:00,0.0
2026-05-18 17:00:00+02:00,46.5408
2026-05-18 18:00:00+02:00,121.126399
2026-05-18 19:00:00+02:00,4.0
2026-05-18 20:00:00+02:00,0.0
2026-05-18 21:00:00+02:00,0.0
2026-05-18 22:00:00+02:00,13.6
2026-05-18 23:00:00+02:00,52.8
2026-05-19 00:00:00+02:00,61.6
2026-05-19 01:00:00+02:00,77.9888
2026-05-19 02:00:00+02:00,96.2416
2026-05-19 03:00:00+02:00,96.9536
2026-05-19 04:00:00+02:00,71.7632
2026-05-19 05:00:00+02:00,57.7584
2026-05-19 06:00:00+02:00,12.8
2026-05-19 07:00:00+02:00,0.0
2026-05-19 08:00:00+02:00,0.0
2026-05-19 09:00:00+02:00,0.0
2026-05-19 10:00:00+02:00,0.0
2026-05-19 11:00:00+02:00,0.0
2026-05-19 12:00:00+02:00,0.0
2026-05-19 13:00:00+02:00,0.0
2026-05-19 14:00:00+02:00,0.0
2026-05-19 15:00:00+02:00,0.0
2026-05-19 16:00:00+02:00,0.0
2026-05-19 17:00:00+02:00,80.259199
2026-05-19 18:00:00+02:00,119.4336
2026-05-19 19:00:00+02:00,18.4
2026-05-19 20:00:00+02:00,10.4
2026-05-19 21:00:00+02:00,58.4
2026-05-19 22:00:00+02:00,75.2
2026-05-19 23:00:00+02:00,169.8272
2026-05-20 00:00:00+02:00,79.288
2026-05-20 01:00:00+02:00,72.0976
2026-05-20 02:00:00+02:00,103.1152
2026-05-20 03:00:00+02:00,131.1536
2026-05-20 04:00:00+02:00,70.0048
2026-05-20 05:00:00+02:00,52.9936
2026-05-20 06:00:00+02:00,64.264
2026-05-20 07:00:00+02:00,63.2352
2026-05-20 08:00:00+02:00,2.4
2026-05-20 09:00:00+02:00,60.5664
2026-05-20 10:00:00+02:00,55.5312
2026-05-20 11:00:00+02:00,77.4384
2026-05-20 12:00:00+02:00,136.2928
2026-05-20 13:00:00+02:00,141.8304
2026-05-20 14:00:00+02:00,148.2816
2026-05-20 15:00:00+02:00,85.128
2026-05-20 16:00:00+02:00,44.5984
2026-05-20 17:00:00+02:00,17.7584
2026-05-20 18:00:00+02:00,24.0
2026-05-20 19:00:00+02:00,0.0
2026-05-20 20:00:00+02:00,0.0
2026-05-20 21:00:00+02:00,0.0
2026-05-20 22:00:00+02:00,0.0
2026-05-20 23:00:00+02:00,0.0
2026-05-21 00:00:00+02:00,3.2
2026-05-21 01:00:00+02:00,11.2
2026-05-21 02:00:00+02:00,13.6
2026-05-21 03:00:00+02:00,27.217599
2026-05-21 04:00:00+02:00,14.4
2026-05-21 05:00:00+02:00,30.4
2026-05-21 06:00:00+02:00,47.2176
2026-05-21 07:00:00+02:00,46.523199
2026-05-21 08:00:00+02:00,49.6
2026-05-21 09:00:00+02:00,91.7296
2026-05-21 10:00:00+02:00,149.088
2026-05-21 11:00:00+02:00,195.2064
2026-05-21 12:00:00+02:00,335.032
2026-05-21 13:00:00+02:00,398.1056
2026-05-21 14:00:00+02:00,344.707199
2026-05-21 15:00:00+02:00,245.972799
2026-05-21 16:00:00+02:00,122.24
2026-05-21 17:00:00+02:00,93.3952
2026-05-21 18:00:00+02:00,45.328
2026-05-21 19:00:00+02:00,0.0
2026-05-21 20:00:00+02:00,0.0
2026-05-21 21:00:00+02:00,0.0
2026-05-21 22:00:00+02:00,38.4176
2026-05-21 23:00:00+02:00,108.2672
2026-05-22 00:00:00+02:00,138.0976
2026-05-22 01:00:00+02:00,196.032
2026-05-22 02:00:00+02:00,175.1152
2026-05-22 03:00:00+02:00,185.886399
2026-05-22 04:00:00+02:00,164.952
2026-05-22 05:00:00+02:00,174.2368
2026-05-22 06:00:00+02:00,212.8176
2026-05-22 07:00:00+02:00,217.155199
2026-05-22 08:00:00+02:00,282.9392
2026-05-22 09:00:00+02:00,332.1568
2026-05-22 10:00:00+02:00,380.44
2026-05-22 11:00:00+02:00,476.8496
2026-05-22 12:00:00+02:00,487.2448
2026-05-22 13:00:00+02:00,407.0032
2026-05-22 14:00:00+02:00,307.7056
2026-05-22 15:00:00+02:00,156.2704
2026-05-22 16:00:00+02:00,79.552
2026-05-22 17:00:00+02:00,121.9728
2026-05-22 18:00:00+02:00,92.5312
2026-05-22 19:00:00+02:00,20.0
2026-05-22 20:00:00+02:00,2.4
2026-05-22 21:00:00+02:00,1.6
2026-05-22 22:00:00+02:00,48.0
2026-05-22 23:00:00+02:00,93.5248
2026-05-23 00:00:00+02:00,126.9872
2026-05-23 01:00:00+02:00,109.9056
2026-05-23 02:00:00+02:00,116.2368
2026-05-23 03:00:00+02:00,73.8848
2026-05-23 04:00:00+02:00,39.904
2026-05-23 05:00:00+02:00,7.2
2026-05-23 06:00:00+02:00,0.0
2026-05-23 07:00:00+02:00,6.752
2026-05-23 08:00:00+02:00,27.9952
2026-05-23 09:00:00+02:00,121.8624
2026-05-23 10:00:00+02:00,149.968
2026-05-23 11:00:00+02:00,179.6112
2026-05-23 12:00:00+02:00,158.3952
2026-05-23 13:00:00+02:00,122.4592
2026-05-23 14:00:00+02:00,191.208
2026-05-23 15:00:00+02:00,81.3888
2026-05-23 16:00:00+02:00,49.7888
2026-05-23 17:00:00+02:00,6.84
2026-05-23 18:00:00+02:00,5.6
2026-05-23 19:00:00+02:00,0.0
2026-05-23 20:00:00+02:00,0.0
2026-05-23 21:00:00+02:00,0.0
2026-05-23 22:00:00+02:00,30.4
2026-05-23 23:00:00+02:00,54.4
2026-05-24 00:00:00+02:00,46.4176
2026-05-24 01:00:00+02:00,48.8
2026-05-24 02:00:00+02:00,62.523199
2026-05-24 03:00:00+02:00,60.888
2026-05-24 04:00:00+02:00,20.8
2026-05-24 05:00:00+02:00,2.4
2026-05-24 06:00:00+02:00,0.0
2026-05-24 07:00:00+02:00,0.0
2026-05-24 08:00:00+02:00,6.8336
2026-05-24 09:00:00+02:00,115.8336
2026-05-24 10:00:00+02:00,85.752
2026-05-24 11:00:00+02:00,133.9408
2026-05-24 12:00:00+02:00,91.7504
2026-05-24 13:00:00+02:00,37.2096
2026-05-24 14:00:00+02:00,10.804799
2026-05-24 15:00:00+02:00,1.7248
2026-05-24 16:00:00+02:00,0.6512
2026-05-24 17:00:00+02:00,0.968
2026-05-24 18:00:00+02:00,10.4
2026-05-24 19:00:00+02:00,0.0
2026-05-24 20:00:00+02:00,0.0
2026-05-24 21:00:00+02:00,0.0
2026-05-24 22:00:00+02:00,3.2
2026-05-24 23:00:00+02:00,32.8
2026-05-25 00:00:00+02:00,89.979199
2026-05-25 01:00:00+02:00,85.9696
2026-05-25 02:00:00+02:00,84.4048
2026-05-25 03:00:00+02:00,74.752
2026-05-25 04:00:00+02:00,53.6
2026-05-25 05:00:00+02:00,18.4
2026-05-25 06:00:00+02:00,13.6
2026-05-25 07:00:00+02:00,0.0
2026-05-25 08:00:00+02:00,0.0
2026-05-25 09:00:00+02:00,25.4784
2026-05-25 10:00:00+02:00,82.424
2026-05-25 11:00:00+02:00,100.571199
2026-05-25 12:00:00+02:00,122.224
2026-05-25 13:00:00+02:00,151.068799
2026-05-25 14:00:00+02:00,136.5776
2026-05-25 15:00:00+02:00,27.2
2026-05-25 16:00:00+02:00,39.2
2026-05-25 17:00:00+02:00,58.5424
2026-05-25 18:00:00+02:00,28.8
2026-05-25 19:00:00+02:00,0.0
2026-05-25 20:00:00+02:00,6.4
2026-05-25 21:00:00+02:00,50.4
2026-05-25 22:00:00+02:00,74.4
2026-05-25 23:00:00+02:00,119.368
2026-05-26 00:00:00+02:00,82.04
2026-05-26 01:00:00+02:00,47.2
2026-05-26 02:00:00+02:00,17.6
2026-05-26 03:00:00+02:00,7.2
2026-05-26 04:00:00+02:00,0.0
2026-05-26 05:00:00+02:00,3.2
2026-05-26 06:00:00+02:00,0.0
2026-05-26 07:00:00+02:00,0.0
2026-05-26 08:00:00+02:00,0.0
2026-05-26 09:00:00+02:00,0.0
2026-05-26 10:00:00+02:00,42.7936
2026-05-26 11:00:00+02:00,168.7536
2026-05-26 12:00:00+02:00,281.2
2026-05-26 13:00:00+02:00,276.190399
2026-05-26 14:00:00+02:00,282.7504
2026-05-26 15:00:00+02:00,238.8576
2026-05-26 16:00:00+02:00,144.016
2026-05-26 17:00:00+02:00,149.644799
2026-05-26 18:00:00+02:00,163.9392
2026-05-26 19:00:00+02:00,58.4
2026-05-26 20:00:00+02:00,27.2
2026-05-26 21:00:00+02:00,21.6
2026-05-26 22:00:00+02:00,23.2
2026-05-26 23:00:00+02:00,80.4224
2026-05-27 00:00:00+02:00,93.04
2026-05-27 01:00:00+02:00,86.235199
2026-05-27 02:00:00+02:00,120.6816
2026-05-27 03:00:00+02:00,118.5792
2026-05-27 04:00:00+02:00,91.288
2026-05-27 05:00:00+02:00,80.8
2026-05-27 06:00:00+02:00,27.2
2026-05-27 07:00:00+02:00,1.6
2026-05-27 08:00:00+02:00,0.0
2026-05-27 09:00:00+02:00,0.0704
2026-05-27 10:00:00+02:00,88.92
2026-05-27 11:00:00+02:00,155.9264
2026-05-27 12:00:00+02:00,118.1344
2026-05-27 13:00:00+02:00,121.7776
2026-05-27 14:00:00+02:00,78.198399
2026-05-27 15:00:00+02:00,12.8
2026-05-27 16:00:00+02:00,3.5344
2026-05-27 17:00:00+02:00,7.4464
2026-05-27 18:00:00+02:00,62.4368
2026-05-27 19:00:00+02:00,0.0
2026-05-27 20:00:00+02:00,0.0
2026-05-27 21:00:00+02:00,0.0
2026-05-27 22:00:00+02:00,33.6
2026-05-27 23:00:00+02:00,103.2464
2026-05-28 00:00:00+02:00,89.9264
2026-05-28 01:00:00+02:00,98.4192
2026-05-28 02:00:00+02:00,92.4416
2026-05-28 03:00:00+02:00,101.2608
2026-05-28 04:00:00+02:00,110.747199
2026-05-28 05:00:00+02:00,109.304
2026-05-28 06:00:00+02:00,40.1408
2026-05-28 07:00:00+02:00,0.0
2026-05-28 08:00:00+02:00,0.0
2026-05-28 09:00:00+02:00,0.0
2026-05-28 10:00:00+02:00,106.6832
2026-05-28 11:00:00+02:00,217.4848
2026-05-28 12:00:00+02:00,233.3296
2026-05-28 13:00:00+02:00,273.8528
2026-05-28 14:00:00+02:00,164.0864
2026-05-28 15:00:00+02:00,67.0288
2026-05-28 16:00:00+02:00,6.5696
2026-05-28 17:00:00+02:00,0.0
2026-05-28 18:00:00+02:00,35.2
2026-05-28 19:00:00+02:00,0.8
2026-05-28 20:00:00+02:00,0.0
2026-05-28 21:00:00+02:00,0.0
2026-05-28 22:00:00+02:00,11.2
2026-05-28 23:00:00+02:00,80.0176
2026-05-29 00:00:00+02:00,120.1712
2026-05-29 01:00:00+02:00,123.4608
2026-05-29 02:00:00+02:00,119.7072
2026-05-29 03:00:00+02:00,113.7024
2026-05-29 04:00:00+02:00,101.5168
2026-05-29 05:00:00+02:00,56.035199
2026-05-29 06:00:00+02:00,9.6
2026-05-29 07:00:00+02:00,3.2
2026-05-29 08:00:00+02:00,0.0
2026-05-29 09:00:00+02:00,6.952
2026-05-29 10:00:00+02:00,60.624
2026-05-29 11:00:00+02:00,219.288
2026-05-29 12:00:00+02:00,268.0576
2026-05-29 13:00:00+02:00,270.7088
2026-05-29 14:00:00+02:00,250.192
2026-05-29 15:00:00+02:00,91.7696
2026-05-29 16:00:00+02:00,4.52
2026-05-29 17:00:00+02:00,19.340799
2026-05-29 18:00:00+02:00,60.8352
2026-05-29 19:00:00+02:00,32.0
2026-05-29 20:00:00+02:00,7.2
2026-05-29 21:00:00+02:00,4.0
2026-05-29 22:00:00+02:00,29.6
2026-05-29 23:00:00+02:00,108.056
2026-05-30 00:00:00+02:00,111.6704
2026-05-30 01:00:00+02:00,75.704
2026-05-30 02:00:00+02:00,38.6288
2026-05-30 03:00:00+02:00,3.2
2026-05-30 04:00:00+02:00,0.0
2026-05-30 05:00:00+02:00,0.0
2026-05-30 06:00:00+02:00,0.0
2026-05-30 07:00:00+02:00,0.0
2026-05-30 08:00:00+02:00,0.5808
2026-05-30 09:00:00+02:00,6.5328
2026-05-30 10:00:00+02:00,80.0944
2026-05-30 11:00:00+02:00,253.9184
2026-05-30 12:00:00+02:00,293.8912
2026-05-30 13:00:00+02:00,277.5456
2026-05-30 14:00:00+02:00,273.9712
2026-05-30 15:00:00+02:00,232.176
2026-05-30 16:00:00+02:00,101.4752
2026-05-30 17:00:00+02:00,0.0528
2026-05-30 18:00:00+02:00,14.4
2026-05-30 19:00:00+02:00,0.0
2026-05-30 20:00:00+02:00,0.0176
2026-05-30 21:00:00+02:00,0.1232
2026-05-30 22:00:00+02:00,2.4352
2026-05-30 23:00:00+02:00,16.0
2026-05-31 00:00:00+02:00,16.0
2026-05-31 01:00:00+02:00,6.4
2026-05-31 02:00:00+02:00,0.0
2026-05-31 03:00:00+02:00,0.0
2026-05-31 04:00:00+02:00,0.0
2026-05-31 05:00:00+02:00,0.0
2026-05-31 06:00:00+02:00,0.0
2026-05-31 07:00:00+02:00,0.0
2026-05-31 08:00:00+02:00,2.4
2026-05-31 09:00:00+02:00,34.376
2026-05-31 10:00:00+02:00,154.228799
2026-05-31 11:00:00+02:00,302.830399
2026-05-31 12:00:00+02:00,327.817599
2026-05-31 13:00:00+02:00,360.3216
2026-05-31 14:00:00+02:00,314.5792
2026-05-31 15:00:00+02:00,152.7248
2026-05-31 16:00:00+02:00,19.5104
2026-05-31 17:00:00+02:00,0.0
2026-05-31 18:00:00+02:00,1.6
2026-05-31 19:00:00+02:00,0.0
2026-05-31 20:00:00+02:00,0.0
2026-05-31 21:00:00+02:00,0.0
2026-05-31 22:00:00+02:00,0.0
2026-05-31 23:00:00+02:00,16.8
2026-06-01 00:00:00+02:00,70.04
2026-06-01 01:00:00+02:00,81.2224
2026-06-01 02:00:00+02:00,40.8176
2026-06-01 03:00:00+02:00,20.0
2026-06-01 04:00:00+02:00,10.4
2026-06-01 05:00:00+02:00,0.0
2026-06-01 06:00:00+02:00,0.0
2026-06-01 07:00:00+02:00,0.0
2026-06-01 08:00:00+02:00,2.4
2026-06-01 09:00:00+02:00,55.2
2026-06-01 10:00:00+02:00,165.6
2026-06-01 11:00:00+02:00,220.8
2026-06-01 12:00:00+02:00,190.668799
2026-06-01 13:00:00+02:00,221.272
2026-06-01 14:00:00+02:00,229.8688
2026-06-01 15:00:00+02:00,144.6016
2026-06-01 16:00:00+02:00,69.0144
2026-06-01 17:00:00+02:00,10.4
2026-06-01 18:00:00+02:00,17.6
2026-06-01 19:00:00+02:00,0.0
2026-06-01 20:00:00+02:00,0.0
2026-06-01 21:00:00+02:00,0.0
2026-06-01 22:00:00+02:00,0.0
2026-06-01 23:00:00+02:00,23.2
2026-06-02 00:00:00+02:00,0.0
2026-06-02 01:00:00+02:00,0.0
2026-06-02 02:00:00+02:00,0.0
2026-06-02 03:00:00+02:00,0.0
2026-06-02 04:00:00+02:00,0.0
2026-06-02 05:00:00+02:00,0.0
2026-06-02 06:00:00+02:00,0.0
2026-06-02 07:00:00+02:00,0.0
2026-06-02 08:00:00+02:00,26.6512
2026-06-02 09:00:00+02:00,39.016
2026-06-02 10:00:00+02:00,203.0768
2026-06-02 11:00:00+02:00,246.944
2026-06-02 12:00:00+02:00,246.2192
2026-06-02 13:00:00+02:00,218.408
2026-06-02 14:00:00+02:00,168.9712
2026-06-02 15:00:00+02:00,20.0704
2026-06-02 16:00:00+02:00,0.8
2026-06-02 17:00:00+02:00,11.2
2026-06-02 18:00:00+02:00,3.2
2026-06-02 19:00:00+02:00,0.0
2026-06-02 20:00:00+02:00,0.0
2026-06-02 21:00:00+02:00,0.0
2026-06-02 22:00:00+02:00,0.8
2026-06-02 23:00:00+02:00,39.2
2026-06-03 00:00:00+02:00,1.6
2026-06-03 01:00:00+02:00,0.0
2026-06-03 02:00:00+02:00,0.0
2026-06-03 03:00:00+02:00,0.0
2026-06-03 04:00:00+02:00,0.0
2026-06-03 05:00:00+02:00,0.0
2026-06-03 06:00:00+02:00,2.4
2026-06-03 07:00:00+02:00,4.8
2026-06-03 08:00:00+02:00,0.0
2026-06-03 09:00:00+02:00,1.0464
2026-06-03 10:00:00+02:00,5.2688
2026-06-03 11:00:00+02:00,22.8416
2026-06-03 12:00:00+02:00,18.7072
2026-06-03 13:00:00+02:00,69.328
2026-06-03 14:00:00+02:00,49.192
2026-06-03 15:00:00+02:00,24.961599
2026-06-03 16:00:00+02:00,2.4
2026-06-03 17:00:00+02:00,28.3168
2026-06-03 18:00:00+02:00,40.8
2026-06-03 19:00:00+02:00,0.0
2026-06-03 20:00:00+02:00,0.0
2026-06-03 21:00:00+02:00,0.0
2026-06-03 22:00:00+02:00,1.6
2026-06-03 23:00:00+02:00,31.2
2026-06-04 00:00:00+02:00,0.0
2026-06-04 01:00:00+02:00,0.0
2026-06-04 02:00:00+02:00,0.0
2026-06-04 03:00:00+02:00,0.0
2026-06-04 04:00:00+02:00,0.0
2026-06-04 05:00:00+02:00,0.0
2026-06-04 06:00:00+02:00,0.0
2026-06-04 07:00:00+02:00,0.0
2026-06-04 08:00:00+02:00,0.0
2026-06-04 09:00:00+02:00,56.7552
2026-06-04 10:00:00+02:00,181.832
2026-06-04 11:00:00+02:00,170.6576
2026-06-04 12:00:00+02:00,196.5376
2026-06-04 13:00:00+02:00,149.5776
2026-06-04 14:00:00+02:00,144.0656
2026-06-04 15:00:00+02:00,133.4688
2026-06-04 16:00:00+02:00,48.7808
2026-06-04 17:00:00+02:00,0.8
2026-06-04 18:00:00+02:00,2.4
2026-06-04 19:00:00+02:00,0.0
2026-06-04 20:00:00+02:00,0.0
2026-06-04 21:00:00+02:00,0.0
2026-06-04 22:00:00+02:00,0.0
2026-06-04 23:00:00+02:00,12.0
2026-06-05 00:00:00+02:00,0.0
2026-06-05 01:00:00+02:00,0.0
2026-06-05 02:00:00+02:00,0.0
2026-06-05 03:00:00+02:00,0.0
2026-06-05 04:00:00+02:00,0.0
2026-06-05 05:00:00+02:00,0.0
2026-06-05 06:00:00+02:00,0.0
2026-06-05 07:00:00+02:00,0.0
2026-06-05 08:00:00+02:00,0.0
2026-06-05 09:00:00+02:00,0.0
2026-06-05 10:00:00+02:00,0.0
2026-06-05 11:00:00+02:00,0.0
2026-06-05 12:00:00+02:00,11.808
2026-06-05 13:00:00+02:00,73.464
2026-06-05 14:00:00+02:00,28.8096
2026-06-05 15:00:00+02:00,0.0
2026-06-05 16:00:00+02:00,0.0
2026-06-05 17:00:00+02:00,0.0
2026-06-05 18:00:00+02:00,3.2
2026-06-05 19:00:00+02:00,0.0
2026-06-05 20:00:00+02:00,0.0
2026-06-05 21:00:00+02:00,0.0
2026-06-05 22:00:00+02:00,6.4
2026-06-05 23:00:00+02:00,36.0
2026-06-06 00:00:00+02:00,16.8
2026-06-06 01:00:00+02:00,1.6
2026-06-06 02:00:00+02:00,2.4
2026-06-06 03:00:00+02:00,0.0
2026-06-06 04:00:00+02:00,0.0
2026-06-06 05:00:00+02:00,0.0
2026-06-06 06:00:00+02:00,0.0
2026-06-06 07:00:00+02:00,0.0
2026-06-06 08:00:00+02:00,5.0912
2026-06-06 09:00:00+02:00,102.9856
2026-06-06 10:00:00+02:00,265.376
2026-06-06 11:00:00+02:00,376.891199
2026-06-06 12:00:00+02:00,386.6144
2026-06-06 13:00:00+02:00,389.979199
2026-06-06 14:00:00+02:00,369.928
2026-06-06 15:00:00+02:00,250.2704
2026-06-06 16:00:00+02:00,2.2512
2026-06-06 17:00:00+02:00,0.0
2026-06-06 18:00:00+02:00,0.0
2026-06-06 19:00:00+02:00,0.0
2026-06-06 20:00:00+02:00,0.0
2026-06-06 21:00:00+02:00,0.0
2026-06-06 22:00:00+02:00,0.0
2026-06-06 23:00:00+02:00,0.0
2026-06-07 00:00:00+02:00,0.0
2026-06-07 01:00:00+02:00,0.0
2026-06-07 02:00:00+02:00,0.0
2026-06-07 03:00:00+02:00,0.0
2026-06-07 04:00:00+02:00,0.0
