timestamp,Solar,Wind Onshore
2026-04-28 19:00:00+03:00,472.0,54.0
2026-04-28 20:00:00+03:00,15.0,76.0
2026-04-28 21:00:00+03:00,0.0,87.0
2026-04-28 22:00:00+03:00,0.0,92.0
2026-04-28 23:00:00+03:00,0.0,84.0
2026-04-29 00:00:00+03:00,0.0,83.0
2026-04-29 01:00:00+03:00,0.0,93.0
2026-04-29 02:00:00+03:00,0.0,70.0
2026-04-29 03:00:00+03:00,0.0,41.0
2026-04-29 04:00:00+03:00,0.0,23.0
2026-04-29 05:00:00+03:00,0.0,19.0
2026-04-29 06:00:00+03:00,156.0,23.0
2026-04-29 07:00:00+03:00,835.0,20.0
2026-04-29 08:00:00+03:00,1665.0,11.0
2026-04-29 09:00:00+03:00,2469.0,9.0
2026-04-29 10:00:00+03:00,3214.0,21.0
2026-04-29 11:00:00+03:00,3721.0,26.0
2026-04-29 12:00:00+03:00,3957.0,30.0
2026-04-29 13:00:00+03:00,3757.0,35.0
2026-04-29 14:00:00+03:00,3451.0,54.0
2026-04-29 15:00:00+03:00,2945.0,49.0
2026-04-29 16:00:00+03:00,2264.0,49.0
2026-04-29 17:00:00+03:00,1452.0,54.0
2026-04-29 18:00:00+03:00,760.0,62.0
2026-04-29 19:00:00+03:00,278.0,56.0
2026-04-29 20:00:00+03:00,10.0,74.0
2026-04-29 21:00:00+03:00,0.0,97.0
2026-04-29 22:00:00+03:00,0.0,70.0
2026-04-29 23:00:00+03:00,0.0,114.0
2026-04-30 00:00:00+03:00,0.0,96.0
2026-04-30 01:00:00+03:00,0.0,62.0
2026-04-30 02:00:00+03:00,0.0,54.0
2026-04-30 03:00:00+03:00,0.0,54.0
2026-04-30 04:00:00+03:00,0.0,125.0
2026-04-30 05:00:00+03:00,0.0,67.0
2026-04-30 06:00:00+03:00,17.0,181.0
2026-04-30 07:00:00+03:00,108.0,208.0
2026-04-30 08:00:00+03:00,207.0,219.0
2026-04-30 09:00:00+03:00,497.0,125.0
2026-04-30 10:00:00+03:00,784.0,176.0
2026-04-30 11:00:00+03:00,943.0,247.0
2026-04-30 12:00:00+03:00,1062.0,302.0
2026-04-30 13:00:00+03:00,993.0,457.0
2026-04-30 14:00:00+03:00,799.0,439.0
2026-04-30 15:00:00+03:00,818.0,479.0
2026-04-30 16:00:00+03:00,585.0,472.0
2026-04-30 17:00:00+03:00,373.0,453.0
2026-04-30 18:00:00+03:00,224.0,386.0
2026-04-30 19:00:00+03:00,93.0,289.0
2026-04-30 20:00:00+03:00,3.0,366.0
2026-04-30 21:00:00+03:00,0.0,356.0
2026-04-30 22:00:00+03:00,0.0,357.0
2026-04-30 23:00:00+03:00,0.0,433.0
2026-05-01 00:00:00+03:00,0.0,441.0
2026-05-01 01:00:00+03:00,0.0,382.0
2026-05-01 02:00:00+03:00,0.0,339.0
2026-05-01 03:00:00+03:00,0.0,293.0
2026-05-01 04:00:00+03:00,0.0,365.0
2026-05-01 05:00:00+03:00,0.0,409.0
2026-05-01 06:00:00+03:00,138.0,420.0
2026-05-01 07:00:00+03:00,817.0,286.0
2026-05-01 08:00:00+03:00,1685.0,206.0
2026-05-01 09:00:00+03:00,2516.0,240.0
2026-05-01 10:00:00+03:00,3331.0,345.0
2026-05-01 11:00:00+03:00,3864.0,357.0
2026-05-01 12:00:00+03:00,4152.0,337.0
2026-05-01 13:00:00+03:00,3951.0,310.0
2026-05-01 14:00:00+03:00,3873.0,233.0
2026-05-01 15:00:00+03:00,3519.0,182.0
2026-05-01 16:00:00+03:00,2704.0,163.0
2026-05-01 17:00:00+03:00,1955.0,109.0
2026-05-01 18:00:00+03:00,1323.0,63.0
2026-05-01 19:00:00+03:00,480.0,36.0
2026-05-01 20:00:00+03:00,19.0,32.0
2026-05-01 21:00:00+03:00,0.0,32.0
2026-05-01 22:00:00+03:00,0.0,31.0
2026-05-01 23:00:00+03:00,0.0,38.0
2026-05-02 00:00:00+03:00,0.0,45.0
2026-05-02 01:00:00+03:00,0.0,25.0
2026-05-02 02:00:00+03:00,0.0,27.0
2026-05-02 03:00:00+03:00,0.0,40.0
2026-05-02 04:00:00+03:00,0.0,77.0
2026-05-02 05:00:00+03:00,0.0,114.0
2026-05-02 06:00:00+03:00,203.0,119.0
2026-05-02 07:00:00+03:00,966.0,140.0
2026-05-02 08:00:00+03:00,1895.0,93.0
2026-05-02 09:00:00+03:00,2800.0,84.0
2026-05-02 10:00:00+03:00,3491.0,97.0
2026-05-02 11:00:00+03:00,3535.0,88.0
2026-05-02 12:00:00+03:00,3118.0,96.0
2026-05-02 13:00:00+03:00,3235.0,117.0
2026-05-02 14:00:00+03:00,2977.0,109.0
2026-05-02 15:00:00+03:00,3164.0,143.0
2026-05-02 16:00:00+03:00,2284.0,167.0
2026-05-02 17:00:00+03:00,1829.0,191.0
2026-05-02 18:00:00+03:00,912.0,174.0
2026-05-02 19:00:00+03:00,287.0,158.0
2026-05-02 20:00:00+03:00,14.0,162.0
2026-05-02 21:00:00+03:00,0.0,150.0
2026-05-02 22:00:00+03:00,0.0,173.0
2026-05-02 23:00:00+03:00,0.0,181.0
2026-05-03 00:00:00+03:00,0.0,154.0
2026-05-03 01:00:00+03:00,0.0,218.0
2026-05-03 02:00:00+03:00,0.0,286.0
2026-05-03 03:00:00+03:00,0.0,346.0
2026-05-03 04:00:00+03:00,0.0,361.0
2026-05-03 05:00:00+03:00,0.0,415.0
2026-05-03 06:00:00+03:00,172.0,393.0
2026-05-03 07:00:00+03:00,812.0,301.0
2026-05-03 08:00:00+03:00,1719.0,308.0
2026-05-03 09:00:00+03:00,2707.0,508.0
2026-05-03 10:00:00+03:00,3473.0,529.0
2026-05-03 11:00:00+03:00,3826.0,536.0
2026-05-03 12:00:00+03:00,3968.0,539.0
2026-05-03 13:00:00+03:00,3783.0,542.0
2026-05-03 14:00:00+03:00,3445.0,530.0
2026-05-03 15:00:00+03:00,3005.0,512.0
2026-05-03 16:00:00+03:00,2398.0,551.0
2026-05-03 17:00:00+03:00,1882.0,467.0
2026-05-03 18:00:00+03:00,1141.0,393.0
2026-05-03 19:00:00+03:00,470.0,402.0
2026-05-03 20:00:00+03:00,27.0,387.0
2026-05-03 21:00:00+03:00,0.0,336.0
2026-05-03 22:00:00+03:00,0.0,391.0
2026-05-03 23:00:00+03:00,0.0,453.0
2026-05-04 00:00:00+03:00,0.0,465.0
2026-05-04 01:00:00+03:00,0.0,551.0
2026-05-04 02:00:00+03:00,0.0,549.0
2026-05-04 03:00:00+03:00,0.0,557.0
2026-05-04 04:00:00+03:00,0.0,562.0
2026-05-04 05:00:00+03:00,0.0,533.0
2026-05-04 06:00:00+03:00,196.0,486.0
2026-05-04 07:00:00+03:00,965.0,427.0
2026-05-04 08:00:00+03:00,1911.0,326.0
2026-05-04 09:00:00+03:00,,300.0
2026-05-04 10:00:00+03:00,,366.0
2026-05-04 11:00:00+03:00,,428.0
2026-05-04 12:00:00+03:00,,449.0
2026-05-04 13:00:00+03:00,,448.0
2026-05-04 14:00:00+03:00,,440.0
2026-05-04 15:00:00+03:00,,435.0
2026-05-04 16:00:00+03:00,,423.0
2026-05-04 17:00:00+03:00,,377.0
2026-05-04 18:00:00+03:00,,313.0
2026-05-04 19:00:00+03:00,,235.0
2026-05-04 20:00:00+03:00,,200.0
2026-05-04 21:00:00+03:00,,215.0
2026-05-04 22:00:00+03:00,,210.0
2026-05-04 23:00:00+03:00,,191.0
2026-05-05 00:00:00+03:00,,211.0
2026-05-05 01:00:00+03:00,0.0,121.0
2026-05-05 02:00:00+03:00,0.0,118.0
2026-05-05 03:00:00+03:00,0.0,117.0
2026-05-05 04:00:00+03:00,0.0,145.0
2026-05-05 05:00:00+03:00,0.0,173.0
2026-05-05 06:00:00+03:00,213.0,188.0
2026-05-05 07:00:00+03:00,972.0,143.0
2026-05-05 08:00:00+03:00,1900.0,62.0
2026-05-05 09:00:00+03:00,2826.0,59.0
2026-05-05 10:00:00+03:00,3603.0,68.0
2026-05-05 11:00:00+03:00,4148.0,58.0
2026-05-05 12:00:00+03:00,4402.0,54.0
2026-05-05 13:00:00+03:00,4417.0,46.0
2026-05-05 14:00:00+03:00,4111.0,25.0
2026-05-05 15:00:00+03:00,3647.0,21.0
2026-05-05 16:00:00+03:00,2971.0,17.0
2026-05-05 17:00:00+03:00,2158.0,85.0
2026-05-05 18:00:00+03:00,1321.0,66.0
2026-05-05 19:00:00+03:00,547.0,77.0
2026-05-05 20:00:00+03:00,36.0,100.0
2026-05-05 21:00:00+03:00,0.0,65.0
2026-05-05 22:00:00+03:00,0.0,85.0
2026-05-05 23:00:00+03:00,0.0,107.0
2026-05-06 00:00:00+03:00,0.0,79.0
2026-05-06 01:00:00+03:00,0.0,62.0
2026-05-06 02:00:00+03:00,0.0,69.0
2026-05-06 03:00:00+03:00,0.0,65.0
2026-05-06 04:00:00+03:00,0.0,37.0
2026-05-06 05:00:00+03:00,0.0,17.0
2026-05-06 06:00:00+03:00,244.0,18.0
2026-05-06 07:00:00+03:00,1007.0,36.0
2026-05-06 08:00:00+03:00,1919.0,28.0
2026-05-06 09:00:00+03:00,2825.0,45.0
2026-05-06 10:00:00+03:00,3609.0,57.0
2026-05-06 11:00:00+03:00,4181.0,66.0
2026-05-06 12:00:00+03:00,4509.0,70.0
2026-05-06 13:00:00+03:00,4566.0,62.0
2026-05-06 14:00:00+03:00,4313.0,45.0
2026-05-06 15:00:00+03:00,3807.0,39.0
2026-05-06 16:00:00+03:00,3119.0,39.0
2026-05-06 17:00:00+03:00,2296.0,53.0
2026-05-06 18:00:00+03:00,1397.0,43.0
2026-05-06 19:00:00+03:00,590.0,51.0
2026-05-06 20:00:00+03:00,42.0,85.0
2026-05-06 21:00:00+03:00,0.0,111.0
2026-05-06 22:00:00+03:00,0.0,137.0
2026-05-06 23:00:00+03:00,0.0,114.0
2026-05-07 00:00:00+03:00,0.0,137.0
2026-05-07 01:00:00+03:00,0.0,65.0
2026-05-07 02:00:00+03:00,0.0,61.0
2026-05-07 03:00:00+03:00,0.0,58.0
2026-05-07 04:00:00+03:00,0.0,51.0
2026-05-07 05:00:00+03:00,0.0,53.0
2026-05-07 06:00:00+03:00,211.0,37.0
2026-05-07 07:00:00+03:00,932.0,25.0
2026-05-07 08:00:00+03:00,1834.0,25.0
2026-05-07 09:00:00+03:00,2723.0,32.0
2026-05-07 10:00:00+03:00,3398.0,56.0
2026-05-07 11:00:00+03:00,3939.0,84.0
2026-05-07 12:00:00+03:00,4240.0,97.0
2026-05-07 13:00:00+03:00,4194.0,72.0
2026-05-07 14:00:00+03:00,3962.0,67.0
2026-05-07 15:00:00+03:00,3293.0,65.0
2026-05-07 16:00:00+03:00,2469.0,63.0
2026-05-07 17:00:00+03:00,1750.0,72.0
2026-05-07 18:00:00+03:00,980.0,69.0
2026-05-07 19:00:00+03:00,382.0,126.0
2026-05-07 20:00:00+03:00,27.0,112.0
2026-05-07 21:00:00+03:00,0.0,122.0
2026-05-07 22:00:00+03:00,0.0,98.0
2026-05-07 23:00:00+03:00,0.0,78.0
2026-05-08 00:00:00+03:00,0.0,66.0
2026-05-08 01:00:00+03:00,0.0,53.0
2026-05-08 02:00:00+03:00,0.0,35.0
2026-05-08 03:00:00+03:00,0.0,22.0
2026-05-08 04:00:00+03:00,0.0,22.0
2026-05-08 05:00:00+03:00,0.0,18.0
2026-05-08 06:00:00+03:00,181.0,15.0
2026-05-08 07:00:00+03:00,840.0,16.0
2026-05-08 08:00:00+03:00,1617.0,4.0
2026-05-08 09:00:00+03:00,2401.0,2.0
2026-05-08 10:00:00+03:00,2977.0,2.0
2026-05-08 11:00:00+03:00,3449.0,8.0
2026-05-08 12:00:00+03:00,3692.0,12.0
2026-05-08 13:00:00+03:00,3446.0,22.0
2026-05-08 14:00:00+03:00,3235.0,27.0
2026-05-08 15:00:00+03:00,2465.0,26.0
2026-05-08 16:00:00+03:00,1697.0,50.0
2026-05-08 17:00:00+03:00,1182.0,84.0
2026-05-08 18:00:00+03:00,751.0,70.0
2026-05-08 19:00:00+03:00,333.0,64.0
2026-05-08 20:00:00+03:00,24.0,78.0
2026-05-08 21:00:00+03:00,0.0,76.0
2026-05-08 22:00:00+03:00,0.0,70.0
2026-05-08 23:00:00+03:00,0.0,81.0
2026-05-09 00:00:00+03:00,0.0,95.0
2026-05-09 01:00:00+03:00,0.0,134.0
2026-05-09 02:00:00+03:00,0.0,106.0
2026-05-09 03:00:00+03:00,0.0,53.0
2026-05-09 04:00:00+03:00,0.0,31.0
2026-05-09 05:00:00+03:00,0.0,18.0
2026-05-09 06:00:00+03:00,121.0,24.0
2026-05-09 07:00:00+03:00,560.0,15.0
2026-05-09 08:00:00+03:00,1159.0,65.0
2026-05-09 09:00:00+03:00,1718.0,119.0
2026-05-09 10:00:00+03:00,2275.0,41.0
2026-05-09 11:00:00+03:00,2639.0,55.0
2026-05-09 12:00:00+03:00,3027.0,36.0
2026-05-09 13:00:00+03:00,3114.0,17.0
2026-05-09 14:00:00+03:00,2465.0,14.0
2026-05-09 15:00:00+03:00,2096.0,33.0
2026-05-09 16:00:00+03:00,1560.0,38.0
2026-05-09 17:00:00+03:00,1176.0,26.0
2026-05-09 18:00:00+03:00,705.0,50.0
2026-05-09 19:00:00+03:00,353.0,42.0
2026-05-09 20:00:00+03:00,17.0,58.0
2026-05-09 21:00:00+03:00,0.0,57.0
2026-05-09 22:00:00+03:00,0.0,43.0
2026-05-09 23:00:00+03:00,0.0,76.0
2026-05-10 00:00:00+03:00,0.0,111.0
2026-05-10 01:00:00+03:00,0.0,45.0
2026-05-10 02:00:00+03:00,0.0,66.0
2026-05-10 03:00:00+03:00,0.0,61.0
2026-05-10 04:00:00+03:00,0.0,58.0
2026-05-10 05:00:00+03:00,0.0,61.0
2026-05-10 06:00:00+03:00,214.0,64.0
2026-05-10 07:00:00+03:00,817.0,68.0
2026-05-10 08:00:00+03:00,1629.0,46.0
2026-05-10 09:00:00+03:00,2478.0,49.0
2026-05-10 10:00:00+03:00,3134.0,47.0
2026-05-10 11:00:00+03:00,3693.0,41.0
2026-05-10 12:00:00+03:00,3610.0,37.0
2026-05-10 13:00:00+03:00,3606.0,32.0
2026-05-10 14:00:00+03:00,3675.0,44.0
2026-05-10 15:00:00+03:00,3104.0,28.0
2026-05-10 16:00:00+03:00,2733.0,27.0
2026-05-10 17:00:00+03:00,2053.0,17.0
2026-05-10 18:00:00+03:00,1359.0,9.0
2026-05-10 19:00:00+03:00,590.0,12.0
2026-05-10 20:00:00+03:00,47.0,27.0
2026-05-10 21:00:00+03:00,0.0,31.0
2026-05-10 22:00:00+03:00,0.0,39.0
2026-05-10 23:00:00+03:00,0.0,66.0
2026-05-11 00:00:00+03:00,0.0,92.0
2026-05-11 01:00:00+03:00,0.0,92.0
2026-05-11 02:00:00+03:00,0.0,66.0
2026-05-11 03:00:00+03:00,0.0,53.0
2026-05-11 04:00:00+03:00,0.0,61.0
2026-05-11 05:00:00+03:00,0.0,83.0
2026-05-11 06:00:00+03:00,236.0,86.0
2026-05-11 07:00:00+03:00,961.0,78.0
2026-05-11 08:00:00+03:00,1865.0,56.0
2026-05-11 09:00:00+03:00,2766.0,60.0
2026-05-11 10:00:00+03:00,3515.0,65.0
2026-05-11 11:00:00+03:00,4082.0,102.0
2026-05-11 12:00:00+03:00,4337.0,106.0
2026-05-11 13:00:00+03:00,4234.0,120.0
2026-05-11 14:00:00+03:00,4023.0,134.0
2026-05-11 15:00:00+03:00,3139.0,120.0
2026-05-11 16:00:00+03:00,2022.0,142.0
2026-05-11 17:00:00+03:00,1399.0,97.0
2026-05-11 18:00:00+03:00,825.0,111.0
2026-05-11 19:00:00+03:00,349.0,126.0
2026-05-11 20:00:00+03:00,36.0,141.0
2026-05-11 21:00:00+03:00,0.0,170.0
2026-05-11 22:00:00+03:00,0.0,183.0
2026-05-11 23:00:00+03:00,0.0,154.0
2026-05-12 00:00:00+03:00,0.0,125.0
2026-05-12 01:00:00+03:00,0.0,149.0
2026-05-12 02:00:00+03:00,0.0,133.0
2026-05-12 03:00:00+03:00,0.0,135.0
2026-05-12 04:00:00+03:00,0.0,148.0
2026-05-12 05:00:00+03:00,0.0,126.0
2026-05-12 06:00:00+03:00,286.0,98.0
2026-05-12 07:00:00+03:00,1023.0,107.0
2026-05-12 08:00:00+03:00,1879.0,69.0
2026-05-12 09:00:00+03:00,2739.0,59.0
2026-05-12 10:00:00+03:00,3492.0,60.0
2026-05-12 11:00:00+03:00,4049.0,83.0
2026-05-12 12:00:00+03:00,4360.0,116.0
2026-05-12 13:00:00+03:00,4065.0,186.0
2026-05-12 14:00:00+03:00,2946.0,145.0
2026-05-12 15:00:00+03:00,2178.0,44.0
2026-05-12 16:00:00+03:00,1742.0,107.0
2026-05-12 17:00:00+03:00,1506.0,83.0
2026-05-12 18:00:00+03:00,862.0,300.0
2026-05-12 19:00:00+03:00,399.0,35.0
2026-05-12 20:00:00+03:00,43.0,202.0
2026-05-12 21:00:00+03:00,0.0,233.0
2026-05-12 22:00:00+03:00,0.0,219.0
2026-05-12 23:00:00+03:00,0.0,136.0
2026-05-13 00:00:00+03:00,0.0,175.0
2026-05-13 01:00:00+03:00,0.0,207.0
2026-05-13 02:00:00+03:00,0.0,205.0
2026-05-13 03:00:00+03:00,0.0,226.0
2026-05-13 04:00:00+03:00,0.0,194.0
2026-05-13 05:00:00+03:00,0.0,277.0
2026-05-13 06:00:00+03:00,259.0,270.0
2026-05-13 07:00:00+03:00,871.0,256.0
2026-05-13 08:00:00+03:00,1848.0,411.0
2026-05-13 09:00:00+03:00,2873.0,407.0
2026-05-13 10:00:00+03:00,3697.0,306.0
2026-05-13 11:00:00+03:00,4265.0,294.0
2026-05-13 12:00:00+03:00,4495.0,331.0
2026-05-13 13:00:00+03:00,4510.0,337.0
2026-05-13 14:00:00+03:00,4274.0,317.0
2026-05-13 15:00:00+03:00,3662.0,283.0
2026-05-13 16:00:00+03:00,2941.0,249.0
2026-05-13 17:00:00+03:00,1899.0,133.0
2026-05-13 18:00:00+03:00,1153.0,150.0
2026-05-13 19:00:00+03:00,483.0,98.0
2026-05-13 20:00:00+03:00,48.0,112.0
2026-05-13 21:00:00+03:00,0.0,79.0
2026-05-13 22:00:00+03:00,0.0,33.0
2026-05-13 23:00:00+03:00,0.0,9.0
2026-05-14 00:00:00+03:00,0.0,2.0
2026-05-14 01:00:00+03:00,0.0,69.0
2026-05-14 02:00:00+03:00,0.0,85.0
2026-05-14 03:00:00+03:00,0.0,120.0
2026-05-14 04:00:00+03:00,0.0,259.0
2026-05-14 05:00:00+03:00,0.0,221.0
2026-05-14 06:00:00+03:00,258.0,187.0
2026-05-14 07:00:00+03:00,985.0,91.0
2026-05-14 08:00:00+03:00,1846.0,29.0
2026-05-14 09:00:00+03:00,2684.0,7.0
2026-05-14 10:00:00+03:00,3409.0,5.0
2026-05-14 11:00:00+03:00,4097.0,9.0
2026-05-14 12:00:00+03:00,4286.0,8.0
2026-05-14 13:00:00+03:00,4361.0,6.0
2026-05-14 14:00:00+03:00,4193.0,12.0
2026-05-14 15:00:00+03:00,3643.0,3.0
2026-05-14 16:00:00+03:00,3013.0,2.0
2026-05-14 17:00:00+03:00,2252.0,5.0
2026-05-14 18:00:00+03:00,1440.0,14.0
2026-05-14 19:00:00+03:00,661.0,21.0
2026-05-14 20:00:00+03:00,82.0,78.0
2026-05-14 21:00:00+03:00,0.0,113.0
2026-05-14 22:00:00+03:00,0.0,177.0
2026-05-14 23:00:00+03:00,0.0,196.0
2026-05-15 00:00:00+03:00,0.0,221.0
2026-05-15 01:00:00+03:00,0.0,195.0
2026-05-15 02:00:00+03:00,0.0,203.0
2026-05-15 03:00:00+03:00,0.0,196.0
2026-05-15 04:00:00+03:00,0.0,209.0
2026-05-15 05:00:00+03:00,1.0,181.0
2026-05-15 06:00:00+03:00,293.0,167.0
2026-05-15 07:00:00+03:00,1025.0,95.0
2026-05-15 08:00:00+03:00,1907.0,36.0
2026-05-15 09:00:00+03:00,2807.0,24.0
2026-05-15 10:00:00+03:00,3618.0,41.0
2026-05-15 11:00:00+03:00,4202.0,49.0
2026-05-15 12:00:00+03:00,4514.0,65.0
2026-05-15 13:00:00+03:00,4497.0,110.0
2026-05-15 14:00:00+03:00,4128.0,134.0
2026-05-15 15:00:00+03:00,3549.0,151.0
2026-05-15 16:00:00+03:00,2983.0,187.0
2026-05-15 17:00:00+03:00,2141.0,212.0
2026-05-15 18:00:00+03:00,1236.0,225.0
2026-05-15 19:00:00+03:00,550.0,259.0
2026-05-15 20:00:00+03:00,63.0,313.0
2026-05-15 21:00:00+03:00,0.0,265.0
2026-05-15 22:00:00+03:00,0.0,290.0
2026-05-15 23:00:00+03:00,0.0,312.0
2026-05-16 00:00:00+03:00,0.0,293.0
2026-05-16 01:00:00+03:00,0.0,214.0
2026-05-16 02:00:00+03:00,0.0,183.0
2026-05-16 03:00:00+03:00,0.0,149.0
2026-05-16 04:00:00+03:00,0.0,138.0
2026-05-16 05:00:00+03:00,2.0,130.0
2026-05-16 06:00:00+03:00,336.0,97.0
2026-05-16 07:00:00+03:00,1086.0,70.0
2026-05-16 08:00:00+03:00,1963.0,86.0
2026-05-16 09:00:00+03:00,2813.0,121.0
2026-05-16 10:00:00+03:00,3559.0,180.0
2026-05-16 11:00:00+03:00,4116.0,268.0
2026-05-16 12:00:00+03:00,4403.0,374.0
2026-05-16 13:00:00+03:00,4261.0,437.0
2026-05-16 14:00:00+03:00,3943.0,442.0
2026-05-16 15:00:00+03:00,3108.0,478.0
2026-05-16 16:00:00+03:00,1981.0,454.0
2026-05-16 17:00:00+03:00,1202.0,516.0
2026-05-16 18:00:00+03:00,700.0,514.0
2026-05-16 19:00:00+03:00,276.0,494.0
2026-05-16 20:00:00+03:00,23.0,469.0
2026-05-16 21:00:00+03:00,0.0,458.0
2026-05-16 22:00:00+03:00,0.0,386.0
2026-05-16 23:00:00+03:00,0.0,243.0
2026-05-17 00:00:00+03:00,0.0,232.0
2026-05-17 01:00:00+03:00,0.0,261.0
2026-05-17 02:00:00+03:00,0.0,201.0
2026-05-17 03:00:00+03:00,0.0,160.0
2026-05-17 04:00:00+03:00,0.0,153.0
2026-05-17 05:00:00+03:00,1.0,167.0
2026-05-17 06:00:00+03:00,285.0,241.0
2026-05-17 07:00:00+03:00,985.0,227.0
2026-05-17 08:00:00+03:00,1879.0,314.0
2026-05-17 09:00:00+03:00,2702.0,510.0
2026-05-17 10:00:00+03:00,3134.0,487.0
2026-05-17 11:00:00+03:00,3391.0,527.0
2026-05-17 12:00:00+03:00,3440.0,536.0
2026-05-17 13:00:00+03:00,3478.0,478.0
2026-05-17 14:00:00+03:00,3287.0,570.0
2026-05-17 15:00:00+03:00,2731.0,554.0
2026-05-17 16:00:00+03:00,2228.0,579.0
2026-05-17 17:00:00+03:00,1507.0,569.0
2026-05-17 18:00:00+03:00,1002.0,540.0
2026-05-17 19:00:00+03:00,451.0,398.0
2026-05-17 20:00:00+03:00,65.0,416.0
2026-05-17 21:00:00+03:00,0.0,483.0
2026-05-17 22:00:00+03:00,0.0,424.0
2026-05-17 23:00:00+03:00,0.0,497.0
2026-05-18 00:00:00+03:00,0.0,517.0
2026-05-18 01:00:00+03:00,0.0,557.0
2026-05-18 02:00:00+03:00,0.0,539.0
2026-05-18 03:00:00+03:00,0.0,537.0
2026-05-18 04:00:00+03:00,0.0,535.0
2026-05-18 05:00:00+03:00,2.0,530.0
2026-05-18 06:00:00+03:00,308.0,519.0
2026-05-18 07:00:00+03:00,1013.0,504.0
2026-05-18 08:00:00+03:00,1908.0,460.0
2026-05-18 09:00:00+03:00,2809.0,421.0
2026-05-18 10:00:00+03:00,3614.0,352.0
2026-05-18 11:00:00+03:00,4191.0,268.0
2026-05-18 12:00:00+03:00,4519.0,209.0
2026-05-18 13:00:00+03:00,4502.0,141.0
2026-05-18 14:00:00+03:00,4185.0,91.0
2026-05-18 15:00:00+03:00,3736.0,57.0
2026-05-18 16:00:00+03:00,3109.0,33.0
2026-05-18 17:00:00+03:00,2322.0,26.0
2026-05-18 18:00:00+03:00,1380.0,14.0
2026-05-18 19:00:00+03:00,628.0,28.0
2026-05-18 20:00:00+03:00,86.0,56.0
2026-05-18 21:00:00+03:00,0.0,67.0
2026-05-18 22:00:00+03:00,0.0,47.0
2026-05-18 23:00:00+03:00,0.0,100.0
2026-05-19 00:00:00+03:00,0.0,205.0
2026-05-19 01:00:00+03:00,0.0,399.0
2026-05-19 02:00:00+03:00,0.0,391.0
2026-05-19 03:00:00+03:00,0.0,262.0
2026-05-19 04:00:00+03:00,0.0,246.0
2026-05-19 05:00:00+03:00,3.0,280.0
2026-05-19 06:00:00+03:00,352.0,274.0
2026-05-19 07:00:00+03:00,1114.0,226.0
2026-05-19 08:00:00+03:00,2010.0,153.0
2026-05-19 09:00:00+03:00,2897.0,120.0
2026-05-19 10:00:00+03:00,3650.0,70.0
2026-05-19 11:00:00+03:00,4203.0,24.0
2026-05-19 12:00:00+03:00,4366.0,15.0
2026-05-19 13:00:00+03:00,4235.0,1.0
2026-05-19 14:00:00+03:00,4007.0,2.0
2026-05-19 15:00:00+03:00,3029.0,7.0
2026-05-19 16:00:00+03:00,2250.0,21.0
2026-05-19 17:00:00+03:00,1408.0,26.0
2026-05-19 18:00:00+03:00,844.0,31.0
2026-05-19 19:00:00+03:00,356.0,18.0
2026-05-19 20:00:00+03:00,45.0,25.0
2026-05-19 21:00:00+03:00,0.0,24.0
2026-05-19 22:00:00+03:00,0.0,25.0
2026-05-19 23:00:00+03:00,0.0,37.0
2026-05-20 00:00:00+03:00,0.0,60.0
2026-05-20 01:00:00+03:00,0.0,474.0
2026-05-20 02:00:00+03:00,0.0,440.0
2026-05-20 03:00:00+03:00,0.0,415.0
2026-05-20 04:00:00+03:00,0.0,455.0
2026-05-20 05:00:00+03:00,2.0,503.0
2026-05-20 06:00:00+03:00,216.0,511.0
2026-05-20 07:00:00+03:00,718.0,441.0
2026-05-20 08:00:00+03:00,1384.0,382.0
2026-05-20 09:00:00+03:00,2141.0,338.0
2026-05-20 10:00:00+03:00,2844.0,321.0
2026-05-20 11:00:00+03:00,3445.0,328.0
2026-05-20 12:00:00+03:00,3676.0,252.0
2026-05-20 13:00:00+03:00,3339.0,261.0
2026-05-20 14:00:00+03:00,3251.0,207.0
2026-05-20 15:00:00+03:00,3233.0,215.0
2026-05-20 16:00:00+03:00,2405.0,199.0
2026-05-20 17:00:00+03:00,1698.0,211.0
2026-05-20 18:00:00+03:00,1025.0,90.0
2026-05-20 19:00:00+03:00,451.0,107.0
2026-05-20 20:00:00+03:00,59.0,118.0
2026-05-20 21:00:00+03:00,0.0,137.0
2026-05-20 22:00:00+03:00,0.0,165.0
2026-05-20 23:00:00+03:00,0.0,355.0
2026-05-21 00:00:00+03:00,0.0,502.0
2026-05-21 01:00:00+03:00,0.0,401.0
2026-05-21 02:00:00+03:00,0.0,417.0
2026-05-21 03:00:00+03:00,0.0,464.0
2026-05-21 04:00:00+03:00,0.0,493.0
2026-05-21 05:00:00+03:00,2.0,522.0
2026-05-21 06:00:00+03:00,238.0,468.0
2026-05-21 07:00:00+03:00,946.0,481.0
2026-05-21 08:00:00+03:00,1735.0,455.0
2026-05-21 09:00:00+03:00,2595.0,478.0
2026-05-21 10:00:00+03:00,3267.0,485.0
2026-05-21 11:00:00+03:00,3795.0,507.0
2026-05-21 12:00:00+03:00,3583.0,482.0
2026-05-21 13:00:00+03:00,3124.0,410.0
2026-05-21 14:00:00+03:00,3038.0,401.0
2026-05-21 15:00:00+03:00,2618.0,401.0
2026-05-21 16:00:00+03:00,2313.0,411.0
2026-05-21 17:00:00+03:00,1595.0,347.0
2026-05-21 18:00:00+03:00,894.0,382.0
