timestamp,physical_flows_BG_to_RS
2026-05-11 16:00:00+03:00,613.8242
2026-05-11 17:00:00+03:00,473.9847
2026-05-11 18:00:00+03:00,236.8915
2026-05-11 19:00:00+03:00,204.72
2026-05-11 20:00:00+03:00,417.3992
2026-05-11 21:00:00+03:00,421.2996
2026-05-11 22:00:00+03:00,271.8186
2026-05-11 23:00:00+03:00,177.5418
2026-05-12 00:00:00+03:00,164.4537
2026-05-12 01:00:00+03:00,106.1193
2026-05-12 02:00:00+03:00,28.8635
2026-05-12 03:00:00+03:00,0.0
2026-05-12 04:00:00+03:00,0.0
2026-05-12 05:00:00+03:00,0.0
2026-05-12 06:00:00+03:00,0.0
2026-05-12 07:00:00+03:00,59.0922
2026-05-12 08:00:00+03:00,216.0503
2026-05-12 09:00:00+03:00,430.7668
2026-05-12 10:00:00+03:00,477.1926
2026-05-12 11:00:00+03:00,490.5914
2026-05-12 12:00:00+03:00,359.6456
2026-05-12 13:00:00+03:00,124.593
2026-05-12 14:00:00+03:00,53.1904
2026-05-12 15:00:00+03:00,70.943
2026-05-12 16:00:00+03:00,49.1378
2026-05-12 17:00:00+03:00,118.8601
2026-05-12 18:00:00+03:00,72.2206
2026-05-12 19:00:00+03:00,142.551
2026-05-12 20:00:00+03:00,203.5345
2026-05-12 21:00:00+03:00,241.8939
2026-05-12 22:00:00+03:00,206.2571
2026-05-12 23:00:00+03:00,238.546
2026-05-13 00:00:00+03:00,136.1256
2026-05-13 01:00:00+03:00,193.6109
2026-05-13 02:00:00+03:00,81.8699
2026-05-13 03:00:00+03:00,30.2526
2026-05-13 04:00:00+03:00,34.9454
2026-05-13 05:00:00+03:00,95.2007
2026-05-13 06:00:00+03:00,96.1261
2026-05-13 07:00:00+03:00,241.8208
2026-05-13 08:00:00+03:00,439.0876
2026-05-13 09:00:00+03:00,612.9701
2026-05-13 10:00:00+03:00,610.0736
2026-05-13 11:00:00+03:00,626.0451
2026-05-13 12:00:00+03:00,703.4809
2026-05-13 13:00:00+03:00,545.2383
2026-05-13 14:00:00+03:00,497.2356
2026-05-13 15:00:00+03:00,502.4273
2026-05-13 16:00:00+03:00,514.5261
2026-05-13 17:00:00+03:00,485.1893
2026-05-13 18:00:00+03:00,253.4157
2026-05-13 19:00:00+03:00,142.9094
2026-05-13 20:00:00+03:00,350.6672
2026-05-13 21:00:00+03:00,417.4169
2026-05-13 22:00:00+03:00,412.8801
2026-05-13 23:00:00+03:00,276.0657
2026-05-14 00:00:00+03:00,173.0792
2026-05-14 01:00:00+03:00,59.5196
2026-05-14 02:00:00+03:00,52.442
2026-05-14 03:00:00+03:00,33.0093
2026-05-14 04:00:00+03:00,0.0
2026-05-14 05:00:00+03:00,20.7124
2026-05-14 06:00:00+03:00,27.7353
2026-05-14 07:00:00+03:00,129.5624
2026-05-14 08:00:00+03:00,345.2038
2026-05-14 09:00:00+03:00,637.111
2026-05-14 10:00:00+03:00,626.586
2026-05-14 11:00:00+03:00,643.1172
2026-05-14 12:00:00+03:00,608.4865
2026-05-14 13:00:00+03:00,314.657
2026-05-14 14:00:00+03:00,143.7631
2026-05-14 15:00:00+03:00,228.3811
2026-05-14 16:00:00+03:00,502.5102
2026-05-14 17:00:00+03:00,592.9174
2026-05-14 18:00:00+03:00,253.637
2026-05-14 19:00:00+03:00,83.2155
2026-05-14 20:00:00+03:00,153.8102
2026-05-14 21:00:00+03:00,173.1837
2026-05-14 22:00:00+03:00,163.9697
2026-05-14 23:00:00+03:00,36.566
2026-05-15 00:00:00+03:00,18.0079
2026-05-15 01:00:00+03:00,0.0
2026-05-15 02:00:00+03:00,0.0
2026-05-15 03:00:00+03:00,0.0
2026-05-15 04:00:00+03:00,0.0
2026-05-15 05:00:00+03:00,0.0
2026-05-15 06:00:00+03:00,0.0
2026-05-15 07:00:00+03:00,61.1781
2026-05-15 08:00:00+03:00,342.1887
2026-05-15 09:00:00+03:00,611.5466
2026-05-15 10:00:00+03:00,697.3122
2026-05-15 11:00:00+03:00,712.1384
2026-05-15 12:00:00+03:00,590.736
2026-05-15 13:00:00+03:00,467.4114
2026-05-15 14:00:00+03:00,411.6972
2026-05-15 15:00:00+03:00,477.6506
2026-05-15 16:00:00+03:00,640.252
2026-05-15 17:00:00+03:00,573.9285
2026-05-15 18:00:00+03:00,327.3764
2026-05-15 19:00:00+03:00,205.0774
2026-05-15 20:00:00+03:00,305.0436
2026-05-15 21:00:00+03:00,358.5784
2026-05-15 22:00:00+03:00,343.8797
2026-05-15 23:00:00+03:00,227.5386
2026-05-16 00:00:00+03:00,114.4093
2026-05-16 01:00:00+03:00,125.3802
2026-05-16 02:00:00+03:00,99.2046
2026-05-16 03:00:00+03:00,0.0
2026-05-16 04:00:00+03:00,13.0934
2026-05-16 05:00:00+03:00,21.4956
2026-05-16 06:00:00+03:00,127.3147
2026-05-16 07:00:00+03:00,293.2519
2026-05-16 08:00:00+03:00,512.9644
2026-05-16 09:00:00+03:00,763.3331
2026-05-16 10:00:00+03:00,798.0114
2026-05-16 11:00:00+03:00,590.262
2026-05-16 12:00:00+03:00,511.0165
2026-05-16 13:00:00+03:00,350.0296
2026-05-16 14:00:00+03:00,296.3164
2026-05-16 15:00:00+03:00,222.7122
2026-05-16 16:00:00+03:00,259.1845
2026-05-16 17:00:00+03:00,254.1748
2026-05-16 18:00:00+03:00,86.6159
2026-05-16 19:00:00+03:00,196.7706
2026-05-16 20:00:00+03:00,287.1938
2026-05-16 21:00:00+03:00,360.3446
2026-05-16 22:00:00+03:00,314.1781
2026-05-16 23:00:00+03:00,280.6306
2026-05-17 00:00:00+03:00,148.8837
2026-05-17 01:00:00+03:00,209.4583
2026-05-17 02:00:00+03:00,181.5904
2026-05-17 03:00:00+03:00,145.7007
2026-05-17 04:00:00+03:00,102.4044
2026-05-17 05:00:00+03:00,66.631
2026-05-17 06:00:00+03:00,57.3674
2026-05-17 07:00:00+03:00,171.6049
2026-05-17 08:00:00+03:00,267.424
2026-05-17 09:00:00+03:00,394.9892
2026-05-17 10:00:00+03:00,191.5649
2026-05-17 11:00:00+03:00,0.0
2026-05-17 12:00:00+03:00,0.0
2026-05-17 13:00:00+03:00,0.0
2026-05-17 14:00:00+03:00,0.0
2026-05-17 15:00:00+03:00,0.0
2026-05-17 16:00:00+03:00,0.0
2026-05-17 17:00:00+03:00,79.3324
2026-05-17 18:00:00+03:00,0.0
2026-05-17 19:00:00+03:00,40.209
2026-05-17 20:00:00+03:00,193.1527
2026-05-17 21:00:00+03:00,311.2127
2026-05-17 22:00:00+03:00,392.4162
2026-05-17 23:00:00+03:00,321.084
2026-05-18 00:00:00+03:00,178.7241
2026-05-18 01:00:00+03:00,216.064
2026-05-18 02:00:00+03:00,200.7027
2026-05-18 03:00:00+03:00,158.865
2026-05-18 04:00:00+03:00,138.7073
2026-05-18 05:00:00+03:00,187.7484
2026-05-18 06:00:00+03:00,160.4215
2026-05-18 07:00:00+03:00,246.0928
2026-05-18 08:00:00+03:00,408.0057
2026-05-18 09:00:00+03:00,560.5179
2026-05-18 10:00:00+03:00,655.6302
2026-05-18 11:00:00+03:00,668.5295
2026-05-18 12:00:00+03:00,591.819
2026-05-18 13:00:00+03:00,523.2648
2026-05-18 14:00:00+03:00,532.3536
2026-05-18 15:00:00+03:00,575.6597
2026-05-18 16:00:00+03:00,662.2327
2026-05-18 17:00:00+03:00,580.1218
2026-05-18 18:00:00+03:00,233.6384
2026-05-18 19:00:00+03:00,0.0
2026-05-18 20:00:00+03:00,157.0282
2026-05-18 21:00:00+03:00,250.3791
2026-05-18 22:00:00+03:00,293.9702
2026-05-18 23:00:00+03:00,185.348
2026-05-19 00:00:00+03:00,38.7173
2026-05-19 01:00:00+03:00,75.459
2026-05-19 02:00:00+03:00,91.2356
2026-05-19 03:00:00+03:00,43.2291
2026-05-19 04:00:00+03:00,41.154
2026-05-19 05:00:00+03:00,49.676
2026-05-19 06:00:00+03:00,82.3321
2026-05-19 07:00:00+03:00,219.0082
2026-05-19 08:00:00+03:00,425.2935
2026-05-19 09:00:00+03:00,584.283
2026-05-19 10:00:00+03:00,629.2989
2026-05-19 11:00:00+03:00,596.6036
2026-05-19 12:00:00+03:00,398.2513
2026-05-19 13:00:00+03:00,229.815
2026-05-19 14:00:00+03:00,186.4254
2026-05-19 15:00:00+03:00,199.6922
2026-05-19 16:00:00+03:00,203.1451
2026-05-19 17:00:00+03:00,83.1803
2026-05-19 18:00:00+03:00,0.0
2026-05-19 19:00:00+03:00,0.0
2026-05-19 20:00:00+03:00,134.3097
2026-05-19 21:00:00+03:00,188.5127
2026-05-19 22:00:00+03:00,159.3772
2026-05-19 23:00:00+03:00,85.5194
2026-05-20 00:00:00+03:00,0.0
2026-05-20 01:00:00+03:00,40.3057
2026-05-20 02:00:00+03:00,40.1757
2026-05-20 03:00:00+03:00,27.5477
2026-05-20 04:00:00+03:00,24.8463
2026-05-20 05:00:00+03:00,98.4137
2026-05-20 06:00:00+03:00,136.4378
2026-05-20 07:00:00+03:00,128.68
2026-05-20 08:00:00+03:00,275.6883
2026-05-20 09:00:00+03:00,586.5432
2026-05-20 10:00:00+03:00,510.1479
2026-05-20 11:00:00+03:00,661.8396
2026-05-20 12:00:00+03:00,640.6176
2026-05-20 13:00:00+03:00,526.0843
2026-05-20 14:00:00+03:00,476.5499
2026-05-20 15:00:00+03:00,391.3285
2026-05-20 16:00:00+03:00,507.586
2026-05-20 17:00:00+03:00,440.0933
2026-05-20 18:00:00+03:00,240.5541
2026-05-20 19:00:00+03:00,112.6553
2026-05-20 20:00:00+03:00,252.2724
2026-05-20 21:00:00+03:00,349.9378
2026-05-20 22:00:00+03:00,324.0633
2026-05-20 23:00:00+03:00,277.1848
2026-05-21 00:00:00+03:00,181.525
2026-05-21 01:00:00+03:00,179.0456
2026-05-21 02:00:00+03:00,136.0094
2026-05-21 03:00:00+03:00,124.6806
2026-05-21 04:00:00+03:00,95.8127
2026-05-21 05:00:00+03:00,115.4583
2026-05-21 06:00:00+03:00,117.4046
2026-05-21 07:00:00+03:00,132.5914
2026-05-21 08:00:00+03:00,281.7842
2026-05-21 09:00:00+03:00,453.3808
2026-05-21 10:00:00+03:00,454.5017
2026-05-21 11:00:00+03:00,374.1867
2026-05-21 12:00:00+03:00,334.9996
2026-05-21 13:00:00+03:00,45.8719
2026-05-21 14:00:00+03:00,0.0
2026-05-21 15:00:00+03:00,15.2726
2026-05-21 16:00:00+03:00,170.0609
2026-05-21 17:00:00+03:00,103.0441
2026-05-21 18:00:00+03:00,0.0
2026-05-21 19:00:00+03:00,22.3666
2026-05-21 20:00:00+03:00,188.4888
2026-05-21 21:00:00+03:00,336.103
2026-05-21 22:00:00+03:00,310.252
2026-05-21 23:00:00+03:00,138.2276
2026-05-22 00:00:00+03:00,2.4851
2026-05-22 01:00:00+03:00,0.0
2026-05-22 02:00:00+03:00,0.0
2026-05-22 03:00:00+03:00,0.0
2026-05-22 04:00:00+03:00,0.0
2026-05-22 05:00:00+03:00,0.0
2026-05-22 06:00:00+03:00,0.0
2026-05-22 07:00:00+03:00,0.0
2026-05-22 08:00:00+03:00,0.0
2026-05-22 09:00:00+03:00,0.0
2026-05-22 10:00:00+03:00,0.0
2026-05-22 11:00:00+03:00,0.0
2026-05-22 12:00:00+03:00,0.0
2026-05-22 13:00:00+03:00,0.0
2026-05-22 14:00:00+03:00,0.0
2026-05-22 15:00:00+03:00,0.0
2026-05-22 16:00:00+03:00,0.0
2026-05-22 17:00:00+03:00,0.0
2026-05-22 18:00:00+03:00,0.0
2026-05-22 19:00:00+03:00,0.0
2026-05-22 20:00:00+03:00,191.462
2026-05-22 21:00:00+03:00,247.787
2026-05-22 22:00:00+03:00,299.74
2026-05-22 23:00:00+03:00,180.4756
2026-05-23 00:00:00+03:00,18.1249
2026-05-23 01:00:00+03:00,0.0
2026-05-23 02:00:00+03:00,8.0092
2026-05-23 03:00:00+03:00,0.0
2026-05-23 04:00:00+03:00,40.0461
2026-05-23 05:00:00+03:00,111.2889
2026-05-23 06:00:00+03:00,217.2261
2026-05-23 07:00:00+03:00,212.9288
2026-05-23 08:00:00+03:00,187.2881
2026-05-23 09:00:00+03:00,207.1626
2026-05-23 10:00:00+03:00,0.0
2026-05-23 11:00:00+03:00,0.0
2026-05-23 12:00:00+03:00,0.0
2026-05-23 13:00:00+03:00,0.0
2026-05-23 14:00:00+03:00,0.0
2026-05-23 15:00:00+03:00,0.0
2026-05-23 16:00:00+03:00,0.0
2026-05-23 17:00:00+03:00,0.0
2026-05-23 18:00:00+03:00,69.6194
2026-05-23 19:00:00+03:00,196.1991
2026-05-23 20:00:00+03:00,448.4615
2026-05-23 21:00:00+03:00,505.1677
2026-05-23 22:00:00+03:00,435.4251
2026-05-23 23:00:00+03:00,300.7281
2026-05-24 00:00:00+03:00,206.4394
2026-05-24 01:00:00+03:00,227.1751
2026-05-24 02:00:00+03:00,190.0811
2026-05-24 03:00:00+03:00,198.0158
2026-05-24 04:00:00+03:00,185.208
2026-05-24 05:00:00+03:00,245.8892
2026-05-24 06:00:00+03:00,296.1822
2026-05-24 07:00:00+03:00,336.9169
2026-05-24 08:00:00+03:00,427.6198
2026-05-24 09:00:00+03:00,344.3761
2026-05-24 10:00:00+03:00,28.8679
2026-05-24 11:00:00+03:00,0.0
2026-05-24 12:00:00+03:00,0.0
2026-05-24 13:00:00+03:00,0.0
2026-05-24 14:00:00+03:00,0.0
2026-05-24 15:00:00+03:00,0.0
2026-05-24 16:00:00+03:00,0.0
2026-05-24 17:00:00+03:00,0.0
2026-05-24 18:00:00+03:00,0.0
2026-05-24 19:00:00+03:00,48.4517
2026-05-24 20:00:00+03:00,219.1614
2026-05-24 21:00:00+03:00,352.678
2026-05-24 22:00:00+03:00,414.6344
2026-05-24 23:00:00+03:00,372.0091
2026-05-25 00:00:00+03:00,214.7359
2026-05-25 01:00:00+03:00,166.6151
2026-05-25 02:00:00+03:00,184.1749
2026-05-25 03:00:00+03:00,198.9152
2026-05-25 04:00:00+03:00,220.0808
2026-05-25 05:00:00+03:00,265.3733
2026-05-25 06:00:00+03:00,349.8367
2026-05-25 07:00:00+03:00,458.873
2026-05-25 08:00:00+03:00,562.9307
2026-05-25 09:00:00+03:00,681.8715
2026-05-25 10:00:00+03:00,500.9214
2026-05-25 11:00:00+03:00,307.7381
2026-05-25 12:00:00+03:00,244.0599
2026-05-25 13:00:00+03:00,155.9981
2026-05-25 14:00:00+03:00,47.1531
2026-05-25 15:00:00+03:00,137.8982
2026-05-25 16:00:00+03:00,395.2008
2026-05-25 17:00:00+03:00,382.5852
2026-05-25 18:00:00+03:00,111.8681
2026-05-25 19:00:00+03:00,180.3118
2026-05-25 20:00:00+03:00,272.0993
2026-05-25 21:00:00+03:00,269.0301
2026-05-25 22:00:00+03:00,261.029
2026-05-25 23:00:00+03:00,248.4815
2026-05-26 00:00:00+03:00,124.826399
2026-05-26 01:00:00+03:00,222.4908
2026-05-26 02:00:00+03:00,231.6308
2026-05-26 03:00:00+03:00,250.6901
2026-05-26 04:00:00+03:00,339.6046
2026-05-26 05:00:00+03:00,397.0897
2026-05-26 06:00:00+03:00,392.8832
2026-05-26 07:00:00+03:00,487.4
2026-05-26 08:00:00+03:00,685.8672
2026-05-26 09:00:00+03:00,834.0571
2026-05-26 10:00:00+03:00,844.1845
2026-05-26 11:00:00+03:00,543.6513
2026-05-26 12:00:00+03:00,274.7745
2026-05-26 13:00:00+03:00,133.4164
2026-05-26 14:00:00+03:00,212.5794
2026-05-26 15:00:00+03:00,208.5278
2026-05-26 16:00:00+03:00,294.5281
2026-05-26 17:00:00+03:00,435.6791
2026-05-26 18:00:00+03:00,247.1309
2026-05-26 19:00:00+03:00,142.5164
2026-05-26 20:00:00+03:00,326.1145
2026-05-26 21:00:00+03:00,366.0634
2026-05-26 22:00:00+03:00,354.6931
2026-05-26 23:00:00+03:00,357.4938
2026-05-27 00:00:00+03:00,247.7084
2026-05-27 01:00:00+03:00,152.2287
2026-05-27 02:00:00+03:00,140.07
2026-05-27 03:00:00+03:00,108.372
2026-05-27 04:00:00+03:00,114.7406
2026-05-27 05:00:00+03:00,133.0494
2026-05-27 06:00:00+03:00,166.5979
2026-05-27 07:00:00+03:00,340.8295
2026-05-27 08:00:00+03:00,528.9954
2026-05-27 09:00:00+03:00,746.4288
2026-05-27 10:00:00+03:00,787.3776
2026-05-27 11:00:00+03:00,472.792
2026-05-27 12:00:00+03:00,279.4376
2026-05-27 13:00:00+03:00,318.8957
2026-05-27 14:00:00+03:00,327.5853
2026-05-27 15:00:00+03:00,405.5986
2026-05-27 16:00:00+03:00,559.7406
2026-05-27 17:00:00+03:00,543.2916
2026-05-27 18:00:00+03:00,285.1992
2026-05-27 19:00:00+03:00,96.0896
2026-05-27 20:00:00+03:00,246.3357
2026-05-27 21:00:00+03:00,280.6079
2026-05-27 22:00:00+03:00,248.8429
2026-05-27 23:00:00+03:00,166.4989
2026-05-28 00:00:00+03:00,49.6927
2026-05-28 01:00:00+03:00,74.7393
2026-05-28 02:00:00+03:00,72.5688
2026-05-28 03:00:00+03:00,60.811
2026-05-28 04:00:00+03:00,0.0
2026-05-28 05:00:00+03:00,37.8233
2026-05-28 06:00:00+03:00,118.0091
2026-05-28 07:00:00+03:00,389.8657
2026-05-28 08:00:00+03:00,655.7314
2026-05-28 09:00:00+03:00,746.3366
2026-05-28 10:00:00+03:00,763.5767
2026-05-28 11:00:00+03:00,426.7532
2026-05-28 12:00:00+03:00,56.782
2026-05-28 13:00:00+03:00,0.0
2026-05-28 14:00:00+03:00,0.0
2026-05-28 15:00:00+03:00,0.0
2026-05-28 16:00:00+03:00,107.6124
2026-05-28 17:00:00+03:00,219.5616
2026-05-28 18:00:00+03:00,151.1373
2026-05-28 19:00:00+03:00,147.9127
2026-05-28 20:00:00+03:00,303.6923
2026-05-28 21:00:00+03:00,400.8739
2026-05-28 22:00:00+03:00,404.4523
2026-05-28 23:00:00+03:00,337.3326
2026-05-29 00:00:00+03:00,131.461
2026-05-29 01:00:00+03:00,138.2279
2026-05-29 02:00:00+03:00,169.9108
2026-05-29 03:00:00+03:00,159.1013
2026-05-29 04:00:00+03:00,183.2671
2026-05-29 05:00:00+03:00,162.937
2026-05-29 06:00:00+03:00,309.2411
2026-05-29 07:00:00+03:00,492.0713
2026-05-29 08:00:00+03:00,686.094
2026-05-29 09:00:00+03:00,770.5103
2026-05-29 10:00:00+03:00,799.4739
2026-05-29 11:00:00+03:00,626.3685
2026-05-29 12:00:00+03:00,286.8584
2026-05-29 13:00:00+03:00,197.2066
2026-05-29 14:00:00+03:00,153.4517
2026-05-29 15:00:00+03:00,192.2414
2026-05-29 16:00:00+03:00,502.5471
2026-05-29 17:00:00+03:00,681.3438
2026-05-29 18:00:00+03:00,374.1295
2026-05-29 19:00:00+03:00,178.3771
2026-05-29 20:00:00+03:00,239.2848
2026-05-29 21:00:00+03:00,318.0149
2026-05-29 22:00:00+03:00,338.1695
2026-05-29 23:00:00+03:00,286.0475
2026-05-30 00:00:00+03:00,133.1351
2026-05-30 01:00:00+03:00,46.178
2026-05-30 02:00:00+03:00,24.3285
2026-05-30 03:00:00+03:00,23.1947
2026-05-30 04:00:00+03:00,52.9158
2026-05-30 05:00:00+03:00,65.0216
2026-05-30 06:00:00+03:00,196.9185
2026-05-30 07:00:00+03:00,430.4452
2026-05-30 08:00:00+03:00,702.6626
2026-05-30 09:00:00+03:00,705.4773
2026-05-30 10:00:00+03:00,697.1968
2026-05-30 11:00:00+03:00,460.1386
2026-05-30 12:00:00+03:00,104.9746
2026-05-30 13:00:00+03:00,0.0
2026-05-30 14:00:00+03:00,0.0
2026-05-30 15:00:00+03:00,0.0
2026-05-30 16:00:00+03:00,67.9036
2026-05-30 17:00:00+03:00,169.073
2026-05-30 18:00:00+03:00,251.5616
2026-05-30 19:00:00+03:00,198.1917
2026-05-30 20:00:00+03:00,276.4378
2026-05-30 21:00:00+03:00,301.4745
2026-05-30 22:00:00+03:00,359.1615
2026-05-30 23:00:00+03:00,328.6468
2026-05-31 00:00:00+03:00,295.4778
2026-05-31 01:00:00+03:00,255.1971
2026-05-31 02:00:00+03:00,328.0831
2026-05-31 03:00:00+03:00,295.8779
2026-05-31 04:00:00+03:00,338.8709
2026-05-31 05:00:00+03:00,325.4274
2026-05-31 06:00:00+03:00,411.7177
2026-05-31 07:00:00+03:00,464.4668
2026-05-31 08:00:00+03:00,491.7095
2026-05-31 09:00:00+03:00,572.7638
2026-05-31 10:00:00+03:00,577.9996
2026-05-31 11:00:00+03:00,233.0404
2026-05-31 12:00:00+03:00,0.0
2026-05-31 13:00:00+03:00,0.0
2026-05-31 14:00:00+03:00,0.0
2026-05-31 15:00:00+03:00,0.0
2026-05-31 16:00:00+03:00,104.9484
2026-05-31 17:00:00+03:00,298.4712
2026-05-31 18:00:00+03:00,143.8045
2026-05-31 19:00:00+03:00,107.6233
2026-05-31 20:00:00+03:00,323.2406
2026-05-31 21:00:00+03:00,385.9381
2026-05-31 22:00:00+03:00,382.7934
2026-05-31 23:00:00+03:00,283.1578
2026-06-01 00:00:00+03:00,113.262
2026-06-01 01:00:00+03:00,95.619
2026-06-01 02:00:00+03:00,85.1416
2026-06-01 03:00:00+03:00,95.7744
2026-06-01 04:00:00+03:00,100.4049
2026-06-01 05:00:00+03:00,95.2198
2026-06-01 06:00:00+03:00,181.794
2026-06-01 07:00:00+03:00,364.9819
2026-06-01 08:00:00+03:00,572.0277
2026-06-01 09:00:00+03:00,610.5937
2026-06-01 10:00:00+03:00,588.2044
2026-06-01 11:00:00+03:00,643.1437
2026-06-01 12:00:00+03:00,515.8823
2026-06-01 13:00:00+03:00,498.8839
2026-06-01 14:00:00+03:00,433.2184
2026-06-01 15:00:00+03:00,355.9821
2026-06-01 16:00:00+03:00,252.2214
2026-06-01 17:00:00+03:00,144.1781
2026-06-01 18:00:00+03:00,66.382
2026-06-01 19:00:00+03:00,118.251
2026-06-01 20:00:00+03:00,361.8397
2026-06-01 21:00:00+03:00,466.232
2026-06-01 22:00:00+03:00,509.5884
2026-06-01 23:00:00+03:00,460.8511
2026-06-02 00:00:00+03:00,250.166
2026-06-02 01:00:00+03:00,379.8402
2026-06-02 02:00:00+03:00,391.5688
2026-06-02 03:00:00+03:00,326.5557
2026-06-02 04:00:00+03:00,315.3942
2026-06-02 05:00:00+03:00,386.6504
2026-06-02 06:00:00+03:00,330.0553
2026-06-02 07:00:00+03:00,406.1466
2026-06-02 08:00:00+03:00,512.1136
2026-06-02 09:00:00+03:00,508.3737
2026-06-02 10:00:00+03:00,467.195
2026-06-02 11:00:00+03:00,508.8243
2026-06-02 12:00:00+03:00,484.4555
2026-06-02 13:00:00+03:00,273.4473
2026-06-02 14:00:00+03:00,300.8077
2026-06-02 15:00:00+03:00,406.4721
2026-06-02 16:00:00+03:00,506.0412
2026-06-02 17:00:00+03:00,417.139
2026-06-02 18:00:00+03:00,355.2783
2026-06-02 19:00:00+03:00,204.0268
2026-06-02 20:00:00+03:00,426.1293
2026-06-02 21:00:00+03:00,429.6357
2026-06-02 22:00:00+03:00,374.6343
2026-06-02 23:00:00+03:00,233.1559
2026-06-03 00:00:00+03:00,67.8967
2026-06-03 01:00:00+03:00,149.9995
2026-06-03 02:00:00+03:00,184.1172
2026-06-03 03:00:00+03:00,147.56
2026-06-03 04:00:00+03:00,105.563
2026-06-03 05:00:00+03:00,90.321
2026-06-03 06:00:00+03:00,94.5235
2026-06-03 07:00:00+03:00,216.9939
2026-06-03 08:00:00+03:00,459.9222
2026-06-03 09:00:00+03:00,651.4246
2026-06-03 10:00:00+03:00,696.444
2026-06-03 11:00:00+03:00,639.8908
2026-06-03 12:00:00+03:00,568.4613
2026-06-03 13:00:00+03:00,589.0432
2026-06-03 14:00:00+03:00,491.0274
2026-06-03 15:00:00+03:00,491.7954
2026-06-03 16:00:00+03:00,484.0332
2026-06-03 17:00:00+03:00,478.7992
2026-06-03 18:00:00+03:00,210.5062
2026-06-03 19:00:00+03:00,161.1607
2026-06-03 20:00:00+03:00,289.8814
2026-06-03 21:00:00+03:00,372.3724
2026-06-03 22:00:00+03:00,355.5857
2026-06-03 23:00:00+03:00,318.8101
2026-06-04 00:00:00+03:00,217.2741
2026-06-04 01:00:00+03:00,64.8942
2026-06-04 02:00:00+03:00,78.7408
2026-06-04 03:00:00+03:00,79.2855
2026-06-04 04:00:00+03:00,56.6405
2026-06-04 05:00:00+03:00,14.9168
2026-06-04 06:00:00+03:00,20.7907
2026-06-04 07:00:00+03:00,110.2852
2026-06-04 08:00:00+03:00,204.2987
2026-06-04 09:00:00+03:00,220.3394
2026-06-04 10:00:00+03:00,116.0351
2026-06-04 11:00:00+03:00,0.0
2026-06-04 12:00:00+03:00,0.0
2026-06-04 13:00:00+03:00,0.0
2026-06-04 14:00:00+03:00,0.0
2026-06-04 15:00:00+03:00,0.0
2026-06-04 16:00:00+03:00,0.0
2026-06-04 17:00:00+03:00,53.6568
2026-06-04 18:00:00+03:00,96.0081
2026-06-04 19:00:00+03:00,57.2797
2026-06-04 20:00:00+03:00,266.1927
2026-06-04 21:00:00+03:00,381.7244
2026-06-04 22:00:00+03:00,341.1129
2026-06-04 23:00:00+03:00,244.1597
2026-06-05 00:00:00+03:00,131.1457
2026-06-05 01:00:00+03:00,38.4208
2026-06-05 02:00:00+03:00,31.3632
2026-06-05 03:00:00+03:00,0.0
2026-06-05 04:00:00+03:00,0.0
2026-06-05 05:00:00+03:00,0.0
2026-06-05 06:00:00+03:00,26.9216
2026-06-05 07:00:00+03:00,82.3458
2026-06-05 08:00:00+03:00,232.7329
2026-06-05 09:00:00+03:00,527.1645
2026-06-05 10:00:00+03:00,622.108
2026-06-05 11:00:00+03:00,574.027
2026-06-05 12:00:00+03:00,554.6905
2026-06-05 13:00:00+03:00,469.7557
2026-06-05 14:00:00+03:00,353.6417
2026-06-05 15:00:00+03:00,446.5962
2026-06-05 16:00:00+03:00,566.7885
2026-06-05 17:00:00+03:00,529.3992
2026-06-05 18:00:00+03:00,291.495
2026-06-05 19:00:00+03:00,20.5822
2026-06-05 20:00:00+03:00,170.8022
2026-06-05 21:00:00+03:00,287.981
2026-06-05 22:00:00+03:00,312.0052
2026-06-05 23:00:00+03:00,147.3075
2026-06-06 00:00:00+03:00,0.0
2026-06-06 01:00:00+03:00,0.0
2026-06-06 02:00:00+03:00,3.377
2026-06-06 03:00:00+03:00,0.0
2026-06-06 04:00:00+03:00,0.0
2026-06-06 05:00:00+03:00,7.5415
2026-06-06 06:00:00+03:00,83.7147
2026-06-06 07:00:00+03:00,233.7337
2026-06-06 08:00:00+03:00,447.0638
2026-06-06 09:00:00+03:00,545.18
2026-06-06 10:00:00+03:00,361.8835
2026-06-06 11:00:00+03:00,78.8964
2026-06-06 12:00:00+03:00,0.0
2026-06-06 13:00:00+03:00,0.0
2026-06-06 14:00:00+03:00,0.0
2026-06-06 15:00:00+03:00,0.0
2026-06-06 16:00:00+03:00,0.0
2026-06-06 17:00:00+03:00,209.499
2026-06-06 18:00:00+03:00,0.0
2026-06-06 19:00:00+03:00,0.0
2026-06-06 20:00:00+03:00,236.2503
2026-06-06 21:00:00+03:00,401.6217
2026-06-06 22:00:00+03:00,427.6703
2026-06-06 23:00:00+03:00,291.1685
2026-06-07 00:00:00+03:00,13.1673
2026-06-07 01:00:00+03:00,16.5414
2026-06-07 02:00:00+03:00,0.0
2026-06-07 03:00:00+03:00,0.0
2026-06-07 04:00:00+03:00,0.0
2026-06-07 05:00:00+03:00,0.0
2026-06-07 06:00:00+03:00,0.0
2026-06-07 07:00:00+03:00,0.0
2026-06-07 08:00:00+03:00,0.0
2026-06-07 09:00:00+03:00,0.0
2026-06-07 10:00:00+03:00,0.0
