timestamp,physical_flows_BG_to_MK
2026-05-13 14:00:00+03:00,33.7744
2026-05-13 15:00:00+03:00,41.342399
2026-05-13 16:00:00+03:00,30.569599
2026-05-13 17:00:00+03:00,110.5072
2026-05-13 18:00:00+03:00,36.4416
2026-05-13 19:00:00+03:00,25.2368
2026-05-13 20:00:00+03:00,70.448
2026-05-13 21:00:00+03:00,58.9088
2026-05-13 22:00:00+03:00,60.846399
2026-05-13 23:00:00+03:00,45.4432
2026-05-14 00:00:00+03:00,29.145599
2026-05-14 01:00:00+03:00,22.3168
2026-05-14 02:00:00+03:00,19.976
2026-05-14 03:00:00+03:00,18.2336
2026-05-14 04:00:00+03:00,14.5728
2026-05-14 05:00:00+03:00,12.4432
2026-05-14 06:00:00+03:00,11.352
2026-05-14 07:00:00+03:00,11.6512
2026-05-14 08:00:00+03:00,31.603199
2026-05-14 09:00:00+03:00,116.008
2026-05-14 10:00:00+03:00,50.9952
2026-05-14 11:00:00+03:00,35.3232
2026-05-14 12:00:00+03:00,33.7744
2026-05-14 13:00:00+03:00,17.688
2026-05-14 14:00:00+03:00,4.699199
2026-05-14 15:00:00+03:00,13.5344
2026-05-14 16:00:00+03:00,27.825599
2026-05-14 17:00:00+03:00,62.278399
2026-05-14 18:00:00+03:00,39.5376
2026-05-14 19:00:00+03:00,31.592
2026-05-14 20:00:00+03:00,27.6672
2026-05-14 21:00:00+03:00,31.1696
2026-05-14 22:00:00+03:00,24.9744
2026-05-14 23:00:00+03:00,17.793599
2026-05-15 00:00:00+03:00,20.609599
2026-05-15 01:00:00+03:00,20.24
2026-05-15 02:00:00+03:00,19.993599
2026-05-15 03:00:00+03:00,20.345599
2026-05-15 04:00:00+03:00,22.1408
2026-05-15 05:00:00+03:00,23.4784
2026-05-15 06:00:00+03:00,22.2992
2026-05-15 07:00:00+03:00,26.136
2026-05-15 08:00:00+03:00,51.2624
2026-05-15 09:00:00+03:00,63.7376
2026-05-15 10:00:00+03:00,55.1936
2026-05-15 11:00:00+03:00,48.7344
2026-05-15 12:00:00+03:00,33.3168
2026-05-15 13:00:00+03:00,25.3616
2026-05-15 14:00:00+03:00,21.8944
2026-05-15 15:00:00+03:00,14.9424
2026-05-15 16:00:00+03:00,55.568
2026-05-15 17:00:00+03:00,61.3328
2026-05-15 18:00:00+03:00,33.331199
2026-05-15 19:00:00+03:00,37.7488
2026-05-15 20:00:00+03:00,65.2624
2026-05-15 21:00:00+03:00,76.08
2026-05-15 22:00:00+03:00,49.041599
2026-05-15 23:00:00+03:00,35.7984
2026-05-16 00:00:00+03:00,31.0288
2026-05-16 01:00:00+03:00,28.5296
2026-05-16 02:00:00+03:00,26.8576
2026-05-16 03:00:00+03:00,26.276799
2026-05-16 04:00:00+03:00,28.5472
2026-05-16 05:00:00+03:00,29.1808
2026-05-16 06:00:00+03:00,49.072
2026-05-16 07:00:00+03:00,112.1568
2026-05-16 08:00:00+03:00,204.4816
2026-05-16 09:00:00+03:00,193.976
2026-05-16 10:00:00+03:00,125.5792
2026-05-16 11:00:00+03:00,16.7888
2026-05-16 12:00:00+03:00,10.576
2026-05-16 13:00:00+03:00,9.1216
2026-05-16 14:00:00+03:00,69.08
2026-05-16 15:00:00+03:00,74.832
2026-05-16 16:00:00+03:00,55.168
2026-05-16 17:00:00+03:00,34.464
2026-05-16 18:00:00+03:00,20.187199
2026-05-16 19:00:00+03:00,79.5936
2026-05-16 20:00:00+03:00,141.1296
2026-05-16 21:00:00+03:00,149.329599
2026-05-16 22:00:00+03:00,114.4464
2026-05-16 23:00:00+03:00,64.9136
2026-05-17 00:00:00+03:00,31.6448
2026-05-17 01:00:00+03:00,33.1232
2026-05-17 02:00:00+03:00,42.0288
2026-05-17 03:00:00+03:00,39.9696
2026-05-17 04:00:00+03:00,34.408
2026-05-17 05:00:00+03:00,31.345599
2026-05-17 06:00:00+03:00,37.6464
2026-05-17 07:00:00+03:00,38.8064
2026-05-17 08:00:00+03:00,24.112
2026-05-17 09:00:00+03:00,16.6144
2026-05-17 10:00:00+03:00,5.174399
2026-05-17 11:00:00+03:00,0.0
2026-05-17 12:00:00+03:00,0.0
2026-05-17 13:00:00+03:00,0.0
2026-05-17 14:00:00+03:00,0.0
2026-05-17 15:00:00+03:00,0.0
2026-05-17 16:00:00+03:00,0.0
2026-05-17 17:00:00+03:00,3.344
2026-05-17 18:00:00+03:00,11.2464
2026-05-17 19:00:00+03:00,13.7632
2026-05-17 20:00:00+03:00,29.3568
2026-05-17 21:00:00+03:00,49.5504
2026-05-17 22:00:00+03:00,103.3376
2026-05-17 23:00:00+03:00,79.6928
2026-05-18 00:00:00+03:00,27.8784
2026-05-18 01:00:00+03:00,24.6928
2026-05-18 02:00:00+03:00,22.5984
2026-05-18 03:00:00+03:00,19.606399
2026-05-18 04:00:00+03:00,17.9696
2026-05-18 05:00:00+03:00,25.608
2026-05-18 06:00:00+03:00,18.568
2026-05-18 07:00:00+03:00,16.1392
2026-05-18 08:00:00+03:00,26.2688
2026-05-18 09:00:00+03:00,9.5808
2026-05-18 10:00:00+03:00,21.8704
2026-05-18 11:00:00+03:00,22.6992
2026-05-18 12:00:00+03:00,4.136
2026-05-18 13:00:00+03:00,4.1888
2026-05-18 14:00:00+03:00,8.3072
2026-05-18 15:00:00+03:00,13.428799
2026-05-18 16:00:00+03:00,44.5424
2026-05-18 17:00:00+03:00,67.5184
2026-05-18 18:00:00+03:00,28.8112
2026-05-18 19:00:00+03:00,26.664
2026-05-18 20:00:00+03:00,90.0048
2026-05-18 21:00:00+03:00,113.894399
2026-05-18 22:00:00+03:00,118.6256
2026-05-18 23:00:00+03:00,55.155199
2026-05-19 00:00:00+03:00,37.6816
2026-05-19 01:00:00+03:00,35.464
2026-05-19 02:00:00+03:00,28.406399
2026-05-19 03:00:00+03:00,25.0272
2026-05-19 04:00:00+03:00,25.256
2026-05-19 05:00:00+03:00,27.5792
2026-05-19 06:00:00+03:00,29.7792
2026-05-19 07:00:00+03:00,40.936
2026-05-19 08:00:00+03:00,164.3216
2026-05-19 09:00:00+03:00,236.3808
2026-05-19 10:00:00+03:00,239.9712
2026-05-19 11:00:00+03:00,222.144
2026-05-19 12:00:00+03:00,214.155199
2026-05-19 13:00:00+03:00,168.8096
2026-05-19 14:00:00+03:00,188.2112
2026-05-19 15:00:00+03:00,175.248
2026-05-19 16:00:00+03:00,181.4064
2026-05-19 17:00:00+03:00,103.336
2026-05-19 18:00:00+03:00,5.6848
2026-05-19 19:00:00+03:00,9.574399
2026-05-19 20:00:00+03:00,37.688
2026-05-19 21:00:00+03:00,44.7984
2026-05-19 22:00:00+03:00,31.4336
2026-05-19 23:00:00+03:00,26.752
2026-05-20 00:00:00+03:00,12.0736
2026-05-20 01:00:00+03:00,19.025599
2026-05-20 02:00:00+03:00,18.48
2026-05-20 03:00:00+03:00,15.2944
2026-05-20 04:00:00+03:00,12.0208
2026-05-20 05:00:00+03:00,18.145599
2026-05-20 06:00:00+03:00,19.2896
2026-05-20 07:00:00+03:00,15.7696
2026-05-20 08:00:00+03:00,12.6368
2026-05-20 09:00:00+03:00,33.0592
2026-05-20 10:00:00+03:00,3.6608
2026-05-20 11:00:00+03:00,1.232
2026-05-20 12:00:00+03:00,0.2816
2026-05-20 13:00:00+03:00,0.5632
2026-05-20 14:00:00+03:00,1.8128
2026-05-20 15:00:00+03:00,2.3232
2026-05-20 16:00:00+03:00,6.388799
2026-05-20 17:00:00+03:00,11.606399
2026-05-20 18:00:00+03:00,17.089599
2026-05-20 19:00:00+03:00,25.4144
2026-05-20 20:00:00+03:00,107.5664
2026-05-20 21:00:00+03:00,190.264
2026-05-20 22:00:00+03:00,143.3664
2026-05-20 23:00:00+03:00,97.384
2026-05-21 00:00:00+03:00,67.4672
2026-05-21 01:00:00+03:00,39.3488
2026-05-21 02:00:00+03:00,31.2832
2026-05-21 03:00:00+03:00,29.6208
2026-05-21 04:00:00+03:00,26.0656
2026-05-21 05:00:00+03:00,32.1808
2026-05-21 06:00:00+03:00,25.872
2026-05-21 07:00:00+03:00,21.472
2026-05-21 08:00:00+03:00,26.7168
2026-05-21 09:00:00+03:00,25.3968
2026-05-21 10:00:00+03:00,16.016
2026-05-21 11:00:00+03:00,2.5168
2026-05-21 12:00:00+03:00,0.6336
2026-05-21 13:00:00+03:00,0.0
2026-05-21 14:00:00+03:00,0.0
2026-05-21 15:00:00+03:00,0.0
2026-05-21 16:00:00+03:00,0.0
2026-05-21 17:00:00+03:00,5.174399
2026-05-21 18:00:00+03:00,8.2192
2026-05-21 19:00:00+03:00,54.2416
2026-05-21 20:00:00+03:00,175.9696
2026-05-21 21:00:00+03:00,246.0176
2026-05-21 22:00:00+03:00,133.8352
2026-05-21 23:00:00+03:00,30.148799
2026-05-22 00:00:00+03:00,17.934399
2026-05-22 01:00:00+03:00,17.0016
2026-05-22 02:00:00+03:00,11.0176
2026-05-22 03:00:00+03:00,12.3728
2026-05-22 04:00:00+03:00,9.856
2026-05-22 05:00:00+03:00,12.2496
2026-05-22 06:00:00+03:00,9.6272
2026-05-22 07:00:00+03:00,3.9424
2026-05-22 08:00:00+03:00,0.704
2026-05-22 09:00:00+03:00,0.0
2026-05-22 10:00:00+03:00,0.0
2026-05-22 11:00:00+03:00,0.0
2026-05-22 12:00:00+03:00,0.0
2026-05-22 13:00:00+03:00,0.0
2026-05-22 14:00:00+03:00,0.0
2026-05-22 15:00:00+03:00,0.0
2026-05-22 16:00:00+03:00,2.3232
2026-05-22 17:00:00+03:00,9.204799
2026-05-22 18:00:00+03:00,6.5824
2026-05-22 19:00:00+03:00,16.192
2026-05-22 20:00:00+03:00,39.8064
2026-05-22 21:00:00+03:00,40.8816
2026-05-22 22:00:00+03:00,45.5344
2026-05-22 23:00:00+03:00,31.5744
2026-05-23 00:00:00+03:00,20.3808
2026-05-23 01:00:00+03:00,16.0688
2026-05-23 02:00:00+03:00,19.025599
2026-05-23 03:00:00+03:00,19.624
2026-05-23 04:00:00+03:00,23.6192
2026-05-23 05:00:00+03:00,27.121599
2026-05-23 06:00:00+03:00,38.0384
2026-05-23 07:00:00+03:00,114.2208
2026-05-23 08:00:00+03:00,36.5056
2026-05-23 09:00:00+03:00,20.264
2026-05-23 10:00:00+03:00,1.408
2026-05-23 11:00:00+03:00,0.704
2026-05-23 12:00:00+03:00,0.0
2026-05-23 13:00:00+03:00,0.7216
2026-05-23 14:00:00+03:00,2.7104
2026-05-23 15:00:00+03:00,0.6512
2026-05-23 16:00:00+03:00,5.2976
2026-05-23 17:00:00+03:00,13.5952
2026-05-23 18:00:00+03:00,36.392
2026-05-23 19:00:00+03:00,46.416
2026-05-23 20:00:00+03:00,139.8144
2026-05-23 21:00:00+03:00,205.0592
2026-05-23 22:00:00+03:00,107.0304
2026-05-23 23:00:00+03:00,47.4896
2026-05-24 00:00:00+03:00,31.5216
2026-05-24 01:00:00+03:00,33.9152
2026-05-24 02:00:00+03:00,32.6832
2026-05-24 03:00:00+03:00,33.0176
2026-05-24 04:00:00+03:00,31.838399
2026-05-24 05:00:00+03:00,41.5712
2026-05-24 06:00:00+03:00,58.587199
2026-05-24 07:00:00+03:00,133.3776
2026-05-24 08:00:00+03:00,125.1008
2026-05-24 09:00:00+03:00,38.7616
2026-05-24 10:00:00+03:00,0.0
2026-05-24 11:00:00+03:00,0.0
2026-05-24 12:00:00+03:00,0.0
2026-05-24 13:00:00+03:00,0.0704
2026-05-24 14:00:00+03:00,0.9232
2026-05-24 15:00:00+03:00,9.8112
2026-05-24 16:00:00+03:00,80.3232
2026-05-24 17:00:00+03:00,99.4032
2026-05-24 18:00:00+03:00,58.808
2026-05-24 19:00:00+03:00,49.3216
2026-05-24 20:00:00+03:00,96.1712
2026-05-24 21:00:00+03:00,114.296
2026-05-24 22:00:00+03:00,147.5536
2026-05-24 23:00:00+03:00,93.7216
2026-05-25 00:00:00+03:00,43.7008
2026-05-25 01:00:00+03:00,32.947199
2026-05-25 02:00:00+03:00,33.105599
2026-05-25 03:00:00+03:00,31.2224
2026-05-25 04:00:00+03:00,31.3984
2026-05-25 05:00:00+03:00,35.041599
2026-05-25 06:00:00+03:00,44.105599
2026-05-25 07:00:00+03:00,45.966399
2026-05-25 08:00:00+03:00,62.4432
2026-05-25 09:00:00+03:00,105.6304
2026-05-25 10:00:00+03:00,64.9216
2026-05-25 11:00:00+03:00,10.5072
2026-05-25 12:00:00+03:00,11.9856
2026-05-25 13:00:00+03:00,9.3456
2026-05-25 14:00:00+03:00,5.6848
2026-05-25 15:00:00+03:00,19.2896
2026-05-25 16:00:00+03:00,51.144
2026-05-25 17:00:00+03:00,47.464
2026-05-25 18:00:00+03:00,29.180799
2026-05-25 19:00:00+03:00,37.1008
2026-05-25 20:00:00+03:00,65.9264
2026-05-25 21:00:00+03:00,53.5376
2026-05-25 22:00:00+03:00,47.2208
2026-05-25 23:00:00+03:00,41.624
2026-05-26 00:00:00+03:00,25.96
2026-05-26 01:00:00+03:00,31.715199
2026-05-26 02:00:00+03:00,36.9248
2026-05-26 03:00:00+03:00,39.8112
2026-05-26 04:00:00+03:00,44.984
2026-05-26 05:00:00+03:00,65.4368
2026-05-26 06:00:00+03:00,48.8864
2026-05-26 07:00:00+03:00,65.808
2026-05-26 08:00:00+03:00,142.824
2026-05-26 09:00:00+03:00,164.569599
2026-05-26 10:00:00+03:00,164.832
2026-05-26 11:00:00+03:00,25.656
2026-05-26 12:00:00+03:00,0.0
2026-05-26 13:00:00+03:00,0.0
2026-05-26 14:00:00+03:00,0.0
2026-05-26 15:00:00+03:00,0.0
2026-05-26 16:00:00+03:00,0.0
2026-05-26 17:00:00+03:00,5.0688
2026-05-26 18:00:00+03:00,7.656
2026-05-26 19:00:00+03:00,13.376
2026-05-26 20:00:00+03:00,34.7072
2026-05-26 21:00:00+03:00,40.9696
2026-05-26 22:00:00+03:00,45.105599
2026-05-26 23:00:00+03:00,41.8528
2026-05-27 00:00:00+03:00,29.6032
2026-05-27 01:00:00+03:00,25.6608
2026-05-27 02:00:00+03:00,25.5728
2026-05-27 03:00:00+03:00,20.3984
2026-05-27 04:00:00+03:00,19.9936
2026-05-27 05:00:00+03:00,26.9456
2026-05-27 06:00:00+03:00,26.5408
2026-05-27 07:00:00+03:00,44.046399
2026-05-27 08:00:00+03:00,76.6432
2026-05-27 09:00:00+03:00,142.96
2026-05-27 10:00:00+03:00,178.545599
2026-05-27 11:00:00+03:00,20.84
2026-05-27 12:00:00+03:00,0.0
2026-05-27 13:00:00+03:00,0.0
2026-05-27 14:00:00+03:00,0.0
2026-05-27 15:00:00+03:00,1.3728
2026-05-27 16:00:00+03:00,29.084799
2026-05-27 17:00:00+03:00,82.1488
2026-05-27 18:00:00+03:00,48.2464
2026-05-27 19:00:00+03:00,25.4496
2026-05-27 20:00:00+03:00,116.6784
2026-05-27 21:00:00+03:00,157.2832
2026-05-27 22:00:00+03:00,103.32
2026-05-27 23:00:00+03:00,45.7952
2026-05-28 00:00:00+03:00,31.4512
2026-05-28 01:00:00+03:00,33.0
2026-05-28 02:00:00+03:00,31.7504
2026-05-28 03:00:00+03:00,29.6912
2026-05-28 04:00:00+03:00,25.8368
2026-05-28 05:00:00+03:00,22.246399
2026-05-28 06:00:00+03:00,20.4336
2026-05-28 07:00:00+03:00,44.3936
2026-05-28 08:00:00+03:00,122.2528
2026-05-28 09:00:00+03:00,190.7312
2026-05-28 10:00:00+03:00,153.7616
2026-05-28 11:00:00+03:00,11.0528
2026-05-28 12:00:00+03:00,0.0
2026-05-28 13:00:00+03:00,0.0
2026-05-28 14:00:00+03:00,0.0
2026-05-28 15:00:00+03:00,0.299199
2026-05-28 16:00:00+03:00,5.016
2026-05-28 17:00:00+03:00,92.723199
2026-05-28 18:00:00+03:00,115.1856
2026-05-28 19:00:00+03:00,31.536
2026-05-28 20:00:00+03:00,107.9472
2026-05-28 21:00:00+03:00,138.44
2026-05-28 22:00:00+03:00,98.9296
2026-05-28 23:00:00+03:00,53.7008
2026-05-29 00:00:00+03:00,22.4928
2026-05-29 01:00:00+03:00,15.752
2026-05-29 02:00:00+03:00,15.0304
2026-05-29 03:00:00+03:00,14.8016
2026-05-29 04:00:00+03:00,15.8928
2026-05-29 05:00:00+03:00,16.4912
2026-05-29 06:00:00+03:00,21.56
2026-05-29 07:00:00+03:00,36.6112
2026-05-29 08:00:00+03:00,65.4544
2026-05-29 09:00:00+03:00,79.9824
2026-05-29 10:00:00+03:00,75.3088
2026-05-29 11:00:00+03:00,9.568
2026-05-29 12:00:00+03:00,0.0
2026-05-29 13:00:00+03:00,0.0
2026-05-29 14:00:00+03:00,0.0
2026-05-29 15:00:00+03:00,0.0
2026-05-29 16:00:00+03:00,3.8448
2026-05-29 17:00:00+03:00,60.7824
2026-05-29 18:00:00+03:00,39.883199
2026-05-29 19:00:00+03:00,31.3984
2026-05-29 20:00:00+03:00,46.112
2026-05-29 21:00:00+03:00,54.4784
2026-05-29 22:00:00+03:00,65.254399
2026-05-29 23:00:00+03:00,47.3088
2026-05-30 00:00:00+03:00,29.1456
2026-05-30 01:00:00+03:00,29.3216
2026-05-30 02:00:00+03:00,32.260799
2026-05-30 03:00:00+03:00,35.376
2026-05-30 04:00:00+03:00,45.552
2026-05-30 05:00:00+03:00,69.664
2026-05-30 06:00:00+03:00,136.4784
2026-05-30 07:00:00+03:00,158.9232
2026-05-30 08:00:00+03:00,174.88
2026-05-30 09:00:00+03:00,42.310399
2026-05-30 10:00:00+03:00,39.6304
2026-05-30 11:00:00+03:00,13.168
2026-05-30 12:00:00+03:00,0.0
2026-05-30 13:00:00+03:00,0.0
2026-05-30 14:00:00+03:00,0.0
2026-05-30 15:00:00+03:00,0.0
2026-05-30 16:00:00+03:00,0.0
2026-05-30 17:00:00+03:00,5.8864
2026-05-30 18:00:00+03:00,100.6464
2026-05-30 19:00:00+03:00,56.8176
2026-05-30 20:00:00+03:00,123.112
2026-05-30 21:00:00+03:00,127.097599
2026-05-30 22:00:00+03:00,127.1424
2026-05-30 23:00:00+03:00,83.1056
2026-05-31 00:00:00+03:00,49.7184
2026-05-31 01:00:00+03:00,43.496
2026-05-31 02:00:00+03:00,49.9504
2026-05-31 03:00:00+03:00,88.8576
2026-05-31 04:00:00+03:00,120.5392
2026-05-31 05:00:00+03:00,117.9712
2026-05-31 06:00:00+03:00,173.296
2026-05-31 07:00:00+03:00,203.9024
2026-05-31 08:00:00+03:00,179.3216
2026-05-31 09:00:00+03:00,61.5552
2026-05-31 10:00:00+03:00,17.7664
2026-05-31 11:00:00+03:00,0.8096
2026-05-31 12:00:00+03:00,0.0
2026-05-31 13:00:00+03:00,0.0
2026-05-31 14:00:00+03:00,0.0
2026-05-31 15:00:00+03:00,0.0
2026-05-31 16:00:00+03:00,1.7424
2026-05-31 17:00:00+03:00,82.686399
2026-05-31 18:00:00+03:00,113.9904
2026-05-31 19:00:00+03:00,74.536
2026-05-31 20:00:00+03:00,212.0672
2026-05-31 21:00:00+03:00,268.664
2026-05-31 22:00:00+03:00,238.1184
2026-05-31 23:00:00+03:00,167.9216
2026-06-01 00:00:00+03:00,51.2144
2026-06-01 01:00:00+03:00,34.2144
2026-06-01 02:00:00+03:00,32.736
2026-06-01 03:00:00+03:00,38.8256
2026-06-01 04:00:00+03:00,41.888
2026-06-01 05:00:00+03:00,43.392
2026-06-01 06:00:00+03:00,89.096
2026-06-01 07:00:00+03:00,75.6192
2026-06-01 08:00:00+03:00,89.3744
2026-06-01 09:00:00+03:00,87.5456
2026-06-01 10:00:00+03:00,49.913599
2026-06-01 11:00:00+03:00,45.6016
2026-06-01 12:00:00+03:00,33.651199
2026-06-01 13:00:00+03:00,5.7904
2026-06-01 14:00:00+03:00,3.08
2026-06-01 15:00:00+03:00,2.9568
2026-06-01 16:00:00+03:00,11.7392
2026-06-01 17:00:00+03:00,17.6
2026-06-01 18:00:00+03:00,32.152
2026-06-01 19:00:00+03:00,41.496
2026-06-01 20:00:00+03:00,149.5872
2026-06-01 21:00:00+03:00,194.96
2026-06-01 22:00:00+03:00,187.908799
2026-06-01 23:00:00+03:00,147.1792
2026-06-02 00:00:00+03:00,46.7536
2026-06-02 01:00:00+03:00,79.512
2026-06-02 02:00:00+03:00,96.822399
2026-06-02 03:00:00+03:00,107.126399
2026-06-02 04:00:00+03:00,136.176
2026-06-02 05:00:00+03:00,189.4864
2026-06-02 06:00:00+03:00,166.7088
2026-06-02 07:00:00+03:00,125.2576
2026-06-02 08:00:00+03:00,69.976
2026-06-02 09:00:00+03:00,27.5312
2026-06-02 10:00:00+03:00,26.84
2026-06-02 11:00:00+03:00,3.3264
2026-06-02 12:00:00+03:00,0.704
2026-06-02 13:00:00+03:00,4.6464
2026-06-02 14:00:00+03:00,9.820799
2026-06-02 15:00:00+03:00,14.4848
2026-06-02 16:00:00+03:00,36.8304
2026-06-02 17:00:00+03:00,61.358399
2026-06-02 18:00:00+03:00,42.7808
2026-06-02 19:00:00+03:00,53.6768
2026-06-02 20:00:00+03:00,193.5504
2026-06-02 21:00:00+03:00,202.8976
2026-06-02 22:00:00+03:00,119.8864
2026-06-02 23:00:00+03:00,76.4976
2026-06-03 00:00:00+03:00,38.4384
2026-06-03 01:00:00+03:00,64.8432
2026-06-03 02:00:00+03:00,107.0848
2026-06-03 03:00:00+03:00,95.76
2026-06-03 04:00:00+03:00,82.2624
2026-06-03 05:00:00+03:00,79.2192
2026-06-03 06:00:00+03:00,81.2288
2026-06-03 07:00:00+03:00,45.9408
2026-06-03 08:00:00+03:00,60.0416
2026-06-03 09:00:00+03:00,101.4496
2026-06-03 10:00:00+03:00,65.0496
2026-06-03 11:00:00+03:00,46.4272
2026-06-03 12:00:00+03:00,23.0448
2026-06-03 13:00:00+03:00,32.488
2026-06-03 14:00:00+03:00,14.8544
2026-06-03 15:00:00+03:00,21.577599
2026-06-03 16:00:00+03:00,30.0128
2026-06-03 17:00:00+03:00,95.4944
2026-06-03 18:00:00+03:00,47.7376
2026-06-03 19:00:00+03:00,36.6432
2026-06-03 20:00:00+03:00,122.534399
2026-06-03 21:00:00+03:00,153.1504
2026-06-03 22:00:00+03:00,106.9696
2026-06-03 23:00:00+03:00,68.576
2026-06-04 00:00:00+03:00,47.5552
2026-06-04 01:00:00+03:00,114.820799
2026-06-04 02:00:00+03:00,155.608
2026-06-04 03:00:00+03:00,180.2592
2026-06-04 04:00:00+03:00,185.3312
2026-06-04 05:00:00+03:00,187.736
2026-06-04 06:00:00+03:00,192.688
2026-06-04 07:00:00+03:00,225.6096
2026-06-04 08:00:00+03:00,207.5248
2026-06-04 09:00:00+03:00,196.6144
2026-06-04 10:00:00+03:00,18.6432
2026-06-04 11:00:00+03:00,0.0
2026-06-04 12:00:00+03:00,0.8096
2026-06-04 13:00:00+03:00,0.4048
2026-06-04 14:00:00+03:00,7.902399
2026-06-04 15:00:00+03:00,9.7152
2026-06-04 16:00:00+03:00,14.2032
2026-06-04 17:00:00+03:00,21.152
2026-06-04 18:00:00+03:00,58.9312
2026-06-04 19:00:00+03:00,52.9504
2026-06-04 20:00:00+03:00,174.4864
2026-06-04 21:00:00+03:00,242.5184
2026-06-04 22:00:00+03:00,191.7936
2026-06-04 23:00:00+03:00,109.0336
2026-06-05 00:00:00+03:00,49.736
2026-06-05 01:00:00+03:00,91.0592
2026-06-05 02:00:00+03:00,103.2864
2026-06-05 03:00:00+03:00,121.304
2026-06-05 04:00:00+03:00,129.2816
2026-06-05 05:00:00+03:00,115.4416
2026-06-05 06:00:00+03:00,148.1072
2026-06-05 07:00:00+03:00,160.5104
2026-06-05 08:00:00+03:00,104.7344
2026-06-05 09:00:00+03:00,165.3472
2026-06-05 10:00:00+03:00,118.700799
2026-06-05 11:00:00+03:00,93.392
2026-06-05 12:00:00+03:00,80.232
2026-06-05 13:00:00+03:00,31.784
2026-06-05 14:00:00+03:00,14.5376
2026-06-05 15:00:00+03:00,28.904
2026-06-05 16:00:00+03:00,104.4
2026-06-05 17:00:00+03:00,204.824
2026-06-05 18:00:00+03:00,195.4
2026-06-05 19:00:00+03:00,73.382399
2026-06-05 20:00:00+03:00,189.952
2026-06-05 21:00:00+03:00,236.4048
2026-06-05 22:00:00+03:00,204.8416
2026-06-05 23:00:00+03:00,79.2528
2026-06-06 00:00:00+03:00,36.6608
2026-06-06 01:00:00+03:00,42.7328
2026-06-06 02:00:00+03:00,53.1888
2026-06-06 03:00:00+03:00,53.1024
2026-06-06 04:00:00+03:00,110.580799
2026-06-06 05:00:00+03:00,102.4928
2026-06-06 06:00:00+03:00,155.3808
2026-06-06 07:00:00+03:00,226.609599
2026-06-06 08:00:00+03:00,165.7856
2026-06-06 09:00:00+03:00,79.6992
2026-06-06 10:00:00+03:00,0.1584
2026-06-06 11:00:00+03:00,0.0
2026-06-06 12:00:00+03:00,0.0
2026-06-06 13:00:00+03:00,0.0
2026-06-06 14:00:00+03:00,0.0
2026-06-06 15:00:00+03:00,0.0
2026-06-06 16:00:00+03:00,0.0
2026-06-06 17:00:00+03:00,76.2848
2026-06-06 18:00:00+03:00,129.8512
2026-06-06 19:00:00+03:00,188.8896
2026-06-06 20:00:00+03:00,314.2752
2026-06-06 21:00:00+03:00,372.723199
2026-06-06 22:00:00+03:00,366.305599
2026-06-06 23:00:00+03:00,274.0096
2026-06-07 00:00:00+03:00,131.7392
2026-06-07 01:00:00+03:00,191.4192
2026-06-07 02:00:00+03:00,293.782399
2026-06-07 03:00:00+03:00,313.380799
2026-06-07 04:00:00+03:00,289.305599
2026-06-07 05:00:00+03:00,300.7072
2026-06-07 06:00:00+03:00,247.7424
2026-06-07 07:00:00+03:00,127.44
2026-06-07 08:00:00+03:00,13.4528
2026-06-07 09:00:00+03:00,0.0
2026-06-07 10:00:00+03:00,0.0
2026-06-07 11:00:00+03:00,0.0
2026-06-07 12:00:00+03:00,0.0
2026-06-07 13:00:00+03:00,0.0
2026-06-07 14:00:00+03:00,0.0
2026-06-07 15:00:00+03:00,0.0
2026-06-07 16:00:00+03:00,0.0
2026-06-07 17:00:00+03:00,0.2112
2026-06-07 18:00:00+03:00,59.0576
2026-06-07 19:00:00+03:00,210.4384
2026-06-07 20:00:00+03:00,293.6992
2026-06-07 21:00:00+03:00,309.352
2026-06-07 22:00:00+03:00,308.2992
2026-06-07 23:00:00+03:00,302.816
2026-06-08 00:00:00+03:00,130.7232
2026-06-08 01:00:00+03:00,104.7936
2026-06-08 02:00:00+03:00,82.1152
2026-06-08 03:00:00+03:00,54.243199
2026-06-08 04:00:00+03:00,39.3184
2026-06-08 05:00:00+03:00,40.8224
2026-06-08 06:00:00+03:00,46.2368
2026-06-08 07:00:00+03:00,85.6464
2026-06-08 08:00:00+03:00,139.006399
2026-06-08 09:00:00+03:00,52.966399
2026-06-08 10:00:00+03:00,17.0368
2026-06-08 11:00:00+03:00,21.7008
2026-06-08 12:00:00+03:00,10.0496
2026-06-08 13:00:00+03:00,7.902399
2026-06-08 14:00:00+03:00,10.208
2026-06-08 15:00:00+03:00,60.302399
2026-06-08 16:00:00+03:00,122.6352
2026-06-08 17:00:00+03:00,207.5008
2026-06-08 18:00:00+03:00,153.3088
2026-06-08 19:00:00+03:00,65.064
2026-06-08 20:00:00+03:00,116.329599
2026-06-08 21:00:00+03:00,124.8656
2026-06-08 22:00:00+03:00,108.288
2026-06-08 23:00:00+03:00,101.372799
2026-06-09 00:00:00+03:00,42.8112
2026-06-09 01:00:00+03:00,35.9216
2026-06-09 02:00:00+03:00,57.7328
2026-06-09 03:00:00+03:00,48.4416
2026-06-09 04:00:00+03:00,42.908799
2026-06-09 05:00:00+03:00,65.9664
2026-06-09 06:00:00+03:00,99.7648
2026-06-09 07:00:00+03:00,204.0192
2026-06-09 08:00:00+03:00,245.5632
