timestamp,physical_flows_RO_to_BG
2026-05-16 00:00:00+03:00,0.0
2026-05-16 01:00:00+03:00,0.0
2026-05-16 02:00:00+03:00,0.0
2026-05-16 03:00:00+03:00,0.0
2026-05-16 04:00:00+03:00,0.0
2026-05-16 05:00:00+03:00,0.0
2026-05-16 06:00:00+03:00,0.0
2026-05-16 07:00:00+03:00,0.0
2026-05-16 08:00:00+03:00,0.0
2026-05-16 09:00:00+03:00,0.0
2026-05-16 10:00:00+03:00,0.0
2026-05-16 11:00:00+03:00,28.8
2026-05-16 12:00:00+03:00,40.8
2026-05-16 13:00:00+03:00,241.84
2026-05-16 14:00:00+03:00,420.88
2026-05-16 15:00:00+03:00,514.0
2026-05-16 16:00:00+03:00,172.16
2026-05-16 17:00:00+03:00,12.8
2026-05-16 18:00:00+03:00,4.8
2026-05-16 19:00:00+03:00,0.0
2026-05-16 20:00:00+03:00,0.0
2026-05-16 21:00:00+03:00,0.0
2026-05-16 22:00:00+03:00,0.0
2026-05-16 23:00:00+03:00,0.0
2026-05-17 00:00:00+03:00,0.0
2026-05-17 01:00:00+03:00,0.0
2026-05-17 02:00:00+03:00,0.8
2026-05-17 03:00:00+03:00,0.0
2026-05-17 04:00:00+03:00,0.0
2026-05-17 05:00:00+03:00,0.0
2026-05-17 06:00:00+03:00,0.0
2026-05-17 07:00:00+03:00,0.0
2026-05-17 08:00:00+03:00,0.0
2026-05-17 09:00:00+03:00,0.0
2026-05-17 10:00:00+03:00,1.6
2026-05-17 11:00:00+03:00,132.24
2026-05-17 12:00:00+03:00,393.28
2026-05-17 13:00:00+03:00,695.2
2026-05-17 14:00:00+03:00,687.2
2026-05-17 15:00:00+03:00,426.32
2026-05-17 16:00:00+03:00,102.48
2026-05-17 17:00:00+03:00,0.0
2026-05-17 18:00:00+03:00,0.0
2026-05-17 19:00:00+03:00,0.0
2026-05-17 20:00:00+03:00,0.0
2026-05-17 21:00:00+03:00,0.0
2026-05-17 22:00:00+03:00,0.0
2026-05-17 23:00:00+03:00,0.0
2026-05-18 00:00:00+03:00,0.0
2026-05-18 01:00:00+03:00,0.0
2026-05-18 02:00:00+03:00,0.0
2026-05-18 03:00:00+03:00,0.0
2026-05-18 04:00:00+03:00,0.0
2026-05-18 05:00:00+03:00,0.0
2026-05-18 06:00:00+03:00,0.0
2026-05-18 07:00:00+03:00,0.0
2026-05-18 08:00:00+03:00,0.0
2026-05-18 09:00:00+03:00,0.0
2026-05-18 10:00:00+03:00,0.0
2026-05-18 11:00:00+03:00,0.0
2026-05-18 12:00:00+03:00,0.0
2026-05-18 13:00:00+03:00,0.0
2026-05-18 14:00:00+03:00,0.0
2026-05-18 15:00:00+03:00,0.0
2026-05-18 16:00:00+03:00,0.0
2026-05-18 17:00:00+03:00,0.0
2026-05-18 18:00:00+03:00,0.0
2026-05-18 19:00:00+03:00,0.0
2026-05-18 20:00:00+03:00,0.0
2026-05-18 21:00:00+03:00,0.0
2026-05-18 22:00:00+03:00,0.0
2026-05-18 23:00:00+03:00,0.0
2026-05-19 00:00:00+03:00,0.0
2026-05-19 01:00:00+03:00,0.0
2026-05-19 02:00:00+03:00,0.0
2026-05-19 03:00:00+03:00,0.0
2026-05-19 04:00:00+03:00,0.0
2026-05-19 05:00:00+03:00,0.0
2026-05-19 06:00:00+03:00,0.0
2026-05-19 07:00:00+03:00,0.0
2026-05-19 08:00:00+03:00,0.0
2026-05-19 09:00:00+03:00,0.0
2026-05-19 10:00:00+03:00,0.0
2026-05-19 11:00:00+03:00,0.0
2026-05-19 12:00:00+03:00,94.08
2026-05-19 13:00:00+03:00,317.6
2026-05-19 14:00:00+03:00,464.48
2026-05-19 15:00:00+03:00,387.28
2026-05-19 16:00:00+03:00,111.92
2026-05-19 17:00:00+03:00,11.12
2026-05-19 18:00:00+03:00,0.08
2026-05-19 19:00:00+03:00,0.0
2026-05-19 20:00:00+03:00,0.0
2026-05-19 21:00:00+03:00,0.0
2026-05-19 22:00:00+03:00,0.0
2026-05-19 23:00:00+03:00,0.0
2026-05-20 00:00:00+03:00,0.0
2026-05-20 01:00:00+03:00,0.0
2026-05-20 02:00:00+03:00,0.0
2026-05-20 03:00:00+03:00,0.0
2026-05-20 04:00:00+03:00,0.0
2026-05-20 05:00:00+03:00,0.0
2026-05-20 06:00:00+03:00,0.0
2026-05-20 07:00:00+03:00,0.0
2026-05-20 08:00:00+03:00,0.0
2026-05-20 09:00:00+03:00,0.0
2026-05-20 10:00:00+03:00,0.0
2026-05-20 11:00:00+03:00,0.0
2026-05-20 12:00:00+03:00,0.0
2026-05-20 13:00:00+03:00,0.0
2026-05-20 14:00:00+03:00,0.0
2026-05-20 15:00:00+03:00,0.0
2026-05-20 16:00:00+03:00,0.0
2026-05-20 17:00:00+03:00,0.0
2026-05-20 18:00:00+03:00,0.0
2026-05-20 19:00:00+03:00,0.0
2026-05-20 20:00:00+03:00,0.0
2026-05-20 21:00:00+03:00,0.0
2026-05-20 22:00:00+03:00,0.0
2026-05-20 23:00:00+03:00,0.0
2026-05-21 00:00:00+03:00,0.0
2026-05-21 01:00:00+03:00,1.6
2026-05-21 02:00:00+03:00,0.8
2026-05-21 03:00:00+03:00,0.8
2026-05-21 04:00:00+03:00,0.0
2026-05-21 05:00:00+03:00,0.0
2026-05-21 06:00:00+03:00,0.0
2026-05-21 07:00:00+03:00,0.0
2026-05-21 08:00:00+03:00,0.0
2026-05-21 09:00:00+03:00,0.0
2026-05-21 10:00:00+03:00,0.0
2026-05-21 11:00:00+03:00,0.0
2026-05-21 12:00:00+03:00,0.0
2026-05-21 13:00:00+03:00,0.0
2026-05-21 14:00:00+03:00,0.0
2026-05-21 15:00:00+03:00,0.0
2026-05-21 16:00:00+03:00,0.0
2026-05-21 17:00:00+03:00,0.0
2026-05-21 18:00:00+03:00,0.0
2026-05-21 19:00:00+03:00,0.0
2026-05-21 20:00:00+03:00,0.0
2026-05-21 21:00:00+03:00,0.0
2026-05-21 22:00:00+03:00,0.0
2026-05-21 23:00:00+03:00,0.0
2026-05-22 00:00:00+03:00,0.0
2026-05-22 01:00:00+03:00,0.0
2026-05-22 02:00:00+03:00,0.0
2026-05-22 03:00:00+03:00,0.0
2026-05-22 04:00:00+03:00,0.0
2026-05-22 05:00:00+03:00,0.0
2026-05-22 06:00:00+03:00,0.0
2026-05-22 07:00:00+03:00,0.0
2026-05-22 08:00:00+03:00,0.0
2026-05-22 09:00:00+03:00,0.0
2026-05-22 10:00:00+03:00,0.4
2026-05-22 11:00:00+03:00,110.8
2026-05-22 12:00:00+03:00,322.0
2026-05-22 13:00:00+03:00,757.44
2026-05-22 14:00:00+03:00,973.76
2026-05-22 15:00:00+03:00,799.04
2026-05-22 16:00:00+03:00,211.68
2026-05-22 17:00:00+03:00,9.36
2026-05-22 18:00:00+03:00,10.0
2026-05-22 19:00:00+03:00,0.0
2026-05-22 20:00:00+03:00,0.0
2026-05-22 21:00:00+03:00,0.0
2026-05-22 22:00:00+03:00,0.0
2026-05-22 23:00:00+03:00,0.0
2026-05-23 00:00:00+03:00,0.0
2026-05-23 01:00:00+03:00,0.0
2026-05-23 02:00:00+03:00,0.0
2026-05-23 03:00:00+03:00,0.0
2026-05-23 04:00:00+03:00,0.0
2026-05-23 05:00:00+03:00,0.0
2026-05-23 06:00:00+03:00,0.0
2026-05-23 07:00:00+03:00,1.6
2026-05-23 08:00:00+03:00,0.0
2026-05-23 09:00:00+03:00,5.6
2026-05-23 10:00:00+03:00,207.84
2026-05-23 11:00:00+03:00,629.28
2026-05-23 12:00:00+03:00,1047.52
2026-05-23 13:00:00+03:00,1254.56
2026-05-23 14:00:00+03:00,1369.6
2026-05-23 15:00:00+03:00,1164.64
2026-05-23 16:00:00+03:00,985.6
2026-05-23 17:00:00+03:00,484.4
2026-05-23 18:00:00+03:00,197.6
2026-05-23 19:00:00+03:00,15.2
2026-05-23 20:00:00+03:00,0.0
2026-05-23 21:00:00+03:00,0.0
2026-05-23 22:00:00+03:00,0.0
2026-05-23 23:00:00+03:00,0.0
2026-05-24 00:00:00+03:00,0.0
2026-05-24 01:00:00+03:00,0.0
2026-05-24 02:00:00+03:00,0.0
2026-05-24 03:00:00+03:00,0.0
2026-05-24 04:00:00+03:00,0.0
2026-05-24 05:00:00+03:00,0.0
2026-05-24 06:00:00+03:00,0.0
2026-05-24 07:00:00+03:00,0.0
2026-05-24 08:00:00+03:00,0.0
2026-05-24 09:00:00+03:00,48.24
2026-05-24 10:00:00+03:00,319.44
2026-05-24 11:00:00+03:00,842.72
2026-05-24 12:00:00+03:00,1210.48
2026-05-24 13:00:00+03:00,1389.36
2026-05-24 14:00:00+03:00,1448.32
2026-05-24 15:00:00+03:00,1257.36
2026-05-24 16:00:00+03:00,968.48
2026-05-24 17:00:00+03:00,541.04
2026-05-24 18:00:00+03:00,66.88
2026-05-24 19:00:00+03:00,0.0
2026-05-24 20:00:00+03:00,0.0
2026-05-24 21:00:00+03:00,0.0
2026-05-24 22:00:00+03:00,0.0
2026-05-24 23:00:00+03:00,0.0
2026-05-25 00:00:00+03:00,0.0
2026-05-25 01:00:00+03:00,0.0
2026-05-25 02:00:00+03:00,0.0
2026-05-25 03:00:00+03:00,0.0
2026-05-25 04:00:00+03:00,0.0
2026-05-25 05:00:00+03:00,0.0
2026-05-25 06:00:00+03:00,0.0
2026-05-25 07:00:00+03:00,0.0
2026-05-25 08:00:00+03:00,0.0
2026-05-25 09:00:00+03:00,0.0
2026-05-25 10:00:00+03:00,10.08
2026-05-25 11:00:00+03:00,83.2
2026-05-25 12:00:00+03:00,129.6
2026-05-25 13:00:00+03:00,176.32
2026-05-25 14:00:00+03:00,260.16
2026-05-25 15:00:00+03:00,65.76
2026-05-25 16:00:00+03:00,0.0
2026-05-25 17:00:00+03:00,0.0
2026-05-25 18:00:00+03:00,0.0
2026-05-25 19:00:00+03:00,0.0
2026-05-25 20:00:00+03:00,0.0
2026-05-25 21:00:00+03:00,0.0
2026-05-25 22:00:00+03:00,0.0
2026-05-25 23:00:00+03:00,0.0
2026-05-26 00:00:00+03:00,0.0
2026-05-26 01:00:00+03:00,0.0
2026-05-26 02:00:00+03:00,2.4
2026-05-26 03:00:00+03:00,7.2
2026-05-26 04:00:00+03:00,2.4
2026-05-26 05:00:00+03:00,1.6
2026-05-26 06:00:00+03:00,0.0
2026-05-26 07:00:00+03:00,0.0
2026-05-26 08:00:00+03:00,0.0
2026-05-26 09:00:00+03:00,0.0
2026-05-26 10:00:00+03:00,0.0
2026-05-26 11:00:00+03:00,0.0
2026-05-26 12:00:00+03:00,144.8
2026-05-26 13:00:00+03:00,412.88
2026-05-26 14:00:00+03:00,216.32
2026-05-26 15:00:00+03:00,146.4
2026-05-26 16:00:00+03:00,17.44
2026-05-26 17:00:00+03:00,0.0
2026-05-26 18:00:00+03:00,0.0
2026-05-26 19:00:00+03:00,0.0
2026-05-26 20:00:00+03:00,0.0
2026-05-26 21:00:00+03:00,0.0
2026-05-26 22:00:00+03:00,0.0
2026-05-26 23:00:00+03:00,0.0
2026-05-27 00:00:00+03:00,0.0
2026-05-27 01:00:00+03:00,0.0
2026-05-27 02:00:00+03:00,0.0
2026-05-27 03:00:00+03:00,0.0
2026-05-27 04:00:00+03:00,0.0
2026-05-27 05:00:00+03:00,0.0
2026-05-27 06:00:00+03:00,0.0
2026-05-27 07:00:00+03:00,0.0
2026-05-27 08:00:00+03:00,0.0
2026-05-27 09:00:00+03:00,0.0
2026-05-27 10:00:00+03:00,0.0
2026-05-27 11:00:00+03:00,35.68
2026-05-27 12:00:00+03:00,119.04
2026-05-27 13:00:00+03:00,85.92
2026-05-27 14:00:00+03:00,74.4
2026-05-27 15:00:00+03:00,4.32
2026-05-27 16:00:00+03:00,0.0
2026-05-27 17:00:00+03:00,0.0
2026-05-27 18:00:00+03:00,0.0
2026-05-27 19:00:00+03:00,0.0
2026-05-27 20:00:00+03:00,0.0
2026-05-27 21:00:00+03:00,0.0
2026-05-27 22:00:00+03:00,0.0
2026-05-27 23:00:00+03:00,0.0
2026-05-28 00:00:00+03:00,0.0
2026-05-28 01:00:00+03:00,0.0
2026-05-28 02:00:00+03:00,0.0
2026-05-28 03:00:00+03:00,0.0
2026-05-28 04:00:00+03:00,0.0
2026-05-28 05:00:00+03:00,0.0
2026-05-28 06:00:00+03:00,0.0
2026-05-28 07:00:00+03:00,0.0
2026-05-28 08:00:00+03:00,0.0
2026-05-28 09:00:00+03:00,0.0
2026-05-28 10:00:00+03:00,0.0
2026-05-28 11:00:00+03:00,22.56
2026-05-28 12:00:00+03:00,420.96
2026-05-28 13:00:00+03:00,661.84
2026-05-28 14:00:00+03:00,645.2
2026-05-28 15:00:00+03:00,584.72
2026-05-28 16:00:00+03:00,143.44
2026-05-28 17:00:00+03:00,24.08
2026-05-28 18:00:00+03:00,17.44
2026-05-28 19:00:00+03:00,0.0
2026-05-28 20:00:00+03:00,0.0
2026-05-28 21:00:00+03:00,0.0
2026-05-28 22:00:00+03:00,0.0
2026-05-28 23:00:00+03:00,0.0
2026-05-29 00:00:00+03:00,0.0
2026-05-29 01:00:00+03:00,0.0
2026-05-29 02:00:00+03:00,0.0
2026-05-29 03:00:00+03:00,0.0
2026-05-29 04:00:00+03:00,0.0
2026-05-29 05:00:00+03:00,0.0
2026-05-29 06:00:00+03:00,0.0
2026-05-29 07:00:00+03:00,0.0
2026-05-29 08:00:00+03:00,0.0
2026-05-29 09:00:00+03:00,0.0
2026-05-29 10:00:00+03:00,0.0
2026-05-29 11:00:00+03:00,7.76
2026-05-29 12:00:00+03:00,281.2
2026-05-29 13:00:00+03:00,415.12
2026-05-29 14:00:00+03:00,578.16
2026-05-29 15:00:00+03:00,340.24
2026-05-29 16:00:00+03:00,1.68
2026-05-29 17:00:00+03:00,0.0
2026-05-29 18:00:00+03:00,0.0
2026-05-29 19:00:00+03:00,0.0
2026-05-29 20:00:00+03:00,0.0
2026-05-29 21:00:00+03:00,0.0
2026-05-29 22:00:00+03:00,0.0
2026-05-29 23:00:00+03:00,0.0
2026-05-30 00:00:00+03:00,0.0
2026-05-30 01:00:00+03:00,0.0
2026-05-30 02:00:00+03:00,0.0
2026-05-30 03:00:00+03:00,0.0
2026-05-30 04:00:00+03:00,0.0
2026-05-30 05:00:00+03:00,0.0
2026-05-30 06:00:00+03:00,0.0
2026-05-30 07:00:00+03:00,0.0
2026-05-30 08:00:00+03:00,0.0
2026-05-30 09:00:00+03:00,0.0
2026-05-30 10:00:00+03:00,0.0
2026-05-30 11:00:00+03:00,0.0
2026-05-30 12:00:00+03:00,35.44
2026-05-30 13:00:00+03:00,116.4
2026-05-30 14:00:00+03:00,200.56
2026-05-30 15:00:00+03:00,121.2
2026-05-30 16:00:00+03:00,0.24
2026-05-30 17:00:00+03:00,0.0
2026-05-30 18:00:00+03:00,0.0
2026-05-30 19:00:00+03:00,0.0
2026-05-30 20:00:00+03:00,0.0
2026-05-30 21:00:00+03:00,0.0
2026-05-30 22:00:00+03:00,0.0
2026-05-30 23:00:00+03:00,0.0
2026-05-31 00:00:00+03:00,0.0
2026-05-31 01:00:00+03:00,0.0
2026-05-31 02:00:00+03:00,0.0
2026-05-31 03:00:00+03:00,0.0
2026-05-31 04:00:00+03:00,0.0
2026-05-31 05:00:00+03:00,0.0
2026-05-31 06:00:00+03:00,0.0
2026-05-31 07:00:00+03:00,0.0
2026-05-31 08:00:00+03:00,0.0
2026-05-31 09:00:00+03:00,0.0
2026-05-31 10:00:00+03:00,0.0
2026-05-31 11:00:00+03:00,16.0
2026-05-31 12:00:00+03:00,369.6
2026-05-31 13:00:00+03:00,311.52
2026-05-31 14:00:00+03:00,333.52
2026-05-31 15:00:00+03:00,151.44
2026-05-31 16:00:00+03:00,0.72
2026-05-31 17:00:00+03:00,0.0
2026-05-31 18:00:00+03:00,0.0
2026-05-31 19:00:00+03:00,0.0
2026-05-31 20:00:00+03:00,0.0
2026-05-31 21:00:00+03:00,0.0
2026-05-31 22:00:00+03:00,0.0
2026-05-31 23:00:00+03:00,0.0
2026-06-01 00:00:00+03:00,0.0
2026-06-01 01:00:00+03:00,0.0
2026-06-01 02:00:00+03:00,0.0
2026-06-01 03:00:00+03:00,0.0
2026-06-01 04:00:00+03:00,0.0
2026-06-01 05:00:00+03:00,0.0
2026-06-01 06:00:00+03:00,0.0
2026-06-01 07:00:00+03:00,0.0
2026-06-01 08:00:00+03:00,0.0
2026-06-01 09:00:00+03:00,0.0
2026-06-01 10:00:00+03:00,0.0
2026-06-01 11:00:00+03:00,0.0
2026-06-01 12:00:00+03:00,0.0
2026-06-01 13:00:00+03:00,0.0
2026-06-01 14:00:00+03:00,0.0
2026-06-01 15:00:00+03:00,0.0
2026-06-01 16:00:00+03:00,0.0
2026-06-01 17:00:00+03:00,0.0
2026-06-01 18:00:00+03:00,0.8
2026-06-01 19:00:00+03:00,0.0
2026-06-01 20:00:00+03:00,0.0
2026-06-01 21:00:00+03:00,0.0
2026-06-01 22:00:00+03:00,0.0
2026-06-01 23:00:00+03:00,0.0
2026-06-02 00:00:00+03:00,0.0
2026-06-02 01:00:00+03:00,0.0
2026-06-02 02:00:00+03:00,0.0
2026-06-02 03:00:00+03:00,8.0
2026-06-02 04:00:00+03:00,30.4
2026-06-02 05:00:00+03:00,161.6
2026-06-02 06:00:00+03:00,114.4
2026-06-02 07:00:00+03:00,1.6
2026-06-02 08:00:00+03:00,0.0
2026-06-02 09:00:00+03:00,0.0
2026-06-02 10:00:00+03:00,0.0
2026-06-02 11:00:00+03:00,29.6
2026-06-02 12:00:00+03:00,116.8
2026-06-02 13:00:00+03:00,427.92
2026-06-02 14:00:00+03:00,478.4
2026-06-02 15:00:00+03:00,312.8
2026-06-02 16:00:00+03:00,51.2
2026-06-02 17:00:00+03:00,44.8
2026-06-02 18:00:00+03:00,4.0
2026-06-02 19:00:00+03:00,0.0
2026-06-02 20:00:00+03:00,0.0
2026-06-02 21:00:00+03:00,0.0
2026-06-02 22:00:00+03:00,0.0
2026-06-02 23:00:00+03:00,0.0
2026-06-03 00:00:00+03:00,0.0
2026-06-03 01:00:00+03:00,0.0
2026-06-03 02:00:00+03:00,0.0
2026-06-03 03:00:00+03:00,0.0
2026-06-03 04:00:00+03:00,0.0
2026-06-03 05:00:00+03:00,0.0
2026-06-03 06:00:00+03:00,0.0
2026-06-03 07:00:00+03:00,0.0
2026-06-03 08:00:00+03:00,0.0
2026-06-03 09:00:00+03:00,0.0
2026-06-03 10:00:00+03:00,0.0
2026-06-03 11:00:00+03:00,0.0
2026-06-03 12:00:00+03:00,0.0
2026-06-03 13:00:00+03:00,0.0
2026-06-03 14:00:00+03:00,0.0
2026-06-03 15:00:00+03:00,0.0
2026-06-03 16:00:00+03:00,0.0
2026-06-03 17:00:00+03:00,0.0
2026-06-03 18:00:00+03:00,0.0
2026-06-03 19:00:00+03:00,0.0
2026-06-03 20:00:00+03:00,0.0
2026-06-03 21:00:00+03:00,0.0
2026-06-03 22:00:00+03:00,0.0
2026-06-03 23:00:00+03:00,0.0
2026-06-04 00:00:00+03:00,0.0
2026-06-04 01:00:00+03:00,19.2
2026-06-04 02:00:00+03:00,43.2
2026-06-04 03:00:00+03:00,49.84
2026-06-04 04:00:00+03:00,66.24
2026-06-04 05:00:00+03:00,105.36
2026-06-04 06:00:00+03:00,61.36
2026-06-04 07:00:00+03:00,1.84
2026-06-04 08:00:00+03:00,0.0
2026-06-04 09:00:00+03:00,1.52
2026-06-04 10:00:00+03:00,27.36
2026-06-04 11:00:00+03:00,342.0
2026-06-04 12:00:00+03:00,640.56
2026-06-04 13:00:00+03:00,726.72
2026-06-04 14:00:00+03:00,722.16
2026-06-04 15:00:00+03:00,784.24
2026-06-04 16:00:00+03:00,441.36
2026-06-04 17:00:00+03:00,90.72
2026-06-04 18:00:00+03:00,1.6
2026-06-04 19:00:00+03:00,0.0
2026-06-04 20:00:00+03:00,0.0
2026-06-04 21:00:00+03:00,0.0
2026-06-04 22:00:00+03:00,0.0
2026-06-04 23:00:00+03:00,0.0
2026-06-05 00:00:00+03:00,0.0
2026-06-05 01:00:00+03:00,0.0
2026-06-05 02:00:00+03:00,0.0
2026-06-05 03:00:00+03:00,139.68
2026-06-05 04:00:00+03:00,48.4
2026-06-05 05:00:00+03:00,29.44
2026-06-05 06:00:00+03:00,0.08
2026-06-05 07:00:00+03:00,0.96
2026-06-05 08:00:00+03:00,0.0
2026-06-05 09:00:00+03:00,0.0
2026-06-05 10:00:00+03:00,0.0
2026-06-05 11:00:00+03:00,0.0
2026-06-05 12:00:00+03:00,0.0
2026-06-05 13:00:00+03:00,0.0
2026-06-05 14:00:00+03:00,0.0
2026-06-05 15:00:00+03:00,0.0
2026-06-05 16:00:00+03:00,0.0
2026-06-05 17:00:00+03:00,0.0
2026-06-05 18:00:00+03:00,0.0
2026-06-05 19:00:00+03:00,0.0
2026-06-05 20:00:00+03:00,0.0
2026-06-05 21:00:00+03:00,0.0
2026-06-05 22:00:00+03:00,0.0
2026-06-05 23:00:00+03:00,0.0
2026-06-06 00:00:00+03:00,0.0
2026-06-06 01:00:00+03:00,0.0
2026-06-06 02:00:00+03:00,0.0
2026-06-06 03:00:00+03:00,0.0
2026-06-06 04:00:00+03:00,0.0
2026-06-06 05:00:00+03:00,0.0
2026-06-06 06:00:00+03:00,0.0
2026-06-06 07:00:00+03:00,0.0
2026-06-06 08:00:00+03:00,0.0
2026-06-06 09:00:00+03:00,0.0
2026-06-06 10:00:00+03:00,0.0
2026-06-06 11:00:00+03:00,39.04
2026-06-06 12:00:00+03:00,579.12
2026-06-06 13:00:00+03:00,770.88
2026-06-06 14:00:00+03:00,773.12
2026-06-06 15:00:00+03:00,713.36
2026-06-06 16:00:00+03:00,30.0
2026-06-06 17:00:00+03:00,0.0
2026-06-06 18:00:00+03:00,0.0
2026-06-06 19:00:00+03:00,1.44
2026-06-06 20:00:00+03:00,0.0
2026-06-06 21:00:00+03:00,0.0
2026-06-06 22:00:00+03:00,0.0
2026-06-06 23:00:00+03:00,0.0
2026-06-07 00:00:00+03:00,0.0
2026-06-07 01:00:00+03:00,0.0
2026-06-07 02:00:00+03:00,97.52
2026-06-07 03:00:00+03:00,115.28
2026-06-07 04:00:00+03:00,89.92
2026-06-07 05:00:00+03:00,192.72
2026-06-07 06:00:00+03:00,260.96
2026-06-07 07:00:00+03:00,128.16
2026-06-07 08:00:00+03:00,7.68
2026-06-07 09:00:00+03:00,37.44
2026-06-07 10:00:00+03:00,306.32
2026-06-07 11:00:00+03:00,1016.72
2026-06-07 12:00:00+03:00,1435.92
2026-06-07 13:00:00+03:00,1279.2
2026-06-07 14:00:00+03:00,1363.44
2026-06-07 15:00:00+03:00,1218.4
2026-06-07 16:00:00+03:00,939.12
2026-06-07 17:00:00+03:00,191.36
2026-06-07 18:00:00+03:00,30.8
2026-06-07 19:00:00+03:00,56.0
2026-06-07 20:00:00+03:00,0.0
2026-06-07 21:00:00+03:00,0.0
2026-06-07 22:00:00+03:00,0.0
2026-06-07 23:00:00+03:00,0.0
2026-06-08 00:00:00+03:00,0.0
2026-06-08 01:00:00+03:00,0.0
2026-06-08 02:00:00+03:00,0.0
2026-06-08 03:00:00+03:00,0.0
2026-06-08 04:00:00+03:00,0.0
2026-06-08 05:00:00+03:00,0.0
2026-06-08 06:00:00+03:00,0.0
2026-06-08 07:00:00+03:00,0.0
2026-06-08 08:00:00+03:00,0.0
2026-06-08 09:00:00+03:00,0.0
2026-06-08 10:00:00+03:00,0.0
2026-06-08 11:00:00+03:00,0.0
2026-06-08 12:00:00+03:00,0.0
2026-06-08 13:00:00+03:00,2.32
2026-06-08 14:00:00+03:00,0.0
2026-06-08 15:00:00+03:00,0.0
2026-06-08 16:00:00+03:00,0.0
2026-06-08 17:00:00+03:00,0.0
2026-06-08 18:00:00+03:00,0.0
2026-06-08 19:00:00+03:00,0.0
2026-06-08 20:00:00+03:00,0.0
2026-06-08 21:00:00+03:00,0.0
2026-06-08 22:00:00+03:00,0.0
2026-06-08 23:00:00+03:00,0.0
2026-06-09 00:00:00+03:00,0.0
2026-06-09 01:00:00+03:00,0.0
2026-06-09 02:00:00+03:00,0.0
2026-06-09 03:00:00+03:00,0.0
2026-06-09 04:00:00+03:00,0.0
2026-06-09 05:00:00+03:00,0.0
2026-06-09 06:00:00+03:00,0.0
2026-06-09 07:00:00+03:00,0.0
2026-06-09 08:00:00+03:00,0.0
2026-06-09 09:00:00+03:00,0.0
2026-06-09 10:00:00+03:00,0.0
2026-06-09 11:00:00+03:00,0.0
2026-06-09 12:00:00+03:00,0.0
2026-06-09 13:00:00+03:00,0.56
2026-06-09 14:00:00+03:00,1.04
2026-06-09 15:00:00+03:00,0.0
2026-06-09 16:00:00+03:00,0.0
2026-06-09 17:00:00+03:00,0.0
2026-06-09 18:00:00+03:00,0.0
2026-06-09 19:00:00+03:00,0.0
2026-06-09 20:00:00+03:00,0.0
2026-06-09 21:00:00+03:00,0.0
2026-06-09 22:00:00+03:00,0.0
2026-06-09 23:00:00+03:00,0.0
