timestamp,Actual Load
2026-05-02 01:00:00+03:00,3719.98813
2026-05-02 02:00:00+03:00,3570.19514
2026-05-02 03:00:00+03:00,3534.17328
2026-05-02 04:00:00+03:00,3537.3452
2026-05-02 05:00:00+03:00,3567.15043
2026-05-02 06:00:00+03:00,3656.00857
2026-05-02 07:00:00+03:00,3875.97906
2026-05-02 08:00:00+03:00,4161.70879
2026-05-02 09:00:00+03:00,4292.7083
2026-05-02 10:00:00+03:00,4313.50039
2026-05-02 11:00:00+03:00,4264.66137
2026-05-02 12:00:00+03:00,4281.37908
2026-05-02 13:00:00+03:00,4254.90047
2026-05-02 14:00:00+03:00,4203.65857
2026-05-02 15:00:00+03:00,4197.25015
2026-05-02 16:00:00+03:00,4171.2048
2026-05-02 17:00:00+03:00,4260.1372
2026-05-02 18:00:00+03:00,4402.56663
2026-05-02 19:00:00+03:00,4559.215
2026-05-02 20:00:00+03:00,4687.22173
2026-05-02 21:00:00+03:00,4597.82101
2026-05-02 22:00:00+03:00,4414.18557
2026-05-02 23:00:00+03:00,4266.32674
2026-05-03 00:00:00+03:00,3985.3055
2026-05-03 01:00:00+03:00,3744.06844
2026-05-03 02:00:00+03:00,3593.85428
2026-05-03 03:00:00+03:00,3535.8248
2026-05-03 04:00:00+03:00,3539.80282
2026-05-03 05:00:00+03:00,3582.9839
2026-05-03 06:00:00+03:00,3621.63188
2026-05-03 07:00:00+03:00,3803.29025
2026-05-03 08:00:00+03:00,4134.03598
2026-05-03 09:00:00+03:00,4362.2045
2026-05-03 10:00:00+03:00,4460.51895
2026-05-03 11:00:00+03:00,4486.11892
2026-05-03 12:00:00+03:00,4459.88499
2026-05-03 13:00:00+03:00,4429.90916
2026-05-03 14:00:00+03:00,4398.59315
2026-05-03 15:00:00+03:00,4335.05482
2026-05-03 16:00:00+03:00,4345.95359
2026-05-03 17:00:00+03:00,4422.51389
2026-05-03 18:00:00+03:00,4536.01662
2026-05-03 19:00:00+03:00,4672.47777
2026-05-03 20:00:00+03:00,4881.90596
2026-05-03 21:00:00+03:00,4910.19194
2026-05-03 22:00:00+03:00,4649.17865
2026-05-03 23:00:00+03:00,4346.5027
2026-05-04 00:00:00+03:00,3993.21229
2026-05-04 01:00:00+03:00,3709.99738
2026-05-04 02:00:00+03:00,3581.40425
2026-05-04 03:00:00+03:00,3594.68669
2026-05-04 04:00:00+03:00,3612.09153
2026-05-04 05:00:00+03:00,3775.54463
2026-05-04 06:00:00+03:00,4203.01209
2026-05-04 07:00:00+03:00,4491.03634
2026-05-04 08:00:00+03:00,4586.66541
2026-05-04 09:00:00+03:00,4520.99006
2026-05-04 10:00:00+03:00,4411.74567
2026-05-04 11:00:00+03:00,4257.05758
2026-05-04 12:00:00+03:00,4153.14883
2026-05-04 13:00:00+03:00,4125.34167
2026-05-04 14:00:00+03:00,4096.51376
2026-05-04 15:00:00+03:00,4015.3512
2026-05-04 16:00:00+03:00,3964.8736
2026-05-04 17:00:00+03:00,3984.71266
2026-05-04 18:00:00+03:00,4122.80368
2026-05-04 19:00:00+03:00,4346.25531
2026-05-04 20:00:00+03:00,4627.44706
2026-05-04 21:00:00+03:00,4673.00068
2026-05-04 22:00:00+03:00,4432.34788
2026-05-04 23:00:00+03:00,4164.80739
2026-05-05 00:00:00+03:00,3817.15869
2026-05-05 01:00:00+03:00,3565.90298
2026-05-05 02:00:00+03:00,3445.33939
2026-05-05 03:00:00+03:00,3401.06479
2026-05-05 04:00:00+03:00,3427.93502
2026-05-05 05:00:00+03:00,3585.84361
2026-05-05 06:00:00+03:00,3923.91088
2026-05-05 07:00:00+03:00,4171.41816
2026-05-05 08:00:00+03:00,4215.77191
2026-05-05 09:00:00+03:00,4156.72382
2026-05-05 10:00:00+03:00,4065.03269
2026-05-05 11:00:00+03:00,3934.23379
2026-05-05 12:00:00+03:00,3846.88757
2026-05-05 13:00:00+03:00,3845.47131
2026-05-05 14:00:00+03:00,3769.87258
2026-05-05 15:00:00+03:00,3702.35591
2026-05-05 16:00:00+03:00,3719.96966
2026-05-05 17:00:00+03:00,3746.88569
2026-05-05 18:00:00+03:00,3919.4381
2026-05-05 19:00:00+03:00,4071.46213
2026-05-05 20:00:00+03:00,4307.16471
2026-05-05 21:00:00+03:00,4340.66571
2026-05-05 22:00:00+03:00,4130.49139
2026-05-05 23:00:00+03:00,3861.87329
2026-05-06 00:00:00+03:00,3547.07111
2026-05-06 01:00:00+03:00,3302.31719
2026-05-06 02:00:00+03:00,3189.46244
2026-05-06 03:00:00+03:00,3104.49612
2026-05-06 04:00:00+03:00,3099.91937
2026-05-06 05:00:00+03:00,3145.99212
2026-05-06 06:00:00+03:00,3283.71771
2026-05-06 07:00:00+03:00,3533.29671
2026-05-06 08:00:00+03:00,3820.81768
2026-05-06 09:00:00+03:00,3962.98159
2026-05-06 10:00:00+03:00,3939.7922
2026-05-06 11:00:00+03:00,3877.91642
2026-05-06 12:00:00+03:00,3733.72639
2026-05-06 13:00:00+03:00,3591.26107
2026-05-06 14:00:00+03:00,3467.5924
2026-05-06 15:00:00+03:00,3402.03591
2026-05-06 16:00:00+03:00,3428.45882
2026-05-06 17:00:00+03:00,3499.84582
2026-05-06 18:00:00+03:00,3582.36244
2026-05-06 19:00:00+03:00,3745.31664
2026-05-06 20:00:00+03:00,3951.86143
2026-05-06 21:00:00+03:00,4014.5839
2026-05-06 22:00:00+03:00,3850.05969
2026-05-06 23:00:00+03:00,3573.83954
2026-05-07 00:00:00+03:00,3308.73298
2026-05-07 01:00:00+03:00,3099.36023
2026-05-07 02:00:00+03:00,3001.60203
2026-05-07 03:00:00+03:00,3031.16185
2026-05-07 04:00:00+03:00,2994.90836
2026-05-07 05:00:00+03:00,3062.54442
2026-05-07 06:00:00+03:00,3426.86064
2026-05-07 07:00:00+03:00,3771.00811
2026-05-07 08:00:00+03:00,3921.40168
2026-05-07 09:00:00+03:00,3998.75548
2026-05-07 10:00:00+03:00,3954.76084
2026-05-07 11:00:00+03:00,3880.74667
2026-05-07 12:00:00+03:00,3798.88134
2026-05-07 13:00:00+03:00,3791.72928
2026-05-07 14:00:00+03:00,3835.5012
2026-05-07 15:00:00+03:00,3830.25557
2026-05-07 16:00:00+03:00,3808.38561
2026-05-07 17:00:00+03:00,3818.12154
2026-05-07 18:00:00+03:00,3959.93405
2026-05-07 19:00:00+03:00,4125.756
2026-05-07 20:00:00+03:00,4260.41743
2026-05-07 21:00:00+03:00,4219.7038
2026-05-07 22:00:00+03:00,3995.03241
2026-05-07 23:00:00+03:00,3693.43375
2026-05-08 00:00:00+03:00,3392.9378
2026-05-08 01:00:00+03:00,3169.09843
2026-05-08 02:00:00+03:00,3078.215
2026-05-08 03:00:00+03:00,3032.46686
2026-05-08 04:00:00+03:00,3034.85391
2026-05-08 05:00:00+03:00,3128.6726
2026-05-08 06:00:00+03:00,3469.07398
2026-05-08 07:00:00+03:00,3791.85746
2026-05-08 08:00:00+03:00,3990.3146
2026-05-08 09:00:00+03:00,4029.15836
2026-05-08 10:00:00+03:00,3947.62218
2026-05-08 11:00:00+03:00,3945.07422
2026-05-08 12:00:00+03:00,3954.37377
2026-05-08 13:00:00+03:00,3974.18067
2026-05-08 14:00:00+03:00,3974.67344
2026-05-08 15:00:00+03:00,3974.46971
2026-05-08 16:00:00+03:00,3953.8571
2026-05-08 17:00:00+03:00,4027.53374
2026-05-08 18:00:00+03:00,4191.06456
2026-05-08 19:00:00+03:00,4291.33898
2026-05-08 20:00:00+03:00,4336.60542
2026-05-08 21:00:00+03:00,4200.78799
2026-05-08 22:00:00+03:00,3950.83007
2026-05-08 23:00:00+03:00,3745.54137
2026-05-09 00:00:00+03:00,3448.31572
2026-05-09 01:00:00+03:00,3220.53253
2026-05-09 02:00:00+03:00,3079.88971
2026-05-09 03:00:00+03:00,3017.85622
2026-05-09 04:00:00+03:00,2967.25495
2026-05-09 05:00:00+03:00,3031.18114
2026-05-09 06:00:00+03:00,3131.70511
2026-05-09 07:00:00+03:00,3352.72484
2026-05-09 08:00:00+03:00,3632.30525
2026-05-09 09:00:00+03:00,3825.24617
2026-05-09 10:00:00+03:00,3930.52067
2026-05-09 11:00:00+03:00,3934.40699
2026-05-09 12:00:00+03:00,3928.61828
2026-05-09 13:00:00+03:00,3885.27696
2026-05-09 14:00:00+03:00,3833.0833
2026-05-09 15:00:00+03:00,3813.62829
2026-05-09 16:00:00+03:00,3763.30487
2026-05-09 17:00:00+03:00,3816.2774
2026-05-09 18:00:00+03:00,3912.91838
2026-05-09 19:00:00+03:00,3938.06074
2026-05-09 20:00:00+03:00,3977.32426
2026-05-09 21:00:00+03:00,3895.54317
2026-05-09 22:00:00+03:00,3718.41415
2026-05-09 23:00:00+03:00,3511.99632
2026-05-10 00:00:00+03:00,3319.85334
2026-05-10 01:00:00+03:00,3111.84172
2026-05-10 02:00:00+03:00,2992.44101
2026-05-10 03:00:00+03:00,2911.42071
2026-05-10 04:00:00+03:00,2899.57823
2026-05-10 05:00:00+03:00,2936.29029
2026-05-10 06:00:00+03:00,2941.3416
2026-05-10 07:00:00+03:00,3154.4319
2026-05-10 08:00:00+03:00,3442.12856
2026-05-10 09:00:00+03:00,3657.40325
2026-05-10 10:00:00+03:00,3741.18793
2026-05-10 11:00:00+03:00,3731.76701
2026-05-10 12:00:00+03:00,3711.49106
2026-05-10 13:00:00+03:00,3625.49178
2026-05-10 14:00:00+03:00,3548.24945
2026-05-10 15:00:00+03:00,3494.33958
2026-05-10 16:00:00+03:00,3516.32678
2026-05-10 17:00:00+03:00,3619.76397
2026-05-10 18:00:00+03:00,3730.10137
2026-05-10 19:00:00+03:00,3876.60805
2026-05-10 20:00:00+03:00,4060.33243
2026-05-10 21:00:00+03:00,4067.55546
2026-05-10 22:00:00+03:00,3833.94455
2026-05-10 23:00:00+03:00,3592.50234
2026-05-11 00:00:00+03:00,3268.27133
2026-05-11 01:00:00+03:00,3010.2911
2026-05-11 02:00:00+03:00,2892.76361
2026-05-11 03:00:00+03:00,2883.17569
2026-05-11 04:00:00+03:00,2882.38578
2026-05-11 05:00:00+03:00,3008.04961
2026-05-11 06:00:00+03:00,3341.99305
2026-05-11 07:00:00+03:00,3636.10613
2026-05-11 08:00:00+03:00,3757.84053
2026-05-11 09:00:00+03:00,3765.5565
2026-05-11 10:00:00+03:00,3686.63165
2026-05-11 11:00:00+03:00,3711.08497
2026-05-11 12:00:00+03:00,3674.60553
2026-05-11 13:00:00+03:00,3693.71899
2026-05-11 14:00:00+03:00,3709.64871
2026-05-11 15:00:00+03:00,3703.61503
2026-05-11 16:00:00+03:00,3650.8712
2026-05-11 17:00:00+03:00,3702.25692
2026-05-11 18:00:00+03:00,3804.16217
2026-05-11 19:00:00+03:00,3927.47538
2026-05-11 20:00:00+03:00,4030.87479
2026-05-11 21:00:00+03:00,4001.8551
2026-05-11 22:00:00+03:00,3762.31503
2026-05-11 23:00:00+03:00,3540.49557
2026-05-12 00:00:00+03:00,3240.35347
2026-05-12 01:00:00+03:00,2999.83758
2026-05-12 02:00:00+03:00,2919.75342
2026-05-12 03:00:00+03:00,2863.81613
2026-05-12 04:00:00+03:00,2856.37915
2026-05-12 05:00:00+03:00,2978.79028
2026-05-12 06:00:00+03:00,3274.68414
2026-05-12 07:00:00+03:00,3566.0933
2026-05-12 08:00:00+03:00,3692.26631
2026-05-12 09:00:00+03:00,3728.25812
2026-05-12 10:00:00+03:00,3727.76641
2026-05-12 11:00:00+03:00,3717.54292
2026-05-12 12:00:00+03:00,3691.71847
2026-05-12 13:00:00+03:00,3762.72486
2026-05-12 14:00:00+03:00,3761.628
2026-05-12 15:00:00+03:00,3778.11045
2026-05-12 16:00:00+03:00,3757.05364
2026-05-12 17:00:00+03:00,3834.00098
2026-05-12 18:00:00+03:00,3945.7587
2026-05-12 19:00:00+03:00,4019.80789
2026-05-12 20:00:00+03:00,4048.43444
2026-05-12 21:00:00+03:00,4001.7988
2026-05-12 22:00:00+03:00,3774.16461
2026-05-12 23:00:00+03:00,3489.6304
2026-05-13 00:00:00+03:00,3218.48004
2026-05-13 01:00:00+03:00,2985.02038
2026-05-13 02:00:00+03:00,2913.86819
2026-05-13 03:00:00+03:00,2908.38663
2026-05-13 04:00:00+03:00,2876.64672
2026-05-13 05:00:00+03:00,2982.16224
2026-05-13 06:00:00+03:00,3335.15882
2026-05-13 07:00:00+03:00,3688.53524
2026-05-13 08:00:00+03:00,3986.67638
2026-05-13 09:00:00+03:00,4078.53325
2026-05-13 10:00:00+03:00,4012.84744
2026-05-13 11:00:00+03:00,3972.31485
2026-05-13 12:00:00+03:00,3844.87004
2026-05-13 13:00:00+03:00,3850.65433
2026-05-13 14:00:00+03:00,3794.293
2026-05-13 15:00:00+03:00,3788.84569
2026-05-13 16:00:00+03:00,3754.98885
2026-05-13 17:00:00+03:00,3778.09147
2026-05-13 18:00:00+03:00,3939.18953
2026-05-13 19:00:00+03:00,4091.84528
2026-05-13 20:00:00+03:00,4196.37289
2026-05-13 21:00:00+03:00,4192.8974
2026-05-13 22:00:00+03:00,3961.32966
2026-05-13 23:00:00+03:00,3685.70514
2026-05-14 00:00:00+03:00,3381.53812
2026-05-14 01:00:00+03:00,3149.7099
2026-05-14 02:00:00+03:00,3030.56828
2026-05-14 03:00:00+03:00,3006.65126
2026-05-14 04:00:00+03:00,3033.77949
2026-05-14 05:00:00+03:00,3171.72863
2026-05-14 06:00:00+03:00,3519.22835
2026-05-14 07:00:00+03:00,3765.37793
2026-05-14 08:00:00+03:00,3899.73372
2026-05-14 09:00:00+03:00,3931.83922
2026-05-14 10:00:00+03:00,3792.42167
2026-05-14 11:00:00+03:00,3729.11615
2026-05-14 12:00:00+03:00,3679.78277
2026-05-14 13:00:00+03:00,3691.93856
2026-05-14 14:00:00+03:00,3649.19812
2026-05-14 15:00:00+03:00,3646.1353
2026-05-14 16:00:00+03:00,3638.30113
2026-05-14 17:00:00+03:00,3658.43995
2026-05-14 18:00:00+03:00,3785.93796
2026-05-14 19:00:00+03:00,3927.31787
2026-05-14 20:00:00+03:00,4107.29806
2026-05-14 21:00:00+03:00,4137.98305
2026-05-14 22:00:00+03:00,3938.69649
2026-05-14 23:00:00+03:00,3785.46137
2026-05-15 00:00:00+03:00,3454.5846
2026-05-15 01:00:00+03:00,3194.37195
2026-05-15 02:00:00+03:00,3046.89075
2026-05-15 03:00:00+03:00,3013.25618
2026-05-15 04:00:00+03:00,3039.93492
2026-05-15 05:00:00+03:00,3164.24081
2026-05-15 06:00:00+03:00,3483.65034
2026-05-15 07:00:00+03:00,3715.59624
2026-05-15 08:00:00+03:00,3828.66589
2026-05-15 09:00:00+03:00,3861.68174
2026-05-15 10:00:00+03:00,3753.40017
2026-05-15 11:00:00+03:00,3706.29364
2026-05-15 12:00:00+03:00,3639.75895
2026-05-15 13:00:00+03:00,3674.71673
2026-05-15 14:00:00+03:00,3630.05708
2026-05-15 15:00:00+03:00,3592.73208
2026-05-15 16:00:00+03:00,3576.9695
2026-05-15 17:00:00+03:00,3623.82532
2026-05-15 18:00:00+03:00,3746.57212
2026-05-15 19:00:00+03:00,3864.05785
2026-05-15 20:00:00+03:00,3965.47907
2026-05-15 21:00:00+03:00,3974.30984
2026-05-15 22:00:00+03:00,3786.44353
2026-05-15 23:00:00+03:00,3566.84333
2026-05-16 00:00:00+03:00,3313.07908
2026-05-16 01:00:00+03:00,3080.73471
2026-05-16 02:00:00+03:00,2930.06367
2026-05-16 03:00:00+03:00,2882.8624
2026-05-16 04:00:00+03:00,2818.31651
2026-05-16 05:00:00+03:00,2844.91074
2026-05-16 06:00:00+03:00,2921.10879
2026-05-16 07:00:00+03:00,3112.39396
2026-05-16 08:00:00+03:00,3389.27522
2026-05-16 09:00:00+03:00,3545.93345
2026-05-16 10:00:00+03:00,3578.89761
2026-05-16 11:00:00+03:00,3558.17766
2026-05-16 12:00:00+03:00,3515.29824
2026-05-16 13:00:00+03:00,3497.5037
2026-05-16 14:00:00+03:00,3481.80788
2026-05-16 15:00:00+03:00,3469.20869
2026-05-16 16:00:00+03:00,3526.80394
2026-05-16 17:00:00+03:00,3652.50673
2026-05-16 18:00:00+03:00,3818.91766
2026-05-16 19:00:00+03:00,3883.3206
2026-05-16 20:00:00+03:00,3870.45518
2026-05-16 21:00:00+03:00,3764.37902
2026-05-16 22:00:00+03:00,3571.56782
2026-05-16 23:00:00+03:00,3397.80787
2026-05-17 00:00:00+03:00,3253.93168
2026-05-17 01:00:00+03:00,3049.00732
2026-05-17 02:00:00+03:00,2897.75235
2026-05-17 03:00:00+03:00,2811.85811
2026-05-17 04:00:00+03:00,2824.33275
2026-05-17 05:00:00+03:00,2843.7763
2026-05-17 06:00:00+03:00,2907.78257
2026-05-17 07:00:00+03:00,3056.87133
2026-05-17 08:00:00+03:00,3325.81446
2026-05-17 09:00:00+03:00,3577.68462
2026-05-17 10:00:00+03:00,3770.28746
2026-05-17 11:00:00+03:00,3815.23928
2026-05-17 12:00:00+03:00,3881.14215
2026-05-17 13:00:00+03:00,3865.79905
2026-05-17 14:00:00+03:00,3822.0744
2026-05-17 15:00:00+03:00,3744.53716
2026-05-17 16:00:00+03:00,3791.57867
2026-05-17 17:00:00+03:00,3926.16514
2026-05-17 18:00:00+03:00,4042.42944
2026-05-17 19:00:00+03:00,4160.1218
2026-05-17 20:00:00+03:00,4244.89597
2026-05-17 21:00:00+03:00,4164.733
2026-05-17 22:00:00+03:00,3908.28835
2026-05-17 23:00:00+03:00,3599.89931
2026-05-18 00:00:00+03:00,3328.84019
2026-05-18 01:00:00+03:00,3099.86876
2026-05-18 02:00:00+03:00,2983.35551
2026-05-18 03:00:00+03:00,2932.51199
2026-05-18 04:00:00+03:00,2939.44604
2026-05-18 05:00:00+03:00,3078.07121
2026-05-18 06:00:00+03:00,3408.50995
2026-05-18 07:00:00+03:00,3745.27032
2026-05-18 08:00:00+03:00,3929.95635
2026-05-18 09:00:00+03:00,3951.58299
2026-05-18 10:00:00+03:00,3830.01147
2026-05-18 11:00:00+03:00,3814.52087
2026-05-18 12:00:00+03:00,3783.23232
2026-05-18 13:00:00+03:00,3759.4317
2026-05-18 14:00:00+03:00,3687.55063
2026-05-18 15:00:00+03:00,3636.79852
2026-05-18 16:00:00+03:00,3601.03614
2026-05-18 17:00:00+03:00,3639.74269
2026-05-18 18:00:00+03:00,3757.97569
2026-05-18 19:00:00+03:00,3912.91101
2026-05-18 20:00:00+03:00,4035.4194
2026-05-18 21:00:00+03:00,4088.1593
2026-05-18 22:00:00+03:00,3878.16374
2026-05-18 23:00:00+03:00,3635.81743
2026-05-19 00:00:00+03:00,3324.81022
2026-05-19 01:00:00+03:00,3112.28847
2026-05-19 02:00:00+03:00,3001.79797
2026-05-19 03:00:00+03:00,2945.7216
2026-05-19 04:00:00+03:00,2971.63924
2026-05-19 05:00:00+03:00,3073.14979
2026-05-19 06:00:00+03:00,3375.76651
2026-05-19 07:00:00+03:00,3639.89253
2026-05-19 08:00:00+03:00,3782.16061
2026-05-19 09:00:00+03:00,3847.55061
2026-05-19 10:00:00+03:00,3759.73305
2026-05-19 11:00:00+03:00,3719.24373
2026-05-19 12:00:00+03:00,3696.28676
2026-05-19 13:00:00+03:00,3745.21125
2026-05-19 14:00:00+03:00,3755.91972
2026-05-19 15:00:00+03:00,3741.59786
2026-05-19 16:00:00+03:00,3746.78866
2026-05-19 17:00:00+03:00,3787.96455
2026-05-19 18:00:00+03:00,3941.90073
2026-05-19 19:00:00+03:00,4033.81074
2026-05-19 20:00:00+03:00,4133.14011
2026-05-19 21:00:00+03:00,4081.07525
2026-05-19 22:00:00+03:00,3830.26716
2026-05-19 23:00:00+03:00,3549.37613
2026-05-20 00:00:00+03:00,3220.70417
2026-05-20 01:00:00+03:00,2987.95979
2026-05-20 02:00:00+03:00,2923.48381
2026-05-20 03:00:00+03:00,2893.06769
2026-05-20 04:00:00+03:00,2903.42425
2026-05-20 05:00:00+03:00,3014.30773
2026-05-20 06:00:00+03:00,3310.10448
2026-05-20 07:00:00+03:00,3601.4549
2026-05-20 08:00:00+03:00,3835.59413
2026-05-20 09:00:00+03:00,3897.66199
2026-05-20 10:00:00+03:00,3883.85026
2026-05-20 11:00:00+03:00,3868.06702
2026-05-20 12:00:00+03:00,3795.27756
2026-05-20 13:00:00+03:00,3807.51533
2026-05-20 14:00:00+03:00,3752.24616
2026-05-20 15:00:00+03:00,3728.63936
2026-05-20 16:00:00+03:00,3692.27805
2026-05-20 17:00:00+03:00,3704.6162
2026-05-20 18:00:00+03:00,3871.72565
2026-05-20 19:00:00+03:00,3990.03728
2026-05-20 20:00:00+03:00,4025.60442
2026-05-20 21:00:00+03:00,4005.03151
2026-05-20 22:00:00+03:00,3800.89106
2026-05-20 23:00:00+03:00,3542.46441
2026-05-21 00:00:00+03:00,3223.17459
2026-05-21 01:00:00+03:00,3025.59655
2026-05-21 02:00:00+03:00,2931.81012
2026-05-21 03:00:00+03:00,2884.4004
2026-05-21 04:00:00+03:00,2922.49506
2026-05-21 05:00:00+03:00,3004.62047
2026-05-21 06:00:00+03:00,3287.96726
2026-05-21 07:00:00+03:00,3600.42793
2026-05-21 08:00:00+03:00,3860.1854
2026-05-21 09:00:00+03:00,3911.99628
2026-05-21 10:00:00+03:00,3879.0295
2026-05-21 11:00:00+03:00,3869.19306
2026-05-21 12:00:00+03:00,3763.83325
2026-05-21 13:00:00+03:00,3806.3528
2026-05-21 14:00:00+03:00,3809.28783
2026-05-21 15:00:00+03:00,3796.25937
2026-05-21 16:00:00+03:00,3752.93691
2026-05-21 17:00:00+03:00,3819.41695
2026-05-21 18:00:00+03:00,3975.22535
2026-05-21 19:00:00+03:00,4033.90166
2026-05-21 20:00:00+03:00,4021.24184
2026-05-21 21:00:00+03:00,3969.1873
2026-05-21 22:00:00+03:00,3759.15879
2026-05-21 23:00:00+03:00,3515.55392
2026-05-22 00:00:00+03:00,3199.89181
2026-05-22 01:00:00+03:00,2981.7045
2026-05-22 02:00:00+03:00,2926.36687
2026-05-22 03:00:00+03:00,2873.90912
2026-05-22 04:00:00+03:00,2879.63276
2026-05-22 05:00:00+03:00,2987.32978
2026-05-22 06:00:00+03:00,3270.64804
2026-05-22 07:00:00+03:00,3604.58967
2026-05-22 08:00:00+03:00,3951.44681
2026-05-22 09:00:00+03:00,4119.59115
2026-05-22 10:00:00+03:00,4104.24663
2026-05-22 11:00:00+03:00,4134.52457
2026-05-22 12:00:00+03:00,4104.19759
2026-05-22 13:00:00+03:00,4140.82553
2026-05-22 14:00:00+03:00,4072.50802
2026-05-22 15:00:00+03:00,3961.2894
2026-05-22 16:00:00+03:00,3858.22275
2026-05-22 17:00:00+03:00,3816.2009
2026-05-22 18:00:00+03:00,3929.37474
2026-05-22 19:00:00+03:00,3991.36843
2026-05-22 20:00:00+03:00,3967.2693
2026-05-22 21:00:00+03:00,3918.1576
2026-05-22 22:00:00+03:00,3727.00178
2026-05-22 23:00:00+03:00,3514.26139
2026-05-23 00:00:00+03:00,3267.04029
2026-05-23 01:00:00+03:00,3050.79428
2026-05-23 02:00:00+03:00,2906.73628
2026-05-23 03:00:00+03:00,2859.29949
2026-05-23 04:00:00+03:00,2850.08185
2026-05-23 05:00:00+03:00,2862.51662
2026-05-23 06:00:00+03:00,2915.63645
2026-05-23 07:00:00+03:00,3112.10568
2026-05-23 08:00:00+03:00,3405.54695
2026-05-23 09:00:00+03:00,3673.67072
2026-05-23 10:00:00+03:00,3756.80006
2026-05-23 11:00:00+03:00,3826.57903
2026-05-23 12:00:00+03:00,3810.50419
2026-05-23 13:00:00+03:00,3706.37705
2026-05-23 14:00:00+03:00,3604.98855
2026-05-23 15:00:00+03:00,3600.58254
2026-05-23 16:00:00+03:00,3614.35691
2026-05-23 17:00:00+03:00,3592.60895
2026-05-23 18:00:00+03:00,3652.79886
2026-05-23 19:00:00+03:00,3663.79767
2026-05-23 20:00:00+03:00,3686.91371
2026-05-23 21:00:00+03:00,3667.19477
2026-05-23 22:00:00+03:00,3575.04223
2026-05-23 23:00:00+03:00,3375.28191
2026-05-24 00:00:00+03:00,3119.11569
2026-05-24 01:00:00+03:00,2884.62117
2026-05-24 02:00:00+03:00,2758.66622
2026-05-24 03:00:00+03:00,2673.77747
2026-05-24 04:00:00+03:00,2667.88378
2026-05-24 05:00:00+03:00,2692.13722
2026-05-24 06:00:00+03:00,2739.86265
2026-05-24 07:00:00+03:00,2917.47655
2026-05-24 08:00:00+03:00,3250.69161
2026-05-24 09:00:00+03:00,3438.41156
2026-05-24 10:00:00+03:00,3506.93726
2026-05-24 11:00:00+03:00,3548.01769
2026-05-24 12:00:00+03:00,3623.8842
2026-05-24 13:00:00+03:00,3536.7961
2026-05-24 14:00:00+03:00,3428.1145
2026-05-24 15:00:00+03:00,3311.65541
2026-05-24 16:00:00+03:00,3335.07116
2026-05-24 17:00:00+03:00,3331.06551
2026-05-24 18:00:00+03:00,3394.20492
2026-05-24 19:00:00+03:00,3449.33958
2026-05-24 20:00:00+03:00,3533.24117
2026-05-24 21:00:00+03:00,3614.88547
2026-05-24 22:00:00+03:00,3486.74053
2026-05-24 23:00:00+03:00,3264.28932
2026-05-25 00:00:00+03:00,2995.73389
2026-05-25 01:00:00+03:00,2817.372
2026-05-25 02:00:00+03:00,2697.47886
2026-05-25 03:00:00+03:00,2636.05904
2026-05-25 04:00:00+03:00,2632.7157
2026-05-25 05:00:00+03:00,2665.95889
2026-05-25 06:00:00+03:00,2729.96854
2026-05-25 07:00:00+03:00,2953.83321
2026-05-25 08:00:00+03:00,3235.07018
2026-05-25 09:00:00+03:00,3469.82727
2026-05-25 10:00:00+03:00,3578.64283
2026-05-25 11:00:00+03:00,3610.43873
2026-05-25 12:00:00+03:00,3609.66725
2026-05-25 13:00:00+03:00,3584.6811
2026-05-25 14:00:00+03:00,3542.64327
2026-05-25 15:00:00+03:00,3496.98301
2026-05-25 16:00:00+03:00,3489.52629
2026-05-25 17:00:00+03:00,3563.05222
2026-05-25 18:00:00+03:00,3594.35245
2026-05-25 19:00:00+03:00,3647.67723
2026-05-25 20:00:00+03:00,3775.24915
2026-05-25 21:00:00+03:00,3851.12449
2026-05-25 22:00:00+03:00,3673.11462
2026-05-25 23:00:00+03:00,3387.05996
2026-05-26 00:00:00+03:00,3107.61204
2026-05-26 01:00:00+03:00,2877.27546
2026-05-26 02:00:00+03:00,2766.84186
2026-05-26 03:00:00+03:00,2709.02925
2026-05-26 04:00:00+03:00,2720.15326
2026-05-26 05:00:00+03:00,2828.65773
2026-05-26 06:00:00+03:00,3110.17964
2026-05-26 07:00:00+03:00,3402.55789
2026-05-26 08:00:00+03:00,3584.25462
2026-05-26 09:00:00+03:00,3644.45084
2026-05-26 10:00:00+03:00,3626.99259
2026-05-26 11:00:00+03:00,3632.90218
2026-05-26 12:00:00+03:00,3642.61439
2026-05-26 13:00:00+03:00,3745.52729
2026-05-26 14:00:00+03:00,3641.06328
2026-05-26 15:00:00+03:00,3642.97512
2026-05-26 16:00:00+03:00,3630.72395
2026-05-26 17:00:00+03:00,3660.76445
2026-05-26 18:00:00+03:00,3744.09776
2026-05-26 19:00:00+03:00,3868.55217
2026-05-26 20:00:00+03:00,3905.02568
2026-05-26 21:00:00+03:00,3927.12329
2026-05-26 22:00:00+03:00,3747.65638
2026-05-26 23:00:00+03:00,3478.33429
2026-05-27 00:00:00+03:00,3143.19732
2026-05-27 01:00:00+03:00,2910.76126
2026-05-27 02:00:00+03:00,2837.25465
2026-05-27 03:00:00+03:00,2785.93998
2026-05-27 04:00:00+03:00,2814.81114
2026-05-27 05:00:00+03:00,2904.00745
2026-05-27 06:00:00+03:00,3161.35135
2026-05-27 07:00:00+03:00,3406.24741
2026-05-27 08:00:00+03:00,3569.13458
