timestamp,generation_forecast_day_ahead
2026-05-08 20:00:00+03:00,5695.25
2026-05-08 21:00:00+03:00,5300.725
2026-05-08 22:00:00+03:00,4130.549999
2026-05-08 23:00:00+03:00,3169.15
2026-05-09 00:00:00+03:00,2750.5
2026-05-09 01:00:00+03:00,2591.399999
2026-05-09 02:00:00+03:00,2406.624999
2026-05-09 03:00:00+03:00,2335.85
2026-05-09 04:00:00+03:00,2247.774999
2026-05-09 05:00:00+03:00,2279.4
2026-05-09 06:00:00+03:00,2632.575
2026-05-09 07:00:00+03:00,3305.499999
2026-05-09 08:00:00+03:00,3920.7
2026-05-09 09:00:00+03:00,3514.05
2026-05-09 10:00:00+03:00,2334.475
2026-05-09 11:00:00+03:00,1441.8
2026-05-09 12:00:00+03:00,1264.699999
2026-05-09 13:00:00+03:00,1046.9
2026-05-09 14:00:00+03:00,957.875
2026-05-09 15:00:00+03:00,1349.375
2026-05-09 16:00:00+03:00,2249.55
2026-05-09 17:00:00+03:00,2870.65
2026-05-09 18:00:00+03:00,3810.599999
2026-05-09 19:00:00+03:00,5015.5
2026-05-09 20:00:00+03:00,5413.25
2026-05-09 21:00:00+03:00,5130.375
2026-05-09 22:00:00+03:00,4050.45
2026-05-09 23:00:00+03:00,2865.6
2026-05-10 00:00:00+03:00,2684.0
2026-05-10 01:00:00+03:00,2479.575
2026-05-10 02:00:00+03:00,2374.274999
2026-05-10 03:00:00+03:00,2365.2
2026-05-10 04:00:00+03:00,2337.275
2026-05-10 05:00:00+03:00,2600.5
2026-05-10 06:00:00+03:00,3166.774999
2026-05-10 07:00:00+03:00,4259.375
2026-05-10 08:00:00+03:00,4855.975
2026-05-10 09:00:00+03:00,3743.75
2026-05-10 10:00:00+03:00,2648.825
2026-05-10 11:00:00+03:00,2139.725
2026-05-10 12:00:00+03:00,1912.024999
2026-05-10 13:00:00+03:00,1758.525
2026-05-10 14:00:00+03:00,1881.95
2026-05-10 15:00:00+03:00,2401.4
2026-05-10 16:00:00+03:00,3248.7
2026-05-10 17:00:00+03:00,3472.275
2026-05-10 18:00:00+03:00,3777.75
2026-05-10 19:00:00+03:00,4992.575
2026-05-10 20:00:00+03:00,5578.5
2026-05-10 21:00:00+03:00,5293.125
2026-05-10 22:00:00+03:00,4049.675
2026-05-10 23:00:00+03:00,2928.725
2026-05-11 00:00:00+03:00,2613.45
2026-05-11 01:00:00+03:00,2384.575
2026-05-11 02:00:00+03:00,2037.774999
2026-05-11 03:00:00+03:00,2134.375
2026-05-11 04:00:00+03:00,2307.524999
2026-05-11 05:00:00+03:00,2550.925
2026-05-11 06:00:00+03:00,3736.675
2026-05-11 07:00:00+03:00,4615.5
2026-05-11 08:00:00+03:00,5276.25
2026-05-11 09:00:00+03:00,5593.05
2026-05-11 10:00:00+03:00,5282.825
2026-05-11 11:00:00+03:00,5110.45
2026-05-11 12:00:00+03:00,4641.25
2026-05-11 13:00:00+03:00,4207.25
2026-05-11 14:00:00+03:00,4177.975
2026-05-11 15:00:00+03:00,4398.325
2026-05-11 16:00:00+03:00,4266.675
2026-05-11 17:00:00+03:00,3799.225
2026-05-11 18:00:00+03:00,4619.45
2026-05-11 19:00:00+03:00,5694.424999
2026-05-11 20:00:00+03:00,6092.05
2026-05-11 21:00:00+03:00,5354.45
2026-05-11 22:00:00+03:00,4161.25
2026-05-11 23:00:00+03:00,3273.65
2026-05-12 00:00:00+03:00,2763.524999
2026-05-12 01:00:00+03:00,2433.65
2026-05-12 02:00:00+03:00,2132.025
2026-05-12 03:00:00+03:00,2092.674999
2026-05-12 04:00:00+03:00,2254.899999
2026-05-12 05:00:00+03:00,2865.525
2026-05-12 06:00:00+03:00,3742.725
2026-05-12 07:00:00+03:00,4692.8
2026-05-12 08:00:00+03:00,5526.95
2026-05-12 09:00:00+03:00,5744.7
2026-05-12 10:00:00+03:00,5535.0
2026-05-12 11:00:00+03:00,4965.8
2026-05-12 12:00:00+03:00,4033.375
2026-05-12 13:00:00+03:00,3685.774999
2026-05-12 14:00:00+03:00,3332.7
2026-05-12 15:00:00+03:00,3664.875
2026-05-12 16:00:00+03:00,4045.325
2026-05-12 17:00:00+03:00,3793.45
2026-05-12 18:00:00+03:00,4655.775
2026-05-12 19:00:00+03:00,5476.375
2026-05-12 20:00:00+03:00,5508.275
2026-05-12 21:00:00+03:00,5195.275
2026-05-12 22:00:00+03:00,4017.425
2026-05-12 23:00:00+03:00,3170.6
2026-05-13 00:00:00+03:00,2954.049999
2026-05-13 01:00:00+03:00,2732.375
2026-05-13 02:00:00+03:00,2551.899999
2026-05-13 03:00:00+03:00,2582.425
2026-05-13 04:00:00+03:00,2947.375
2026-05-13 05:00:00+03:00,3203.15
2026-05-13 06:00:00+03:00,4244.375
2026-05-13 07:00:00+03:00,5105.224999
2026-05-13 08:00:00+03:00,5958.825
2026-05-13 09:00:00+03:00,5744.7
2026-05-13 10:00:00+03:00,5603.625
2026-05-13 11:00:00+03:00,5556.625
2026-05-13 12:00:00+03:00,5078.525
2026-05-13 13:00:00+03:00,4922.424999
2026-05-13 14:00:00+03:00,5037.425
2026-05-13 15:00:00+03:00,5330.5
2026-05-13 16:00:00+03:00,5007.3
2026-05-13 17:00:00+03:00,4217.525
2026-05-13 18:00:00+03:00,4449.799999
2026-05-13 19:00:00+03:00,5672.55
2026-05-13 20:00:00+03:00,5878.95
2026-05-13 21:00:00+03:00,5695.6
2026-05-13 22:00:00+03:00,4667.175
2026-05-13 23:00:00+03:00,3846.9
2026-05-14 00:00:00+03:00,2810.1
2026-05-14 01:00:00+03:00,2539.224999
2026-05-14 02:00:00+03:00,2418.125
2026-05-14 03:00:00+03:00,2364.75
2026-05-14 04:00:00+03:00,2479.5
2026-05-14 05:00:00+03:00,2650.65
2026-05-14 06:00:00+03:00,3577.425
2026-05-14 07:00:00+03:00,4747.475
2026-05-14 08:00:00+03:00,5761.575
2026-05-14 09:00:00+03:00,5480.95
2026-05-14 10:00:00+03:00,5316.25
2026-05-14 11:00:00+03:00,5188.525
2026-05-14 12:00:00+03:00,3816.925
2026-05-14 13:00:00+03:00,3509.149999
2026-05-14 14:00:00+03:00,4009.225
2026-05-14 15:00:00+03:00,4862.549999
2026-05-14 16:00:00+03:00,4970.224999
2026-05-14 17:00:00+03:00,4178.55
2026-05-14 18:00:00+03:00,4569.425
2026-05-14 19:00:00+03:00,5513.525
2026-05-14 20:00:00+03:00,5757.9
2026-05-14 21:00:00+03:00,5411.924999
2026-05-14 22:00:00+03:00,4387.1
2026-05-14 23:00:00+03:00,3340.975
2026-05-15 00:00:00+03:00,2744.05
2026-05-15 01:00:00+03:00,2596.775
2026-05-15 02:00:00+03:00,2534.5
2026-05-15 03:00:00+03:00,2557.725
2026-05-15 04:00:00+03:00,2634.599999
2026-05-15 05:00:00+03:00,2778.825
2026-05-15 06:00:00+03:00,3668.299999
2026-05-15 07:00:00+03:00,4974.075
2026-05-15 08:00:00+03:00,5652.65
2026-05-15 09:00:00+03:00,5645.95
2026-05-15 10:00:00+03:00,5526.825
2026-05-15 11:00:00+03:00,5252.375
2026-05-15 12:00:00+03:00,4817.475
2026-05-15 13:00:00+03:00,4422.1
2026-05-15 14:00:00+03:00,4516.8
2026-05-15 15:00:00+03:00,5321.875
2026-05-15 16:00:00+03:00,5097.075
2026-05-15 17:00:00+03:00,4317.525
2026-05-15 18:00:00+03:00,4737.95
2026-05-15 19:00:00+03:00,5409.525
2026-05-15 20:00:00+03:00,5569.849999
2026-05-15 21:00:00+03:00,5395.7
2026-05-15 22:00:00+03:00,4499.95
2026-05-15 23:00:00+03:00,3499.85
2026-05-16 00:00:00+03:00,2768.6
2026-05-16 01:00:00+03:00,2590.724999
2026-05-16 02:00:00+03:00,2512.15
2026-05-16 03:00:00+03:00,2590.875
2026-05-16 04:00:00+03:00,2564.3
2026-05-16 05:00:00+03:00,2855.9
2026-05-16 06:00:00+03:00,3432.849999
2026-05-16 07:00:00+03:00,4489.349999
2026-05-16 08:00:00+03:00,5129.725
2026-05-16 09:00:00+03:00,4934.025
2026-05-16 10:00:00+03:00,3866.55
2026-05-16 11:00:00+03:00,3855.274999
2026-05-16 12:00:00+03:00,3138.9
2026-05-16 13:00:00+03:00,2798.875
2026-05-16 14:00:00+03:00,2453.175
2026-05-16 15:00:00+03:00,2987.325
2026-05-16 16:00:00+03:00,2880.075
2026-05-16 17:00:00+03:00,3089.424999
2026-05-16 18:00:00+03:00,3967.525
2026-05-16 19:00:00+03:00,5031.475
2026-05-16 20:00:00+03:00,5317.875
2026-05-16 21:00:00+03:00,5109.5
2026-05-16 22:00:00+03:00,4575.35
2026-05-16 23:00:00+03:00,3483.65
2026-05-17 00:00:00+03:00,2588.924999
2026-05-17 01:00:00+03:00,2497.0
2026-05-17 02:00:00+03:00,2422.825
2026-05-17 03:00:00+03:00,2346.024999
2026-05-17 04:00:00+03:00,2361.15
2026-05-17 05:00:00+03:00,2606.25
2026-05-17 06:00:00+03:00,3013.825
2026-05-17 07:00:00+03:00,3826.599999
2026-05-17 08:00:00+03:00,4347.6
2026-05-17 09:00:00+03:00,3713.2
2026-05-17 10:00:00+03:00,2279.85
2026-05-17 11:00:00+03:00,1818.574999
2026-05-17 12:00:00+03:00,1869.35
2026-05-17 13:00:00+03:00,1493.875
2026-05-17 14:00:00+03:00,1671.2
2026-05-17 15:00:00+03:00,2437.149999
2026-05-17 16:00:00+03:00,3591.674999
2026-05-17 17:00:00+03:00,3510.8
2026-05-17 18:00:00+03:00,3950.525
2026-05-17 19:00:00+03:00,4914.25
2026-05-17 20:00:00+03:00,5419.625
2026-05-17 21:00:00+03:00,5304.8
2026-05-17 22:00:00+03:00,4730.8
2026-05-17 23:00:00+03:00,3362.95
2026-05-18 00:00:00+03:00,3206.2
2026-05-18 01:00:00+03:00,3069.75
2026-05-18 02:00:00+03:00,2872.05
2026-05-18 03:00:00+03:00,2830.5
2026-05-18 04:00:00+03:00,3024.725
2026-05-18 05:00:00+03:00,3125.625
2026-05-18 06:00:00+03:00,3863.7
2026-05-18 07:00:00+03:00,4848.65
2026-05-18 08:00:00+03:00,5527.924999
2026-05-18 09:00:00+03:00,5680.9
2026-05-18 10:00:00+03:00,5134.225
2026-05-18 11:00:00+03:00,4939.825
2026-05-18 12:00:00+03:00,4585.65
2026-05-18 13:00:00+03:00,4434.875
2026-05-18 14:00:00+03:00,4788.25
2026-05-18 15:00:00+03:00,5341.075
2026-05-18 16:00:00+03:00,4926.075
2026-05-18 17:00:00+03:00,3795.75
2026-05-18 18:00:00+03:00,4005.525
2026-05-18 19:00:00+03:00,5558.9
2026-05-18 20:00:00+03:00,5878.474999
2026-05-18 21:00:00+03:00,5597.7
2026-05-18 22:00:00+03:00,4329.224999
2026-05-18 23:00:00+03:00,3336.675
2026-05-19 00:00:00+03:00,2810.55
2026-05-19 01:00:00+03:00,2753.4
2026-05-19 02:00:00+03:00,2682.0
2026-05-19 03:00:00+03:00,2559.675
2026-05-19 04:00:00+03:00,2700.0
2026-05-19 05:00:00+03:00,3018.975
2026-05-19 06:00:00+03:00,3985.525
2026-05-19 07:00:00+03:00,5177.6
2026-05-19 08:00:00+03:00,5627.475
2026-05-19 09:00:00+03:00,5564.875
2026-05-19 10:00:00+03:00,5195.025
2026-05-19 11:00:00+03:00,4815.275
2026-05-19 12:00:00+03:00,4227.7
2026-05-19 13:00:00+03:00,4183.5
2026-05-19 14:00:00+03:00,4246.875
2026-05-19 15:00:00+03:00,4686.9
2026-05-19 16:00:00+03:00,4488.575
2026-05-19 17:00:00+03:00,3846.65
2026-05-19 18:00:00+03:00,4299.525
2026-05-19 19:00:00+03:00,5649.849999
2026-05-19 20:00:00+03:00,5779.65
2026-05-19 21:00:00+03:00,5472.85
2026-05-19 22:00:00+03:00,4401.725
2026-05-19 23:00:00+03:00,3191.45
2026-05-20 00:00:00+03:00,2861.225
2026-05-20 01:00:00+03:00,2688.95
2026-05-20 02:00:00+03:00,2585.25
2026-05-20 03:00:00+03:00,2575.675
2026-05-20 04:00:00+03:00,2685.274999
2026-05-20 05:00:00+03:00,2841.125
2026-05-20 06:00:00+03:00,3403.3
2026-05-20 07:00:00+03:00,3922.649999
2026-05-20 08:00:00+03:00,4517.7
2026-05-20 09:00:00+03:00,4165.05
2026-05-20 10:00:00+03:00,4096.525
2026-05-20 11:00:00+03:00,4194.849999
2026-05-20 12:00:00+03:00,3718.649999
2026-05-20 13:00:00+03:00,3721.875
2026-05-20 14:00:00+03:00,3750.475
2026-05-20 15:00:00+03:00,4295.15
2026-05-20 16:00:00+03:00,4204.75
2026-05-20 17:00:00+03:00,3594.899999
2026-05-20 18:00:00+03:00,3907.2
2026-05-20 19:00:00+03:00,5222.7
2026-05-20 20:00:00+03:00,5649.1
2026-05-20 21:00:00+03:00,5071.174999
2026-05-20 22:00:00+03:00,4261.4
2026-05-20 23:00:00+03:00,3256.5
2026-05-21 00:00:00+03:00,2997.6
2026-05-21 01:00:00+03:00,2866.775
2026-05-21 02:00:00+03:00,2786.05
2026-05-21 03:00:00+03:00,2782.624999
2026-05-21 04:00:00+03:00,2899.575
2026-05-21 05:00:00+03:00,3041.724999
2026-05-21 06:00:00+03:00,3701.624999
2026-05-21 07:00:00+03:00,4392.7
2026-05-21 08:00:00+03:00,4800.6
2026-05-21 09:00:00+03:00,4701.099999
2026-05-21 10:00:00+03:00,4573.45
2026-05-21 11:00:00+03:00,4312.0
2026-05-21 12:00:00+03:00,3524.3
2026-05-21 13:00:00+03:00,3017.0
2026-05-21 14:00:00+03:00,3366.649999
2026-05-21 15:00:00+03:00,4453.35
2026-05-21 16:00:00+03:00,4365.275
2026-05-21 17:00:00+03:00,3718.774999
2026-05-21 18:00:00+03:00,4143.25
2026-05-21 19:00:00+03:00,5308.525
2026-05-21 20:00:00+03:00,5845.575
2026-05-21 21:00:00+03:00,5395.224999
2026-05-21 22:00:00+03:00,3974.075
2026-05-21 23:00:00+03:00,3021.775
2026-05-22 00:00:00+03:00,2797.575
2026-05-22 01:00:00+03:00,2576.6
2026-05-22 02:00:00+03:00,2535.024999
2026-05-22 03:00:00+03:00,2523.2
2026-05-22 04:00:00+03:00,2709.3
2026-05-22 05:00:00+03:00,2799.425
2026-05-22 06:00:00+03:00,3092.675
2026-05-22 07:00:00+03:00,3377.774999
2026-05-22 08:00:00+03:00,3409.549999
2026-05-22 09:00:00+03:00,3182.524999
2026-05-22 10:00:00+03:00,2427.625
2026-05-22 11:00:00+03:00,1385.85
2026-05-22 12:00:00+03:00,902.599999
2026-05-22 13:00:00+03:00,896.925
2026-05-22 14:00:00+03:00,1248.15
2026-05-22 15:00:00+03:00,2711.875
2026-05-22 16:00:00+03:00,3432.725
2026-05-22 17:00:00+03:00,3291.5
2026-05-22 18:00:00+03:00,4110.075
2026-05-22 19:00:00+03:00,5276.125
2026-05-22 20:00:00+03:00,5439.525
2026-05-22 21:00:00+03:00,5305.75
2026-05-22 22:00:00+03:00,4087.049999
2026-05-22 23:00:00+03:00,3044.049999
2026-05-23 00:00:00+03:00,2744.0
2026-05-23 01:00:00+03:00,2549.825
2026-05-23 02:00:00+03:00,2402.375
2026-05-23 03:00:00+03:00,2481.724999
2026-05-23 04:00:00+03:00,2601.825
2026-05-23 05:00:00+03:00,2829.974999
2026-05-23 06:00:00+03:00,3121.475
2026-05-23 07:00:00+03:00,3516.85
2026-05-23 08:00:00+03:00,3839.825
2026-05-23 09:00:00+03:00,2786.45
2026-05-23 10:00:00+03:00,2233.124999
2026-05-23 11:00:00+03:00,1829.124999
2026-05-23 12:00:00+03:00,1655.325
2026-05-23 13:00:00+03:00,1740.475
2026-05-23 14:00:00+03:00,1552.85
2026-05-23 15:00:00+03:00,2101.624999
2026-05-23 16:00:00+03:00,2756.149999
2026-05-23 17:00:00+03:00,3349.525
2026-05-23 18:00:00+03:00,4261.6
2026-05-23 19:00:00+03:00,5590.15
2026-05-23 20:00:00+03:00,6057.4
2026-05-23 21:00:00+03:00,5700.45
2026-05-23 22:00:00+03:00,4907.2
2026-05-23 23:00:00+03:00,3796.575
2026-05-24 00:00:00+03:00,3238.375
2026-05-24 01:00:00+03:00,2870.95
2026-05-24 02:00:00+03:00,2876.575
2026-05-24 03:00:00+03:00,2810.575
2026-05-24 04:00:00+03:00,3043.325
2026-05-24 05:00:00+03:00,3322.6
2026-05-24 06:00:00+03:00,3640.05
2026-05-24 07:00:00+03:00,4166.349999
2026-05-24 08:00:00+03:00,3589.35
2026-05-24 09:00:00+03:00,2938.125
2026-05-24 10:00:00+03:00,2551.65
2026-05-24 11:00:00+03:00,1822.45
2026-05-24 12:00:00+03:00,1872.674999
2026-05-24 13:00:00+03:00,1967.175
2026-05-24 14:00:00+03:00,2281.75
2026-05-24 15:00:00+03:00,2725.75
2026-05-24 16:00:00+03:00,2974.424999
2026-05-24 17:00:00+03:00,3240.2
2026-05-24 18:00:00+03:00,4059.375
2026-05-24 19:00:00+03:00,4935.025
2026-05-24 20:00:00+03:00,5504.025
2026-05-24 21:00:00+03:00,5669.575
2026-05-24 22:00:00+03:00,4989.3
2026-05-24 23:00:00+03:00,3746.45
2026-05-26 00:00:00+03:00,2814.85
2026-05-26 01:00:00+03:00,2579.975
2026-05-26 02:00:00+03:00,2597.8
2026-05-26 03:00:00+03:00,2675.874999
2026-05-26 04:00:00+03:00,2852.5
2026-05-26 05:00:00+03:00,3080.724999
2026-05-26 06:00:00+03:00,3923.275
2026-05-26 07:00:00+03:00,5175.375
2026-05-26 08:00:00+03:00,5563.0
2026-05-26 09:00:00+03:00,5382.65
2026-05-26 10:00:00+03:00,3929.275
2026-05-26 11:00:00+03:00,2618.375
2026-05-26 12:00:00+03:00,2332.025
2026-05-26 13:00:00+03:00,2985.799999
2026-05-26 14:00:00+03:00,2955.7
2026-05-26 15:00:00+03:00,3547.25
2026-05-26 16:00:00+03:00,4459.95
2026-05-26 17:00:00+03:00,4023.775
2026-05-26 18:00:00+03:00,4390.85
2026-05-26 19:00:00+03:00,5344.299999
2026-05-26 20:00:00+03:00,5578.825
2026-05-26 21:00:00+03:00,5212.0
2026-05-26 22:00:00+03:00,4647.225
2026-05-26 23:00:00+03:00,3529.4
2026-05-27 00:00:00+03:00,2683.45
2026-05-27 01:00:00+03:00,2623.625
2026-05-27 02:00:00+03:00,2572.225
2026-05-27 03:00:00+03:00,2584.95
2026-05-27 04:00:00+03:00,2752.149999
2026-05-27 05:00:00+03:00,2880.475
2026-05-27 06:00:00+03:00,3676.175
2026-05-27 07:00:00+03:00,4706.725
2026-05-27 08:00:00+03:00,5327.925
2026-05-27 09:00:00+03:00,5244.25
2026-05-27 10:00:00+03:00,3628.825
2026-05-27 11:00:00+03:00,2870.075
2026-05-27 12:00:00+03:00,3056.624999
2026-05-27 13:00:00+03:00,3086.925
2026-05-27 14:00:00+03:00,3379.8
2026-05-27 15:00:00+03:00,4166.25
2026-05-27 16:00:00+03:00,4535.525
2026-05-27 17:00:00+03:00,3755.725
2026-05-27 18:00:00+03:00,4050.524999
2026-05-27 19:00:00+03:00,5376.025
2026-05-27 20:00:00+03:00,5680.25
2026-05-27 21:00:00+03:00,5399.85
2026-05-27 22:00:00+03:00,4580.225
2026-05-27 23:00:00+03:00,3292.524999
2026-05-28 00:00:00+03:00,2830.024999
2026-05-28 01:00:00+03:00,2693.975
2026-05-28 02:00:00+03:00,2717.774999
2026-05-28 03:00:00+03:00,2677.899999
2026-05-28 04:00:00+03:00,2676.675
2026-05-28 05:00:00+03:00,3094.774999
2026-05-28 06:00:00+03:00,4011.474999
2026-05-28 07:00:00+03:00,4902.55
2026-05-28 08:00:00+03:00,5519.95
2026-05-28 09:00:00+03:00,5171.65
2026-05-28 10:00:00+03:00,3677.325
2026-05-28 11:00:00+03:00,2157.75
2026-05-28 12:00:00+03:00,1865.775
2026-05-28 13:00:00+03:00,1834.874999
2026-05-28 14:00:00+03:00,2185.6
2026-05-28 15:00:00+03:00,3041.6
2026-05-28 16:00:00+03:00,3966.625
2026-05-28 17:00:00+03:00,3886.6
2026-05-28 18:00:00+03:00,4536.275
2026-05-28 19:00:00+03:00,5589.924999
2026-05-28 20:00:00+03:00,5958.95
2026-05-28 21:00:00+03:00,5750.5
2026-05-28 22:00:00+03:00,4913.7
2026-05-28 23:00:00+03:00,3561.225
2026-05-29 00:00:00+03:00,2921.3
2026-05-29 01:00:00+03:00,2796.9
2026-05-29 02:00:00+03:00,2756.85
2026-05-29 03:00:00+03:00,2760.399999
2026-05-29 04:00:00+03:00,2641.475
2026-05-29 05:00:00+03:00,3094.725
2026-05-29 06:00:00+03:00,3897.124999
2026-05-29 07:00:00+03:00,4810.05
2026-05-29 08:00:00+03:00,5078.0
2026-05-29 09:00:00+03:00,4887.799999
2026-05-29 10:00:00+03:00,3997.875
2026-05-29 11:00:00+03:00,2783.075
2026-05-29 12:00:00+03:00,2486.35
2026-05-29 13:00:00+03:00,2184.8
2026-05-29 14:00:00+03:00,2601.6
2026-05-29 15:00:00+03:00,3963.349999
2026-05-29 16:00:00+03:00,5055.1
2026-05-29 17:00:00+03:00,4504.0
2026-05-29 18:00:00+03:00,4766.625
2026-05-29 19:00:00+03:00,5551.799999
2026-05-29 20:00:00+03:00,5673.05
2026-05-29 21:00:00+03:00,5581.424999
2026-05-29 22:00:00+03:00,4851.85
2026-05-29 23:00:00+03:00,3696.425
2026-05-30 00:00:00+03:00,2915.024999
2026-05-30 01:00:00+03:00,2694.524999
2026-05-30 02:00:00+03:00,2649.725
2026-05-30 03:00:00+03:00,2793.524999
2026-05-30 04:00:00+03:00,2756.225
2026-05-30 05:00:00+03:00,3235.274999
2026-05-30 06:00:00+03:00,4014.15
2026-05-30 07:00:00+03:00,4966.15
2026-05-30 08:00:00+03:00,4724.2
2026-05-30 09:00:00+03:00,4772.525
2026-05-30 10:00:00+03:00,3848.1
2026-05-30 11:00:00+03:00,2526.625
2026-05-30 12:00:00+03:00,2122.2
2026-05-30 13:00:00+03:00,2156.9
2026-05-30 14:00:00+03:00,2128.3
2026-05-30 15:00:00+03:00,2926.575
2026-05-30 16:00:00+03:00,3691.8
2026-05-30 17:00:00+03:00,4285.45
2026-05-30 18:00:00+03:00,4549.025
2026-05-30 19:00:00+03:00,5414.549999
2026-05-30 20:00:00+03:00,5680.65
2026-05-30 21:00:00+03:00,5513.075
2026-05-30 22:00:00+03:00,4767.475
2026-05-30 23:00:00+03:00,3737.575
2026-05-31 00:00:00+03:00,2752.725
2026-05-31 01:00:00+03:00,2649.524999
2026-05-31 02:00:00+03:00,2675.525
2026-05-31 03:00:00+03:00,2726.1
2026-05-31 04:00:00+03:00,2716.325
2026-05-31 05:00:00+03:00,3278.5
2026-05-31 06:00:00+03:00,3836.375
2026-05-31 07:00:00+03:00,4397.2
2026-05-31 08:00:00+03:00,4594.599999
2026-05-31 09:00:00+03:00,4395.8
2026-05-31 10:00:00+03:00,2870.65
2026-05-31 11:00:00+03:00,1557.475
2026-05-31 12:00:00+03:00,1620.55
2026-05-31 13:00:00+03:00,1279.4
2026-05-31 14:00:00+03:00,1548.699999
2026-05-31 15:00:00+03:00,2699.125
2026-05-31 16:00:00+03:00,4085.025
2026-05-31 17:00:00+03:00,3596.274999
2026-05-31 18:00:00+03:00,3658.875
2026-05-31 19:00:00+03:00,4870.175
2026-05-31 20:00:00+03:00,5365.025
2026-05-31 21:00:00+03:00,5298.55
2026-05-31 22:00:00+03:00,4591.299999
2026-05-31 23:00:00+03:00,3175.899999
2026-06-01 00:00:00+03:00,2619.475
2026-06-01 01:00:00+03:00,2552.375
2026-06-01 02:00:00+03:00,2511.75
2026-06-01 03:00:00+03:00,2563.625
2026-06-01 04:00:00+03:00,2453.25
2026-06-01 05:00:00+03:00,2788.125
2026-06-01 06:00:00+03:00,3453.475
2026-06-01 07:00:00+03:00,4404.975
2026-06-01 08:00:00+03:00,4999.4
2026-06-01 09:00:00+03:00,5160.9
2026-06-01 10:00:00+03:00,5163.0
2026-06-01 11:00:00+03:00,4855.725
2026-06-01 12:00:00+03:00,4448.225
2026-06-01 13:00:00+03:00,4275.75
2026-06-01 14:00:00+03:00,4433.525
2026-06-01 15:00:00+03:00,4791.0
2026-06-01 16:00:00+03:00,4290.15
2026-06-01 17:00:00+03:00,3685.725
2026-06-01 18:00:00+03:00,4235.225
2026-06-01 19:00:00+03:00,5499.375
2026-06-01 20:00:00+03:00,5804.45
2026-06-01 21:00:00+03:00,5588.95
2026-06-01 22:00:00+03:00,4915.0
2026-06-01 23:00:00+03:00,3089.65
2026-06-02 00:00:00+03:00,3135.3
2026-06-02 01:00:00+03:00,2870.824999
2026-06-02 02:00:00+03:00,2717.25
2026-06-02 03:00:00+03:00,2636.775
2026-06-02 04:00:00+03:00,2693.299999
2026-06-02 05:00:00+03:00,2753.1
2026-06-02 06:00:00+03:00,3515.049999
2026-06-02 07:00:00+03:00,4155.799999
2026-06-02 08:00:00+03:00,4259.675
2026-06-02 09:00:00+03:00,4217.35
2026-06-02 10:00:00+03:00,3770.95
2026-06-02 11:00:00+03:00,3304.375
2026-06-02 12:00:00+03:00,2485.25
2026-06-02 13:00:00+03:00,2437.024999
2026-06-02 14:00:00+03:00,3281.2
2026-06-02 15:00:00+03:00,4054.925
2026-06-02 16:00:00+03:00,3877.25
2026-06-02 17:00:00+03:00,3734.225
2026-06-02 18:00:00+03:00,4010.274999
2026-06-02 19:00:00+03:00,5513.8
2026-06-02 20:00:00+03:00,5679.75
2026-06-02 21:00:00+03:00,5220.15
2026-06-02 22:00:00+03:00,4385.7
2026-06-02 23:00:00+03:00,2987.7
2026-06-03 00:00:00+03:00,2915.65
2026-06-03 01:00:00+03:00,2835.399999
2026-06-03 02:00:00+03:00,2798.775
2026-06-03 03:00:00+03:00,2771.424999
2026-06-03 04:00:00+03:00,2737.55
2026-06-03 05:00:00+03:00,2838.975
2026-06-03 06:00:00+03:00,3506.15
2026-06-03 07:00:00+03:00,4273.825
2026-06-03 08:00:00+03:00,4824.775
2026-06-03 09:00:00+03:00,4749.625
2026-06-03 10:00:00+03:00,4705.175
2026-06-03 11:00:00+03:00,4586.925
2026-06-03 12:00:00+03:00,4498.85
2026-06-03 13:00:00+03:00,4013.075
2026-06-03 14:00:00+03:00,3945.825
2026-06-03 15:00:00+03:00,4208.975
2026-06-03 16:00:00+03:00,4473.325
2026-06-03 17:00:00+03:00,3903.3
2026-06-03 18:00:00+03:00,4163.65
2026-06-03 19:00:00+03:00,5488.05
2026-06-03 20:00:00+03:00,5656.7
2026-06-03 21:00:00+03:00,5290.275
2026-06-03 22:00:00+03:00,4417.2
2026-06-03 23:00:00+03:00,3418.25
2026-06-04 00:00:00+03:00,2867.425
2026-06-04 01:00:00+03:00,2697.25
2026-06-04 02:00:00+03:00,2617.6
2026-06-04 03:00:00+03:00,2587.6
2026-06-04 04:00:00+03:00,2533.75
2026-06-04 05:00:00+03:00,2678.225
2026-06-04 06:00:00+03:00,3274.525
2026-06-04 07:00:00+03:00,3789.025
2026-06-04 08:00:00+03:00,3990.975
2026-06-04 09:00:00+03:00,3344.55
2026-06-04 10:00:00+03:00,2189.725
2026-06-04 11:00:00+03:00,1954.25
2026-06-04 12:00:00+03:00,1723.45
2026-06-04 13:00:00+03:00,1901.324999
2026-06-04 14:00:00+03:00,1883.325
2026-06-04 15:00:00+03:00,2044.325
2026-06-04 16:00:00+03:00,3129.65
2026-06-04 17:00:00+03:00,3352.575
2026-06-04 18:00:00+03:00,4007.5
2026-06-04 19:00:00+03:00,5388.55
2026-06-04 20:00:00+03:00,5887.1
2026-06-04 21:00:00+03:00,5497.974999
2026-06-04 22:00:00+03:00,4622.625
2026-06-04 23:00:00+03:00,3550.875
2026-06-05 00:00:00+03:00,2834.25
2026-06-05 01:00:00+03:00,2726.225
