timestamp,physical_flows_BG_to_RO
2026-05-14 17:00:00+03:00,1517.6
2026-05-14 18:00:00+03:00,1230.48
2026-05-14 19:00:00+03:00,1740.96
2026-05-14 20:00:00+03:00,2335.04
2026-05-14 21:00:00+03:00,2412.88
2026-05-14 22:00:00+03:00,2405.04
2026-05-14 23:00:00+03:00,1681.12
2026-05-15 00:00:00+03:00,1250.0
2026-05-15 01:00:00+03:00,972.32
2026-05-15 02:00:00+03:00,958.0
2026-05-15 03:00:00+03:00,930.0
2026-05-15 04:00:00+03:00,919.36
2026-05-15 05:00:00+03:00,936.8
2026-05-15 06:00:00+03:00,959.68
2026-05-15 07:00:00+03:00,1298.4
2026-05-15 08:00:00+03:00,1591.36
2026-05-15 09:00:00+03:00,1512.8
2026-05-15 10:00:00+03:00,1295.2
2026-05-15 11:00:00+03:00,1227.12
2026-05-15 12:00:00+03:00,1035.76
2026-05-15 13:00:00+03:00,679.52
2026-05-15 14:00:00+03:00,367.44
2026-05-15 15:00:00+03:00,482.56
2026-05-15 16:00:00+03:00,816.8
2026-05-15 17:00:00+03:00,990.24
2026-05-15 18:00:00+03:00,1048.64
2026-05-15 19:00:00+03:00,1583.36
2026-05-15 20:00:00+03:00,1874.0
2026-05-15 21:00:00+03:00,1947.84
2026-05-15 22:00:00+03:00,1789.2
2026-05-15 23:00:00+03:00,1157.68
2026-05-16 00:00:00+03:00,767.76
2026-05-16 01:00:00+03:00,578.8
2026-05-16 02:00:00+03:00,581.12
2026-05-16 03:00:00+03:00,618.88
2026-05-16 04:00:00+03:00,664.24
2026-05-16 05:00:00+03:00,736.88
2026-05-16 06:00:00+03:00,711.04
2026-05-16 07:00:00+03:00,906.72
2026-05-16 08:00:00+03:00,1100.08
2026-05-16 09:00:00+03:00,1171.84
2026-05-16 10:00:00+03:00,995.44
2026-05-16 11:00:00+03:00,337.28
2026-05-16 12:00:00+03:00,173.92
2026-05-16 13:00:00+03:00,19.2
2026-05-16 14:00:00+03:00,2.88
2026-05-16 15:00:00+03:00,0.0
2026-05-16 16:00:00+03:00,75.36
2026-05-16 17:00:00+03:00,289.84
2026-05-16 18:00:00+03:00,278.64
2026-05-16 19:00:00+03:00,879.84
2026-05-16 20:00:00+03:00,1494.64
2026-05-16 21:00:00+03:00,1864.4
2026-05-16 22:00:00+03:00,1703.28
2026-05-16 23:00:00+03:00,1329.36
2026-05-17 00:00:00+03:00,526.0
2026-05-17 01:00:00+03:00,418.88
2026-05-17 02:00:00+03:00,267.84
2026-05-17 03:00:00+03:00,327.28
2026-05-17 04:00:00+03:00,417.76
2026-05-17 05:00:00+03:00,532.16
2026-05-17 06:00:00+03:00,505.12
2026-05-17 07:00:00+03:00,870.64
2026-05-17 08:00:00+03:00,1259.68
2026-05-17 09:00:00+03:00,1364.48
2026-05-17 10:00:00+03:00,751.28
2026-05-17 11:00:00+03:00,9.76
2026-05-17 12:00:00+03:00,0.0
2026-05-17 13:00:00+03:00,0.0
2026-05-17 14:00:00+03:00,0.0
2026-05-17 15:00:00+03:00,0.0
2026-05-17 16:00:00+03:00,153.44
2026-05-17 17:00:00+03:00,748.96
2026-05-17 18:00:00+03:00,950.24
2026-05-17 19:00:00+03:00,1344.56
2026-05-17 20:00:00+03:00,1890.64
2026-05-17 21:00:00+03:00,2110.64
2026-05-17 22:00:00+03:00,1856.72
2026-05-17 23:00:00+03:00,1336.64
2026-05-18 00:00:00+03:00,784.88
2026-05-18 01:00:00+03:00,733.2
2026-05-18 02:00:00+03:00,729.68
2026-05-18 03:00:00+03:00,782.72
2026-05-18 04:00:00+03:00,773.36
2026-05-18 05:00:00+03:00,859.68
2026-05-18 06:00:00+03:00,1013.84
2026-05-18 07:00:00+03:00,1378.16
2026-05-18 08:00:00+03:00,1480.72
2026-05-18 09:00:00+03:00,1578.48
2026-05-18 10:00:00+03:00,1460.24
2026-05-18 11:00:00+03:00,1246.08
2026-05-18 12:00:00+03:00,1067.2
2026-05-18 13:00:00+03:00,945.12
2026-05-18 14:00:00+03:00,1075.04
2026-05-18 15:00:00+03:00,1274.72
2026-05-18 16:00:00+03:00,1449.6
2026-05-18 17:00:00+03:00,1557.36
2026-05-18 18:00:00+03:00,1204.48
2026-05-18 19:00:00+03:00,1262.0
2026-05-18 20:00:00+03:00,1734.32
2026-05-18 21:00:00+03:00,1915.36
2026-05-18 22:00:00+03:00,1808.48
2026-05-18 23:00:00+03:00,1269.36
2026-05-19 00:00:00+03:00,792.24
2026-05-19 01:00:00+03:00,687.04
2026-05-19 02:00:00+03:00,741.12
2026-05-19 03:00:00+03:00,718.24
2026-05-19 04:00:00+03:00,797.76
2026-05-19 05:00:00+03:00,871.04
2026-05-19 06:00:00+03:00,1064.32
2026-05-19 07:00:00+03:00,1401.28
2026-05-19 08:00:00+03:00,1585.6
2026-05-19 09:00:00+03:00,1294.88
2026-05-19 10:00:00+03:00,961.36
2026-05-19 11:00:00+03:00,704.32
2026-05-19 12:00:00+03:00,210.56
2026-05-19 13:00:00+03:00,15.2
2026-05-19 14:00:00+03:00,0.0
2026-05-19 15:00:00+03:00,14.4
2026-05-19 16:00:00+03:00,159.44
2026-05-19 17:00:00+03:00,349.68
2026-05-19 18:00:00+03:00,708.24
2026-05-19 19:00:00+03:00,1290.08
2026-05-19 20:00:00+03:00,1978.32
2026-05-19 21:00:00+03:00,2212.96
2026-05-19 22:00:00+03:00,1991.2
2026-05-19 23:00:00+03:00,1360.08
2026-05-20 00:00:00+03:00,890.64
2026-05-20 01:00:00+03:00,673.76
2026-05-20 02:00:00+03:00,681.68
2026-05-20 03:00:00+03:00,657.44
2026-05-20 04:00:00+03:00,605.68
2026-05-20 05:00:00+03:00,654.32
2026-05-20 06:00:00+03:00,733.28
2026-05-20 07:00:00+03:00,818.64
2026-05-20 08:00:00+03:00,710.72
2026-05-20 09:00:00+03:00,798.08
2026-05-20 10:00:00+03:00,905.12
2026-05-20 11:00:00+03:00,928.88
2026-05-20 12:00:00+03:00,843.6
2026-05-20 13:00:00+03:00,695.04
2026-05-20 14:00:00+03:00,624.32
2026-05-20 15:00:00+03:00,711.52
2026-05-20 16:00:00+03:00,1158.08
2026-05-20 17:00:00+03:00,1190.8
2026-05-20 18:00:00+03:00,672.08
2026-05-20 19:00:00+03:00,724.72
2026-05-20 20:00:00+03:00,1348.8
2026-05-20 21:00:00+03:00,1737.68
2026-05-20 22:00:00+03:00,1521.84
2026-05-20 23:00:00+03:00,930.08
2026-05-21 00:00:00+03:00,464.0
2026-05-21 01:00:00+03:00,331.28
2026-05-21 02:00:00+03:00,414.4
2026-05-21 03:00:00+03:00,476.08
2026-05-21 04:00:00+03:00,545.2
2026-05-21 05:00:00+03:00,603.84
2026-05-21 06:00:00+03:00,723.12
2026-05-21 07:00:00+03:00,966.32
2026-05-21 08:00:00+03:00,1054.4
2026-05-21 09:00:00+03:00,1100.64
2026-05-21 10:00:00+03:00,961.36
2026-05-21 11:00:00+03:00,907.28
2026-05-21 12:00:00+03:00,981.6
2026-05-21 13:00:00+03:00,591.68
2026-05-21 14:00:00+03:00,457.44
2026-05-21 15:00:00+03:00,645.6
2026-05-21 16:00:00+03:00,964.96
2026-05-21 17:00:00+03:00,636.88
2026-05-21 18:00:00+03:00,364.32
2026-05-21 19:00:00+03:00,794.32
2026-05-21 20:00:00+03:00,1243.6
2026-05-21 21:00:00+03:00,1600.32
2026-05-21 22:00:00+03:00,1610.32
2026-05-21 23:00:00+03:00,1013.92
2026-05-22 00:00:00+03:00,872.72
2026-05-22 01:00:00+03:00,901.6
2026-05-22 02:00:00+03:00,972.96
2026-05-22 03:00:00+03:00,1041.28
2026-05-22 04:00:00+03:00,1030.72
2026-05-22 05:00:00+03:00,1109.92
2026-05-22 06:00:00+03:00,1230.08
2026-05-22 07:00:00+03:00,1267.04
2026-05-22 08:00:00+03:00,991.44
2026-05-22 09:00:00+03:00,750.08
2026-05-22 10:00:00+03:00,404.32
2026-05-22 11:00:00+03:00,91.6
2026-05-22 12:00:00+03:00,0.8
2026-05-22 13:00:00+03:00,0.0
2026-05-22 14:00:00+03:00,0.0
2026-05-22 15:00:00+03:00,0.0
2026-05-22 16:00:00+03:00,86.56
2026-05-22 17:00:00+03:00,337.12
2026-05-22 18:00:00+03:00,465.84
2026-05-22 19:00:00+03:00,1258.8
2026-05-22 20:00:00+03:00,1834.24
2026-05-22 21:00:00+03:00,1795.12
2026-05-22 22:00:00+03:00,1641.44
2026-05-22 23:00:00+03:00,1131.84
2026-05-23 00:00:00+03:00,728.64
2026-05-23 01:00:00+03:00,683.12
2026-05-23 02:00:00+03:00,586.48
2026-05-23 03:00:00+03:00,613.28
2026-05-23 04:00:00+03:00,570.08
2026-05-23 05:00:00+03:00,583.52
2026-05-23 06:00:00+03:00,631.28
2026-05-23 07:00:00+03:00,353.52
2026-05-23 08:00:00+03:00,451.28
2026-05-23 09:00:00+03:00,472.88
2026-05-23 10:00:00+03:00,33.6
2026-05-23 11:00:00+03:00,1.2
2026-05-23 12:00:00+03:00,0.0
2026-05-23 13:00:00+03:00,0.0
2026-05-23 14:00:00+03:00,0.0
2026-05-23 15:00:00+03:00,0.0
2026-05-23 16:00:00+03:00,0.0
2026-05-23 17:00:00+03:00,29.28
2026-05-23 18:00:00+03:00,172.88
2026-05-23 19:00:00+03:00,606.08
2026-05-23 20:00:00+03:00,1424.88
2026-05-23 21:00:00+03:00,1726.32
2026-05-23 22:00:00+03:00,1746.0
2026-05-23 23:00:00+03:00,1725.84
2026-05-24 00:00:00+03:00,1324.96
2026-05-24 01:00:00+03:00,920.16
2026-05-24 02:00:00+03:00,776.32
2026-05-24 03:00:00+03:00,884.48
2026-05-24 04:00:00+03:00,820.16
2026-05-24 05:00:00+03:00,891.52
2026-05-24 06:00:00+03:00,1006.64
2026-05-24 07:00:00+03:00,599.04
2026-05-24 08:00:00+03:00,574.0
2026-05-24 09:00:00+03:00,285.2
2026-05-24 10:00:00+03:00,1.84
2026-05-24 11:00:00+03:00,0.0
2026-05-24 12:00:00+03:00,0.0
2026-05-24 13:00:00+03:00,0.0
2026-05-24 14:00:00+03:00,0.0
2026-05-24 15:00:00+03:00,0.0
2026-05-24 16:00:00+03:00,0.0
2026-05-24 17:00:00+03:00,0.0
2026-05-24 18:00:00+03:00,134.64
2026-05-24 19:00:00+03:00,882.64
2026-05-24 20:00:00+03:00,1582.56
2026-05-24 21:00:00+03:00,1936.08
2026-05-24 22:00:00+03:00,1854.8
2026-05-24 23:00:00+03:00,1455.04
2026-05-25 00:00:00+03:00,930.88
2026-05-25 01:00:00+03:00,752.48
2026-05-25 02:00:00+03:00,818.88
2026-05-25 03:00:00+03:00,843.84
2026-05-25 04:00:00+03:00,844.48
2026-05-25 05:00:00+03:00,1005.92
2026-05-25 06:00:00+03:00,1185.84
2026-05-25 07:00:00+03:00,1361.76
2026-05-25 08:00:00+03:00,1394.4
2026-05-25 09:00:00+03:00,1166.08
2026-05-25 10:00:00+03:00,470.64
2026-05-25 11:00:00+03:00,116.24
2026-05-25 12:00:00+03:00,116.88
2026-05-25 13:00:00+03:00,87.2
2026-05-25 14:00:00+03:00,4.8
2026-05-25 15:00:00+03:00,186.0
2026-05-25 16:00:00+03:00,900.16
2026-05-25 17:00:00+03:00,1027.6
2026-05-25 18:00:00+03:00,773.84
2026-05-25 19:00:00+03:00,1436.96
2026-05-25 20:00:00+03:00,1963.04
2026-05-25 21:00:00+03:00,2051.04
2026-05-25 22:00:00+03:00,1931.92
2026-05-25 23:00:00+03:00,1655.04
2026-05-26 00:00:00+03:00,907.92
2026-05-26 01:00:00+03:00,636.8
2026-05-26 02:00:00+03:00,446.8
2026-05-26 03:00:00+03:00,364.4
2026-05-26 04:00:00+03:00,451.6
2026-05-26 05:00:00+03:00,482.08
2026-05-26 06:00:00+03:00,674.64
2026-05-26 07:00:00+03:00,986.0
2026-05-26 08:00:00+03:00,1258.32
2026-05-26 09:00:00+03:00,1193.92
2026-05-26 10:00:00+03:00,1008.08
2026-05-26 11:00:00+03:00,573.84
2026-05-26 12:00:00+03:00,30.64
2026-05-26 13:00:00+03:00,0.0
2026-05-26 14:00:00+03:00,2.4
2026-05-26 15:00:00+03:00,20.0
2026-05-26 16:00:00+03:00,362.4
2026-05-26 17:00:00+03:00,1043.68
2026-05-26 18:00:00+03:00,1003.44
2026-05-26 19:00:00+03:00,1498.8
2026-05-26 20:00:00+03:00,1953.6
2026-05-26 21:00:00+03:00,1946.08
2026-05-26 22:00:00+03:00,1736.08
2026-05-26 23:00:00+03:00,1597.2
2026-05-27 00:00:00+03:00,1252.4
2026-05-27 01:00:00+03:00,805.92
2026-05-27 02:00:00+03:00,866.72
2026-05-27 03:00:00+03:00,948.16
2026-05-27 04:00:00+03:00,990.08
2026-05-27 05:00:00+03:00,1045.28
2026-05-27 06:00:00+03:00,1122.48
2026-05-27 07:00:00+03:00,1423.36
2026-05-27 08:00:00+03:00,1522.4
2026-05-27 09:00:00+03:00,1376.0
2026-05-27 10:00:00+03:00,1001.76
2026-05-27 11:00:00+03:00,369.52
2026-05-27 12:00:00+03:00,80.0
2026-05-27 13:00:00+03:00,106.4
2026-05-27 14:00:00+03:00,81.52
2026-05-27 15:00:00+03:00,281.28
2026-05-27 16:00:00+03:00,853.84
2026-05-27 17:00:00+03:00,1050.08
2026-05-27 18:00:00+03:00,1012.88
2026-05-27 19:00:00+03:00,1358.64
2026-05-27 20:00:00+03:00,1966.4
2026-05-27 21:00:00+03:00,2058.08
2026-05-27 22:00:00+03:00,1852.96
2026-05-27 23:00:00+03:00,1441.6
2026-05-28 00:00:00+03:00,881.52
2026-05-28 01:00:00+03:00,812.08
2026-05-28 02:00:00+03:00,894.88
2026-05-28 03:00:00+03:00,873.12
2026-05-28 04:00:00+03:00,994.32
2026-05-28 05:00:00+03:00,1051.84
2026-05-28 06:00:00+03:00,1220.64
2026-05-28 07:00:00+03:00,1576.88
2026-05-28 08:00:00+03:00,1566.4
2026-05-28 09:00:00+03:00,1375.28
2026-05-28 10:00:00+03:00,1150.88
2026-05-28 11:00:00+03:00,549.68
2026-05-28 12:00:00+03:00,0.8
2026-05-28 13:00:00+03:00,0.0
2026-05-28 14:00:00+03:00,0.0
2026-05-28 15:00:00+03:00,0.0
2026-05-28 16:00:00+03:00,132.8
2026-05-28 17:00:00+03:00,411.52
2026-05-28 18:00:00+03:00,508.64
2026-05-28 19:00:00+03:00,1316.16
2026-05-28 20:00:00+03:00,1914.08
2026-05-28 21:00:00+03:00,2056.4
2026-05-28 22:00:00+03:00,1907.92
2026-05-28 23:00:00+03:00,1649.44
2026-05-29 00:00:00+03:00,1052.32
2026-05-29 01:00:00+03:00,1011.04
2026-05-29 02:00:00+03:00,1076.8
2026-05-29 03:00:00+03:00,949.28
2026-05-29 04:00:00+03:00,844.96
2026-05-29 05:00:00+03:00,782.56
2026-05-29 06:00:00+03:00,955.68
2026-05-29 07:00:00+03:00,1191.68
2026-05-29 08:00:00+03:00,1275.12
2026-05-29 09:00:00+03:00,1056.64
2026-05-29 10:00:00+03:00,741.04
2026-05-29 11:00:00+03:00,430.4
2026-05-29 12:00:00+03:00,2.72
2026-05-29 13:00:00+03:00,0.0
2026-05-29 14:00:00+03:00,0.0
2026-05-29 15:00:00+03:00,0.0
2026-05-29 16:00:00+03:00,577.84
2026-05-29 17:00:00+03:00,1291.52
2026-05-29 18:00:00+03:00,1252.0
2026-05-29 19:00:00+03:00,1572.08
2026-05-29 20:00:00+03:00,2123.68
2026-05-29 21:00:00+03:00,2102.56
2026-05-29 22:00:00+03:00,2087.44
2026-05-29 23:00:00+03:00,1782.8
2026-05-30 00:00:00+03:00,1393.52
2026-05-30 01:00:00+03:00,972.32
2026-05-30 02:00:00+03:00,802.56
2026-05-30 03:00:00+03:00,716.0
2026-05-30 04:00:00+03:00,618.08
2026-05-30 05:00:00+03:00,527.44
2026-05-30 06:00:00+03:00,810.88
2026-05-30 07:00:00+03:00,1335.44
2026-05-30 08:00:00+03:00,1466.56
2026-05-30 09:00:00+03:00,1367.44
2026-05-30 10:00:00+03:00,1187.36
2026-05-30 11:00:00+03:00,609.44
2026-05-30 12:00:00+03:00,103.04
2026-05-30 13:00:00+03:00,1.84
2026-05-30 14:00:00+03:00,26.4
2026-05-30 15:00:00+03:00,64.8
2026-05-30 16:00:00+03:00,302.96
2026-05-30 17:00:00+03:00,661.44
2026-05-30 18:00:00+03:00,842.8
2026-05-30 19:00:00+03:00,1511.36
2026-05-30 20:00:00+03:00,2167.44
2026-05-30 21:00:00+03:00,2367.84
2026-05-30 22:00:00+03:00,2247.44
2026-05-30 23:00:00+03:00,1788.48
2026-05-31 00:00:00+03:00,1285.76
2026-05-31 01:00:00+03:00,718.24
2026-05-31 02:00:00+03:00,556.96
2026-05-31 03:00:00+03:00,510.08
2026-05-31 04:00:00+03:00,533.28
2026-05-31 05:00:00+03:00,570.24
2026-05-31 06:00:00+03:00,865.6
2026-05-31 07:00:00+03:00,1051.6
2026-05-31 08:00:00+03:00,1116.64
2026-05-31 09:00:00+03:00,1290.0
2026-05-31 10:00:00+03:00,1230.08
2026-05-31 11:00:00+03:00,350.8
2026-05-31 12:00:00+03:00,8.8
2026-05-31 13:00:00+03:00,0.0
2026-05-31 14:00:00+03:00,0.0
2026-05-31 15:00:00+03:00,45.52
2026-05-31 16:00:00+03:00,394.96
2026-05-31 17:00:00+03:00,826.08
2026-05-31 18:00:00+03:00,651.04
2026-05-31 19:00:00+03:00,978.4
2026-05-31 20:00:00+03:00,1777.12
2026-05-31 21:00:00+03:00,1997.84
2026-05-31 22:00:00+03:00,1989.92
2026-05-31 23:00:00+03:00,1486.72
2026-06-01 00:00:00+03:00,909.92
2026-06-01 01:00:00+03:00,692.32
2026-06-01 02:00:00+03:00,767.68
2026-06-01 03:00:00+03:00,723.84
2026-06-01 04:00:00+03:00,712.32
2026-06-01 05:00:00+03:00,610.08
2026-06-01 06:00:00+03:00,708.48
2026-06-01 07:00:00+03:00,1129.76
2026-06-01 08:00:00+03:00,1562.56
2026-06-01 09:00:00+03:00,1583.44
2026-06-01 10:00:00+03:00,1491.76
2026-06-01 11:00:00+03:00,1287.12
2026-06-01 12:00:00+03:00,872.4
2026-06-01 13:00:00+03:00,759.76
2026-06-01 14:00:00+03:00,768.16
2026-06-01 15:00:00+03:00,706.72
2026-06-01 16:00:00+03:00,777.36
2026-06-01 17:00:00+03:00,631.12
2026-06-01 18:00:00+03:00,313.76
2026-06-01 19:00:00+03:00,925.04
2026-06-01 20:00:00+03:00,1488.56
2026-06-01 21:00:00+03:00,1811.04
2026-06-01 22:00:00+03:00,1863.52
2026-06-01 23:00:00+03:00,1655.84
2026-06-02 00:00:00+03:00,677.12
2026-06-02 01:00:00+03:00,589.28
2026-06-02 02:00:00+03:00,389.44
2026-06-02 03:00:00+03:00,277.6
2026-06-02 04:00:00+03:00,219.84
2026-06-02 05:00:00+03:00,185.92
2026-06-02 06:00:00+03:00,217.76
2026-06-02 07:00:00+03:00,622.72
2026-06-02 08:00:00+03:00,1099.92
2026-06-02 09:00:00+03:00,955.36
2026-06-02 10:00:00+03:00,704.64
2026-06-02 11:00:00+03:00,461.2
2026-06-02 12:00:00+03:00,346.4
2026-06-02 13:00:00+03:00,93.28
2026-06-02 14:00:00+03:00,153.84
2026-06-02 15:00:00+03:00,301.44
2026-06-02 16:00:00+03:00,484.08
2026-06-02 17:00:00+03:00,425.28
2026-06-02 18:00:00+03:00,610.96
2026-06-02 19:00:00+03:00,668.48
2026-06-02 20:00:00+03:00,1530.16
2026-06-02 21:00:00+03:00,1701.68
2026-06-02 22:00:00+03:00,1577.68
2026-06-02 23:00:00+03:00,1013.84
2026-06-03 00:00:00+03:00,432.16
2026-06-03 01:00:00+03:00,438.16
2026-06-03 02:00:00+03:00,462.16
2026-06-03 03:00:00+03:00,518.4
2026-06-03 04:00:00+03:00,484.16
2026-06-03 05:00:00+03:00,504.64
2026-06-03 06:00:00+03:00,489.12
2026-06-03 07:00:00+03:00,978.0
2026-06-03 08:00:00+03:00,1535.28
2026-06-03 09:00:00+03:00,1390.72
2026-06-03 10:00:00+03:00,1107.44
2026-06-03 11:00:00+03:00,934.0
2026-06-03 12:00:00+03:00,787.92
2026-06-03 13:00:00+03:00,836.56
2026-06-03 14:00:00+03:00,784.32
2026-06-03 15:00:00+03:00,912.56
2026-06-03 16:00:00+03:00,1056.48
2026-06-03 17:00:00+03:00,1025.6
2026-06-03 18:00:00+03:00,806.32
2026-06-03 19:00:00+03:00,1073.44
2026-06-03 20:00:00+03:00,1891.12
2026-06-03 21:00:00+03:00,1960.08
2026-06-03 22:00:00+03:00,1763.84
2026-06-03 23:00:00+03:00,1333.04
2026-06-04 00:00:00+03:00,863.04
2026-06-04 01:00:00+03:00,226.4
2026-06-04 02:00:00+03:00,146.24
2026-06-04 03:00:00+03:00,41.44
2026-06-04 04:00:00+03:00,14.8
2026-06-04 05:00:00+03:00,6.4
2026-06-04 06:00:00+03:00,24.32
2026-06-04 07:00:00+03:00,213.84
2026-06-04 08:00:00+03:00,384.4
2026-06-04 09:00:00+03:00,323.92
2026-06-04 10:00:00+03:00,125.68
2026-06-04 11:00:00+03:00,5.44
2026-06-04 12:00:00+03:00,0.0
2026-06-04 13:00:00+03:00,0.0
2026-06-04 14:00:00+03:00,0.0
2026-06-04 15:00:00+03:00,0.0
2026-06-04 16:00:00+03:00,2.32
2026-06-04 17:00:00+03:00,90.4
2026-06-04 18:00:00+03:00,266.56
2026-06-04 19:00:00+03:00,666.4
2026-06-04 20:00:00+03:00,1437.92
2026-06-04 21:00:00+03:00,1797.84
2026-06-04 22:00:00+03:00,1654.24
2026-06-04 23:00:00+03:00,1316.88
2026-06-05 00:00:00+03:00,860.0
2026-06-05 01:00:00+03:00,218.4
2026-06-05 02:00:00+03:00,192.4
2026-06-05 03:00:00+03:00,2.88
2026-06-05 04:00:00+03:00,12.96
2026-06-05 05:00:00+03:00,69.12
2026-06-05 06:00:00+03:00,242.48
2026-06-05 07:00:00+03:00,401.52
2026-06-05 08:00:00+03:00,883.84
2026-06-05 09:00:00+03:00,1306.16
2026-06-05 10:00:00+03:00,1266.8
2026-06-05 11:00:00+03:00,835.52
2026-06-05 12:00:00+03:00,768.56
2026-06-05 13:00:00+03:00,616.32
2026-06-05 14:00:00+03:00,336.4
2026-06-05 15:00:00+03:00,689.12
2026-06-05 16:00:00+03:00,973.12
2026-06-05 17:00:00+03:00,1008.64
2026-06-05 18:00:00+03:00,699.84
2026-06-05 19:00:00+03:00,699.84
2026-06-05 20:00:00+03:00,1364.72
2026-06-05 21:00:00+03:00,1822.0
2026-06-05 22:00:00+03:00,1861.36
2026-06-05 23:00:00+03:00,1311.04
2026-06-06 00:00:00+03:00,551.52
2026-06-06 01:00:00+03:00,386.88
2026-06-06 02:00:00+03:00,399.52
2026-06-06 03:00:00+03:00,469.76
2026-06-06 04:00:00+03:00,295.12
2026-06-06 05:00:00+03:00,433.76
2026-06-06 06:00:00+03:00,516.48
2026-06-06 07:00:00+03:00,746.4
2026-06-06 08:00:00+03:00,1328.8
2026-06-06 09:00:00+03:00,1422.16
2026-06-06 10:00:00+03:00,1067.92
2026-06-06 11:00:00+03:00,269.28
2026-06-06 12:00:00+03:00,0.0
2026-06-06 13:00:00+03:00,0.0
2026-06-06 14:00:00+03:00,0.0
2026-06-06 15:00:00+03:00,0.0
2026-06-06 16:00:00+03:00,316.96
2026-06-06 17:00:00+03:00,614.48
2026-06-06 18:00:00+03:00,401.76
2026-06-06 19:00:00+03:00,474.0
2026-06-06 20:00:00+03:00,1290.96
2026-06-06 21:00:00+03:00,1558.16
2026-06-06 22:00:00+03:00,1519.2
2026-06-06 23:00:00+03:00,1080.16
2026-06-07 00:00:00+03:00,292.56
2026-06-07 01:00:00+03:00,182.88
2026-06-07 02:00:00+03:00,5.52
2026-06-07 03:00:00+03:00,6.4
2026-06-07 04:00:00+03:00,12.8
2026-06-07 05:00:00+03:00,1.6
2026-06-07 06:00:00+03:00,0.0
2026-06-07 07:00:00+03:00,12.16
2026-06-07 08:00:00+03:00,134.16
2026-06-07 09:00:00+03:00,158.48
2026-06-07 10:00:00+03:00,1.6
2026-06-07 11:00:00+03:00,0.0
2026-06-07 12:00:00+03:00,0.0
2026-06-07 13:00:00+03:00,0.0
2026-06-07 14:00:00+03:00,0.0
2026-06-07 15:00:00+03:00,0.0
2026-06-07 16:00:00+03:00,0.0
2026-06-07 17:00:00+03:00,22.56
2026-06-07 18:00:00+03:00,131.44
2026-06-07 19:00:00+03:00,281.36
2026-06-07 20:00:00+03:00,1154.16
2026-06-07 21:00:00+03:00,1383.84
2026-06-07 22:00:00+03:00,1556.0
2026-06-07 23:00:00+03:00,1412.88
2026-06-08 00:00:00+03:00,717.92
2026-06-08 01:00:00+03:00,397.36
2026-06-08 02:00:00+03:00,501.76
2026-06-08 03:00:00+03:00,697.36
2026-06-08 04:00:00+03:00,841.6
2026-06-08 05:00:00+03:00,796.16
2026-06-08 06:00:00+03:00,876.48
2026-06-08 07:00:00+03:00,1384.24
2026-06-08 08:00:00+03:00,1460.08
2026-06-08 09:00:00+03:00,1385.52
2026-06-08 10:00:00+03:00,902.56
2026-06-08 11:00:00+03:00,526.24
2026-06-08 12:00:00+03:00,368.56
2026-06-08 13:00:00+03:00,284.8
2026-06-08 14:00:00+03:00,438.56
2026-06-08 15:00:00+03:00,703.04
2026-06-08 16:00:00+03:00,1003.52
2026-06-08 17:00:00+03:00,870.0
2026-06-08 18:00:00+03:00,597.04
2026-06-08 19:00:00+03:00,1035.44
2026-06-08 20:00:00+03:00,2043.6
2026-06-08 21:00:00+03:00,2039.36
2026-06-08 22:00:00+03:00,1850.0
2026-06-08 23:00:00+03:00,1247.28
2026-06-09 00:00:00+03:00,691.76
2026-06-09 01:00:00+03:00,553.84
2026-06-09 02:00:00+03:00,386.64
2026-06-09 03:00:00+03:00,419.28
2026-06-09 04:00:00+03:00,545.92
2026-06-09 05:00:00+03:00,436.48
2026-06-09 06:00:00+03:00,558.08
2026-06-09 07:00:00+03:00,818.08
2026-06-09 08:00:00+03:00,1185.12
2026-06-09 09:00:00+03:00,1069.12
2026-06-09 10:00:00+03:00,942.32
2026-06-09 11:00:00+03:00,956.64
2026-06-09 12:00:00+03:00,571.44
2026-06-09 13:00:00+03:00,300.72
2026-06-09 14:00:00+03:00,190.16
2026-06-09 15:00:00+03:00,424.88
2026-06-09 16:00:00+03:00,863.84
2026-06-09 17:00:00+03:00,743.52
2026-06-09 18:00:00+03:00,668.72
2026-06-09 19:00:00+03:00,883.6
2026-06-09 20:00:00+03:00,1808.96
2026-06-09 21:00:00+03:00,2032.72
2026-06-09 22:00:00+03:00,1840.96
2026-06-09 23:00:00+03:00,1579.68
